episode,step,node,value,is_breaker
95,13,X2,4.1270,0
95,14,X1,4.1066,0
95,15,X2,1.5000,0
95,16,X2,0.0780,0
95,17,X2,0.0237,0
95,18,X2,4.9354,0
95,19,X2,0.7083,0
95,20,X1,1.2619,0
95,21,X2,1.3631,0
95,22,X2,-0.4946,0
95,23,X1,-0.5087,0
95,24,X2,-4.4236,0
96,0,X2,4.7175,0
96,1,X1,0.7011,0
96,2,X2,-0.5799,0
96,3,X2,-0.0222,0
96,4,X1,3.0641,0
96,5,X2,-4.2862,0
96,6,X2,-4.0552,0
96,7,X2,1.7067,0
96,8,X1,-3.4690,0
96,9,X2,-4.0283,0
96,10,X2,1.2289,0
96,11,X2,-4.7164,0
96,12,X1,-1.2963,0
96,13,X2,1.9061,0
96,14,X2,1.1226,0
96,15,X1,1.4479,0
96,16,X2,3.7403,0
96,17,X2,-2.7251,0
96,18,X1,-3.2565,0
96,19,X2,1.5000,0
96,20,X2,3.5534,0
96,21,X2,1.7647,0
96,22,X1,-1.3644,0
96,23,X2,-3.9704,0
96,24,X2,-1.7034,0
97,0,X1,-2.8649,0
97,1,X2,-3.4984,0
97,2,X2,1.0859,0
97,3,X1,1.9397,0
97,4,X2,3.7299,0
97,5,X2,-4.0110,0
97,6,X2,4.6563,0
97,7,X1,2.8696,0
97,8,X2,-4.7362,0
97,9,X2,0.7530,0
97,10,X1,-0.2491,0
97,11,X2,2.8094,0
97,12,X2,3.0914,0
97,13,X1,4.7612,0
97,14,X2,3.7784,0
97,15,X2,0.0998,0
97,16,X2,-4.0908,0
97,17,X1,3.8649,0
97,18,X1,4.9290,0
97,19,X2,-3.3965,0
97,20,X2,1.5000,0
97,21,X2,-0.7437,0
97,22,X2,-2.5520,0
97,23,X1,-4.5954,0
97,24,X2,-4.5988,0
98,0,X1,-1.1933,0
98,1,X1,-1.6437,0
98,2,X1,4.4291,0
98,3,X1,4.1878,0
98,4,X2,2.5440,0
98,5,X2,0.3721,0
98,6,X2,1.5000,0
98,7,X2,3.0873,0
98,8,X2,4.3670,0
98,9,X2,0.9976,0
98,10,X2,0.0192,0
99,0,X2,1.6020,0
99,1,X2,3.0273,0
99,2,X2,0.3063,0
99,3,X1,4.7272,0
99,4,X2,0.9352,0
99,5,X2,2.9615,0
99,6,X2,-0.8777,0
99,7,X2,1.2583,0
99,8,X1,3.1770,0
99,9,X2,-4.9400,0
99,10,X2,-3.1926,0
99,11,X2,4.1986,0
99,12,X1,4.9910,0
99,13,X2,1.7645,0
99,14,X2,-0.1386,0
99,15,X1,-4.7552,0
99,16,X2,3.1610,0
99,17,X2,0.8639,0
99,18,X1,-4.7832,0
