episode,step,node,value,is_breaker
99,7,X2,-0.7037,0
99,8,X2,-0.0640,0
99,9,X2,-4.5844,0
99,10,X1,-4.6745,0
100,0,X1,5.0000,0
100,1,X1,-3.0823,0
100,2,X2,4.3441,0
100,3,X2,-3.1958,0
100,4,X2,-4.4582,0
100,5,X2,5.0000,0
100,6,X2,1.5000,0
100,7,X2,0.6800,0
100,8,X1,-3.3382,0
100,9,X1,-0.1025,0
100,10,X2,-3.7000,0
100,11,X2,0.7913,0
100,12,X2,-0.9742,0
100,13,X2,-4.5209,0
100,14,X2,1.4190,0
100,15,X1,4.0284,0
101,0,X2,1.5000,0
101,1,X2,0.3049,0
101,2,X2,0.2975,0
101,3,X1,2.0338,0
101,4,X2,2.9347,0
101,5,X2,3.4714,0
101,6,X1,-3.8685,0
101,7,X2,-1.1696,0
101,8,X2,-3.9387,0
101,9,X1,2.8340,0
101,10,X2,1.5000,0
101,11,X2,4.0889,0
102,0,X2,-1.4266,0
102,1,X1,-2.5196,0
102,2,X2,4.4729,0
102,3,X2,-0.8854,0
102,4,X1,0.1614,0
102,5,X2,-4.9041,0
102,6,X2,1.5000,0
102,7,X1,-0.7009,0
102,8,X2,-3.9381,0
102,9,X2,-2.5677,0
102,10,X2,-3.4440,0
102,11,X1,-4.7312,0
102,12,X2,4.6851,0
102,13,X2,2.6521,0
102,14,X1,-1.3046,0
102,15,X2,4.1239,0
102,16,X2,1.5000,0
102,17,X1,3.4450,0
102,18,X2,-4.9840,0
102,19,X2,-1.0354,0
102,20,X2,4.2675,0
103,0,X1,4.3361,0
103,1,X2,1.1174,0
103,2,X2,3.4896,0
103,3,X1,2.1258,0
103,4,X2,-3.0750,0
103,5,X2,-3.9167,0
103,6,X1,-3.0212,0
103,7,X2,-3.1367,0
103,8,X2,2.3387,0
103,9,X2,-0.9100,0
103,10,X1,-0.9272,0
103,11,X2,-4.7837,0
103,12,X2,2.5414,0
103,13,X1,-3.2946,0
103,14,X2,1.9704,0
103,15,X2,1.3380,0
104,0,X1,-0.9240,0
104,1,X2,-3.7317,0
104,2,X2,4.0219,0
104,3,X2,3.5223,0
104,4,X1,-0.6613,0
104,5,X2,-0.0935,0
104,6,X1,1.1597,0
104,7,X2,-3.5250,0
104,8,X2,-2.4468,0
104,9,X2,3.4258,0
104,10,X2,-1.7217,0
104,11,X2,-2.6035,0
104,12,X2,-0.6964,0
104,13,X2,4.6178,0
104,14,X2,-2.4513,0
104,15,X1,-4.5292,0
104,16,X1,-0.0519,0
104,17,X2,-1.5280,0
104,18,X1,3.1877,0
104,19,X2,-1.8389,0
104,20,X2,1.5000,0
104,21,X1,4.1171,0
104,22,X2,-0.9510,0
104,23,X2,0.2145,0
104,24,X2,0.7844,0
105,0,X1,1.1784,0
105,1,X2,1.5000,0
105,2,X2,1.7296,0
105,3,X1,0.8028,0
105,4,X2,4.4839,0
105,5,X2,3.7854,0
105,6,X1,4.5108,0
105,7,X2,2.0262,0
105,8,X2,3.7722,0
105,9,X2,-0.1254,0
105,10,X1,-4.0537,0
105,11,X2,-2.8121,0
106,0,X2,0.2433,0
106,1,X1,3.5392,0
106,2,X2,2.5210,0
106,3,X2,4.8981,0
106,4,X1,-4.6323,0
106,5,X2,-4.7324,0
106,6,X2,0.2044,0
106,7,X2,2.8796,0
106,8,X1,1.5597,0
106,9,X2,1.1381,0
106,10,X2,4.4229,0
106,11,X1,-3.1921,0
106,12,X2,0.2083,0
106,13,X2,3.9334,0
106,14,X1,0.3401,0
106,15,X2,1.7962,0
106,16,X2,-4.9789,0
106,17,X1,-4.3850,0
106,18,X2,2.5451,0
106,19,X2,-2.6598,0
106,20,X1,-0.0362,0
106,21,X2,1.4615,0
106,22,X2,3.9981,0
106,23,X1,4.9636,0
106,24,X2,-0.1598,0
107,0,X1,1.4547,0
107,1,X2,-3.3678,0
107,2,X2,1.5000,0
107,3,X2,2.9036,0
107,4,X1,-0.2648,0
107,5,X2,0.4235,0
107,6,X2,2.6925,0
107,7,X2,3.8667,0
107,8,X2,2.5031,0
107,9,X1,3.9620,0
107,10,X2,-0.1767,0
107,11,X2,1.5000,0
107,12,X2,1.5000,0
107,13,X1,0.7019,0
107,14,X2,-3.1426,0
107,15,X2,-3.3258,0
107,16,X1,-3.0459,0
107,17,X2,-1.7285,0
107,18,X2,-3.1005,0
107,19,X1,3.8482,0
107,20,X2,2.6218,0
107,21,X2,1.5000,0
107,22,X2,-4.4868,0
107,23,X1,-4.4738,0
107,24,X2,-3.7278,0
108,0,X2,-2.8999,0
108,1,X1,3.1966,0
108,2,X2,0.4477,0
108,3,X2,1.0732,0
108,4,X1,-2.8869,0
108,5,X2,1.2420,0
108,6,X2,-1.0483,0
108,7,X2,-4.3084,0
108,8,X1,-0.7836,0
108,9,X2,0.7766,0
108,10,X1,2.8731,0
108,11,X1,-3.6505,0
108,12,X1,-3.6690,0
108,13,X1,-1.4029,0
108,14,X1,-0.6347,0
108,15,X1,2.4000,0
108,16,X1,-1.2061,0
108,17,X2,-0.8102,0
108,18,X1,-2.2532,0
108,19,X1,-3.9190,0
108,20,X2,1.5000,0
108,21,X1,4.4995,0
109,0,X1,4.5966,0
109,1,X2,-3.2398,0
109,2,X2,-3.3025,0
109,3,X2,-1.9834,0
109,4,X2,-1.8887,0
109,5,X2,-4.0922,0
109,6,X2,3.1406,0
109,7,X2,-4.5032,0
109,8,X2,3.9021,0
109,9,X2,-1.8505,0
109,10,X2,-2.5093,0
109,11,X2,-2.7872,0
109,12,X2,-2.1829,0
109,13,X2,-2.3168,0
109,14,X2,-0.5761,0
109,15,X2,1.5000,0
109,16,X2,-2.6339,0
109,17,X2,-4.7806,0
109,18,X2,3.3601,0
110,0,X2,1.5519,0
110,1,X2,-1.3236,0
110,2,X2,-4.6975,0
110,3,X2,3.7085,0
110,4,X2,-0.2523,0
110,5,X2,-2.0770,0
110,6,X2,3.2059,0
110,7,X1,2.3489,0
110,8,X2,4.3482,0
110,9,X2,-3.1961,0
110,10,X1,4.6683,0
110,11,X2,0.8235,0
110,12,X2,3.1808,0
110,13,X1,-2.9730,0
110,14,X2,4.0403,0
110,15,X2,1.5000,0
110,16,X2,-0.4946,0
110,17,X1,-1.1458,0
111,0,X2,-4.3854,0
111,1,X2,1.5000,0
111,2,X1,1.9786,0
111,3,X2,-2.0937,0
111,4,X2,-1.0991,0
111,5,X1,-3.2705,0
111,6,X2,-2.9283,0
111,7,X2,-3.1835,0
111,8,X2,-0.8390,0
111,9,X1,3.1676,0
111,10,X2,-0.5752,0
111,11,X2,1.5000,0
111,12,X1,4.8192,0
111,13,X2,-0.6790,0
111,14,X2,-2.8652,0
111,15,X1,3.3164,0
111,16,X2,1.6019,0
111,17,X2,1.5251,0
111,18,X2,-1.5988,0
111,19,X1,-0.0899,0
112,0,X2,3.3238,0
112,1,X2,1.5000,0
112,2,X1,3.9954,0
112,3,X2,3.8149,0
112,4,X2,-4.4919,0
112,5,X1,-0.0896,0
112,6,X2,3.9008,0
112,7,X2,-0.5382,0
112,8,X2,1.5852,0
112,9,X1,3.6567,0
112,10,X2,-0.0176,0
112,11,X2,-4.3545,0
112,12,X1,3.2357,0
112,13,X2,-3.3132,0
112,14,X2,0.9182,0
112,15,X1,3.7745,0
112,16,X2,-2.5321,0
112,17,X2,2.0347,0
112,18,X2,1.6442,0
112,19,X1,-1.0221,0
112,20,X2,3.9694,0
113,0,X2,-3.3168,0
113,1,X1,0.1846,0
113,2,X2,-3.9633,0
113,3,X2,-3.1456,0
113,4,X1,4.3134,0
113,5,X2,2.4878,0
113,6,X2,4.3207,0
113,7,X2,-3.9793,0
113,8,X1,2.8746,0
113,9,X2,4.4244,0
113,10,X2,-3.5164,0
113,11,X1,-2.9492,0
114,0,X2,4.9713,0
114,1,X2,-4.0195,0
114,2,X1,-0.1580,0
114,3,X2,2.6532,0
114,4,X2,4.2040,0
114,5,X2,-0.9368,0
114,6,X1,3.8610,0
114,7,X2,-0.0093,0
114,8,X2,-1.2329,0
114,9,X1,-1.7786,0
114,10,X2,3.8169,0
114,11,X2,2.9009,0
114,12,X1,0.0135,0
114,13,X2,1.5000,0
114,14,X2,-0.5388,0
114,15,X2,-0.9880,0
114,16,X1,2.1804,0
114,17,X2,-4.3182,0
114,18,X2,3.8151,0
114,19,X1,2.6545,0
114,20,X2,-3.2823,0
114,21,X2,-3.1916,0
115,0,X1,-1.2387,0
115,1,X2,1.8659,0
115,2,X2,1.5000,0
115,3,X2,-2.6751,0
115,4,X1,3.8683,0
115,5,X2,3.5756,0
115,6,X2,-2.2094,0
115,7,X1,-2.5696,0
115,8,X2,1.9512,0
115,9,X2,-4.0385,0
115,10,X1,3.4300,0
115,11,X2,0.4398,0
115,12,X2,-1.3540,0
115,13,X2,-1.5046,0
115,14,X1,0.6980,0
116,0,X2,1.5000,0
116,1,X2,-1.6475,0
116,2,X1,4.2149,0
116,3,X2,2.1590,0
116,4,X2,-2.3007,0
116,5,X1,-4.9002,0
116,6,X2,4.6371,0
116,7,X2,0.9364,0
116,8,X2,2.9553,0
116,9,X1,-2.7165,0
116,10,X2,-2.1668,0
116,11,X2,-0.8851,0
116,12,X1,-4.3877,0
116,13,X2,4.4571,0
116,14,X2,-1.2215,0
116,15,X1,4.4956,0
116,16,X2,4.7031,0
116,17,X2,-1.7149,0
116,18,X2,-4.9583,0
116,19,X1,2.0644,0
116,20,X2,-2.1957,0
116,21,X2,-4.7426,0
116,22,X1,-4.0190,0
116,23,X2,1.0428,0
116,24,X2,-1.5968,0
117,0,X1,-1.8455,0
117,1,X2,4.7433,0
117,2,X2,-3.0807,0
117,3,X2,4.6235,0
117,4,X1,-4.9885,0
117,5,X2,1.5000,0
117,6,X2,-4.5857,0
117,7,X1,-1.1278,0
117,8,X2,1.6783,0
117,9,X2,1.4615,0
117,10,X1,-3.7493,0
117,11,X1,-0.5740,0
117,12,X2,0.4315,0
117,13,X2,3.4981,0
117,14,X2,-1.1238,0
117,15,X2,-2.0203,0
117,16,X2,-4.5863,0
117,17,X1,-4.5234,0
117,18,X2,1.5000,0
117,19,X2,1.5000,0
118,0,X1,2.4821,0
118,1,X2,-0.6723,0
118,2,X2,1.5000,0
118,3,X2,-3.3380,0
118,4,X1,-0.2905,0
118,5,X2,0.7094,0
118,6,X2,-3.4350,0
118,7,X1,-3.9868,0
118,8,X2,2.5809,0
118,9,X2,2.5760,0
118,10,X1,3.2139,0
118,11,X2,1.5000,0
119,0,X2,-1.0715,0
119,1,X2,1.5000,0
119,2,X1,2.7778,0
119,3,X2,1.5000,0
119,4,X2,-3.3849,0
119,5,X1,2.4603,0
119,6,X2,-0.5099,0
119,7,X2,-1.4742,0
119,8,X1,-2.9956,0
119,9,X2,3.4641,0
119,10,X2,-3.2312,0
119,11,X2,-0.8558,0
119,12,X1,1.3439,0
119,13,X2,-0.6970,0
119,14,X2,-4.5217,0
119,15,X1,-3.1087,0
119,16,X2,3.4222,0
119,17,X2,3.9753,0
119,18,X1,4.7346,0
119,19,X2,-4.1216,0
120,0,X2,0.0635,0
120,1,X2,4.5274,0
120,2,X1,-1.8649,0
120,3,X2,4.4898,0
120,4,X2,1.5000,0
120,5,X1,-3.4966,0
120,6,X2,3.4319,0
120,7,X2,4.6931,0
120,8,X1,4.0633,0
120,9,X2,-2.7020,0
120,10,X2,-0.1272,0
120,11,X2,-3.2878,0
120,12,X1,3.3173,0
120,13,X2,2.2145,0
120,14,X2,4.2897,0
120,15,X1,-1.9076,0
120,16,X2,-4.8479,0
120,17,X2,4.5332,0
120,18,X1,3.9463,0
120,19,X2,0.9669,0
120,20,X2,1.0342,0
121,0,X2,0.3899,0
121,1,X1,0.6995,0
121,2,X2,1.7236,0
121,3,X1,2.8473,0
121,4,X1,-0.5567,0
121,5,X2,0.8483,0
121,6,X2,1.9901,0
121,7,X2,0.9766,0
121,8,X2,2.2925,0
121,9,X1,-4.0677,0
121,10,X2,-3.7902,0
121,11,X1,0.4826,0
121,12,X1,-0.3374,0
121,13,X1,-2.5851,0
121,14,X2,2.5148,0
122,0,X2,1.5000,0
122,1,X2,3.3212,0
122,2,X1,-3.0193,0
122,3,X1,-1.2933,0
122,4,X2,-0.5373,0
122,5,X2,-0.5246,0
122,6,X2,3.3723,0
122,7,X2,-0.3288,0
122,8,X2,3.8332,0
122,9,X2,1.1602,0
122,10,X2,0.7070,0
122,11,X2,4.6687,0
122,12,X2,4.3881,0
122,13,X2,-1.9343,0
122,14,X2,1.5000,0
122,15,X2,-2.6848,0
122,16,X1,-4.6050,0
122,17,X2,-3.6180,0
122,18,X2,-1.1628,0
122,19,X1,2.6353,0
122,20,X2,-2.7890,0
122,21,X2,0.8516,0
122,22,X1,0.3082,0
122,23,X2,-3.4542,0
122,24,X2,-1.2306,0
123,0,X2,-4.8791,0
123,1,X1,1.2548,0
123,2,X2,-1.4093,0
123,3,X2,0.3207,0
123,4,X1,-3.5534,0
123,5,X2,2.7470,0
123,6,X2,-3.7331,0
123,7,X1,-0.3553,0
123,8,X2,-0.7958,0
123,9,X2,1.5000,0
123,10,X2,-4.8796,0
123,11,X1,0.8993,0
123,12,X2,0.0016,0
123,13,X2,1.5000,0
123,14,X1,-2.2430,0
123,15,X2,-4.9141,0
123,16,X2,-1.4415,0
123,17,X1,-4.1282,0
123,18,X2,-0.2700,0
123,19,X2,-3.8806,0
123,20,X2,0.7465,0
123,21,X1,-1.1512,0
124,0,X2,-4.0520,0
124,1,X2,3.3667,0
124,2,X1,-0.1082,0
124,3,X2,-0.6163,0
124,4,X2,1.5000,0
124,5,X1,-3.2532,0
124,6,X2,-4.0589,0
124,7,X2,-4.1142,0
124,8,X2,1.5000,0
124,9,X1,2.6428,0
124,10,X2,1.5000,0
124,11,X2,1.5000,0
124,12,X1,2.9072,0
124,13,X2,-0.1495,0
124,14,X2,-0.3145,0
124,15,X1,-1.6706,0
124,16,X2,-3.2884,0
124,17,X2,-0.1246,0
124,18,X2,-1.5724,0
124,19,X1,-3.4134,0
124,20,X2,-4.8155,0
124,21,X2,-4.7767,0
124,22,X1,-4.1852,0
124,23,X2,0.9967,0
124,24,X2,1.5000,0
125,0,X1,-1.2948,0
125,1,X2,0.1995,0
125,2,X2,1.0615,0
125,3,X2,2.8195,0
125,4,X1,-2.6429,0
125,5,X2,-4.2061,0
125,6,X2,2.9597,0
125,7,X1,-3.5836,0
125,8,X2,2.8536,0
125,9,X2,4.5876,0
125,10,X1,-0.1355,0
125,11,X2,3.1276,0
125,12,X2,-0.9835,0
125,13,X2,-2.9994,0
125,14,X1,1.4979,0
125,15,X1,0.0550,0
125,16,X1,0.4649,0
125,17,X2,-0.9048,0
125,18,X2,-0.4489,0
125,19,X2,-2.8416,0
125,20,X2,-4.4757,0
125,21,X2,-2.2257,0
125,22,X2,1.5000,0
125,23,X1,-3.6072,0
126,0,X1,4.4303,0
126,1,X2,-1.0577,0
126,2,X2,-1.1861,0
126,3,X2,-1.1326,0
126,4,X2,0.6116,0
126,5,X2,3.6428,0
126,6,X1,0.6216,0
126,7,X2,-3.2069,0
126,8,X2,4.4677,0
126,9,X2,-3.5603,0
126,10,X1,-4.2401,0
126,11,X2,3.9708,0
126,12,X2,-0.3240,0
126,13,X1,-2.0233,0
126,14,X2,3.7021,0
126,15,X2,-3.9291,0
126,16,X1,3.3680,0
126,17,X2,0.4614,0
126,18,X2,4.5361,0
126,19,X2,-0.3730,0
126,20,X1,-1.6120,0
126,21,X2,1.5000,0
126,22,X2,-0.3258,0
127,0,X1,2.6392,0
127,1,X2,-4.6203,0
127,2,X2,-2.6598,0
127,3,X1,2.2388,0
127,4,X2,4.5952,0
127,5,X2,-3.2124,0
127,6,X2,-4.2137,0
127,7,X1,1.5669,0
127,8,X2,-3.1600,0
127,9,X2,1.5000,0
127,10,X1,1.4210,0
127,11,X2,3.1819,0
127,12,X2,2.0426,0
127,13,X1,-4.4561,0
127,14,X2,-1.0714,0
127,15,X2,2.6933,0
127,16,X2,-3.5368,0
127,17,X1,-1.8048,0
127,18,X2,1.6648,0
127,19,X2,-1.8404,0
127,20,X1,1.3753,0
127,21,X2,0.9243,0
127,22,X2,1.1057,0
127,23,X1,1.2743,0
127,24,X2,4.8486,0
128,0,X2,-3.0284,0
128,1,X2,0.2307,0
128,2,X1,2.6160,0
128,3,X2,2.7448,0
128,4,X2,2.1796,0
128,5,X1,-2.0618,0
128,6,X2,2.8914,0
128,7,X2,1.8913,0
128,8,X1,1.3835,0
128,9,X2,-3.0058,0
128,10,X2,-3.2084,0
128,11,X2,0.5842,0
128,12,X1,4.0254,0
128,13,X2,-2.7816,0
128,14,X1,4.8911,0
128,15,X2,-1.6793,0
128,16,X2,2.5637,0
128,17,X2,4.7722,0
128,18,X2,-2.4658,0
128,19,X2,-0.4458,0
128,20,X2,-2.9232,0
128,21,X2,4.1679,0
128,22,X2,-4.9597,0
128,23,X1,-3.7841,0
128,24,X1,-3.0622,0
129,0,X2,-2.9952,0
129,1,X1,1.8027,0
129,2,X2,4.0665,0
129,3,X2,-3.9122,0
129,4,X1,1.5466,0
129,5,X2,4.3238,0
129,6,X2,-0.3647,0
129,7,X2,-0.2990,0
129,8,X1,1.8717,0
129,9,X2,-4.7903,0
129,10,X2,0.1924,0
129,11,X1,2.7460,0
129,12,X2,3.7481,0
129,13,X2,1.9509,0
129,14,X1,-1.5925,0
129,15,X2,0.6785,0
129,16,X2,-2.9086,0
129,17,X2,1.5000,0
129,18,X1,-4.3488,0
129,19,X2,4.6952,0
130,0,X1,-3.3749,0
130,1,X1,-1.6300,0
130,2,X1,3.9787,0
130,3,X1,-3.7713,0
130,4,X1,-4.7933,0
130,5,X1,-0.0030,0
130,6,X2,3.3914,0
130,7,X2,-3.7848,0
130,8,X2,-0.6674,0
130,9,X2,-0.4772,0
130,10,X2,-0.1760,0
130,11,X2,-3.7527,0
130,12,X2,-0.6668,0
130,13,X2,3.8831,0
130,14,X2,-0.0190,0
130,15,X2,-0.7325,0
130,16,X2,3.3377,0
130,17,X2,1.5000,0
130,18,X2,1.5000,0
130,19,X2,-2.2210,0
130,20,X1,-3.5472,0
130,21,X2,-4.3322,0
130,22,X2,0.8692,0
130,23,X1,0.6414,0
130,24,X2,3.7866,0
131,0,X1,-2.3792,0
131,1,X2,-2.4813,0
131,2,X2,-2.8336,0
131,3,X2,-1.1962,0
131,4,X1,4.5581,0
131,5,X2,2.1320,0
131,6,X2,-2.3840,0
131,7,X2,2.7938,0
131,8,X2,1.5000,0
131,9,X1,-2.3189,0
131,10,X2,-4.2745,0
131,11,X2,-3.0951,0
131,12,X2,3.3631,0
131,13,X1,-0.2164,0
131,14,X2,2.9197,0
131,15,X2,-2.8353,0
131,16,X1,0.2645,0
131,17,X2,2.5144,0
131,18,X2,1.7095,0
131,19,X1,4.0520,0
131,20,X2,-2.9296,0
131,21,X2,-2.2000,0
131,22,X2,0.8309,0
131,23,X1,1.5447,0
131,24,X2,-3.9379,0
132,0,X2,1.9348,0
132,1,X1,-2.3097,0
132,2,X2,2.0107,0
132,3,X2,-1.9449,0
132,4,X1,-1.6438,0
132,5,X2,-1.5109,0
132,6,X2,-4.0553,0
132,7,X2,1.6120,0
132,8,X1,3.9357,0
132,9,X2,0.4263,0
132,10,X1,4.1087,0
132,11,X1,-3.6609,0
132,12,X1,-0.8105,0
132,13,X1,-0.5592,0
133,0,X1,-3.3732,0
133,1,X1,-4.3048,0
133,2,X1,-1.8366,0
133,3,X2,3.7249,0
133,4,X1,2.8293,0
133,5,X1,-3.1522,0
133,6,X2,-3.2849,0
133,7,X1,-2.6774,0
133,8,X1,-3.6214,0
133,9,X2,2.8551,0
133,10,X2,1.9896,0
133,11,X2,0.5080,0
133,12,X2,4.9715,0
133,13,X2,1.5000,0
133,14,X2,1.5000,0
133,15,X2,1.5000,0
133,16,X2,1.5000,0
133,17,X2,1.5000,0
133,18,X2,1.5000,0
133,19,X2,-3.0061,0
133,20,X2,1.5000,0
134,0,X2,4.0399,0
134,1,X2,2.8214,0
134,2,X2,-3.9739,0
134,3,X2,4.2644,0
134,4,X2,-1.1869,0
134,5,X2,3.7821,0
134,6,X2,1.5000,0
134,7,X2,4.4451,0
134,8,X2,-1.5014,0
134,9,X2,-3.2993,0
134,10,X2,0.4948,0
134,11,X2,1.9471,0
135,0,X2,2.9511,0
135,1,X1,-3.3363,0
135,2,X2,-0.7429,0
135,3,X2,1.5000,0
135,4,X1,-1.3408,0
135,5,X2,1.5000,0
135,6,X2,1.5000,0
135,7,X1,2.4389,0
135,8,X2,4.9569,0
135,9,X2,-3.0416,0
135,10,X2,1.1568,0
135,11,X1,-0.3026,0
136,0,X2,0.9627,0
136,1,X2,0.9394,0
136,2,X1,-4.6710,0
136,3,X2,1.9021,0
136,4,X2,4.1596,0
136,5,X1,2.5464,0
136,6,X2,-0.9660,0
136,7,X2,-0.7643,0
136,8,X2,-1.5623,0
136,9,X1,-1.9820,0
136,10,X2,-2.9026,0
136,11,X2,-1.7257,0
136,12,X1,-0.3939,0
136,13,X2,-3.7768,0
136,14,X2,-2.3244,0
136,15,X1,-0.7461,0
136,16,X2,-0.5004,0
137,0,X2,-3.0027,0
137,1,X2,0.0803,0
137,2,X1,-1.4304,0
137,3,X2,1.5000,0
137,4,X2,1.5000,0
137,5,X1,-2.8114,0
137,6,X2,-3.8311,0
137,7,X2,-1.0144,0
137,8,X1,4.3790,0
137,9,X2,-3.2962,0
137,10,X2,3.9052,0
137,11,X2,-1.4856,0
137,12,X1,-4.2555,0
137,13,X2,-1.9905,0
137,14,X2,-2.0932,0
137,15,X1,-3.0531,0
137,16,X2,-1.8648,0
137,17,X2,-3.7720,0
137,18,X1,-4.8279,0
137,19,X2,-0.4317,0
137,20,X2,-0.1871,0
137,21,X2,-2.5671,0
137,22,X1,1.9301,0
137,23,X2,1.9488,0
137,24,X2,-3.4796,0
138,0,X1,-3.1973,0
138,1,X2,-4.2193,0
138,2,X2,4.9237,0
138,3,X1,4.6491,0
138,4,X2,-1.4135,0
138,5,X2,-1.3909,0
138,6,X2,1.5000,0
138,7,X1,-1.7472,0
138,8,X2,-3.3239,0
138,9,X2,-3.5917,0
138,10,X1,-0.0274,0
138,11,X2,3.5754,0
138,12,X2,-3.2593,0
138,13,X1,2.4401,0
138,14,X2,-0.9930,0
138,15,X2,-1.6570,0
138,16,X2,-1.2539,0
138,17,X1,4.0179,0
138,18,X2,-4.5239,0
139,0,X2,4.7491,0
139,1,X1,-1.3101,0
139,2,X2,-2.9309,0
139,3,X2,4.5016,0
139,4,X1,-3.0973,0
139,5,X2,-1.3057,0
139,6,X2,-4.3800,0
139,7,X2,2.7062,0
139,8,X1,-4.1097,0
139,9,X2,2.3150,0
139,10,X2,4.9989,0
139,11,X1,-1.2576,0
139,12,X2,3.8990,0
139,13,X2,-0.6160,0
139,14,X1,2.1938,0
139,15,X2,-3.9660,0
139,16,X2,3.6134,0
139,17,X2,-2.2766,0
139,18,X1,1.0256,0
139,19,X2,-2.4412,0
139,20,X2,-4.0843,0
139,21,X1,1.1888,0
139,22,X2,-3.8509,0
139,23,X2,-1.5086,0
139,24,X1,3.9876,0
140,0,X1,1.8965,0
140,1,X1,-4.8740,0
140,2,X2,1.9119,0
140,3,X2,-4.8784,0
140,4,X1,-4.9579,0
140,5,X2,1.9184,0
140,6,X1,-0.4594,0
140,7,X2,0.9566,0
140,8,X2,5.0000,0
140,9,X2,-2.9163,0
140,10,X2,5.0000,0
140,11,X2,-1.1762,0
140,12,X2,-4.9056,0
140,13,X2,2.8764,0
140,14,X2,1.5000,0
140,15,X2,1.5000,0
140,16,X1,1.8760,0
140,17,X2,1.5973,0
141,0,X2,4.5418,0
141,1,X1,-2.4793,0
141,2,X2,-1.9766,0
141,3,X2,-4.4312,0
141,4,X2,-4.8732,0
141,5,X1,-3.6685,0
141,6,X2,1.5031,0
141,7,X2,1.5000,0
141,8,X1,3.1035,0
141,9,X2,-4.2836,0
141,10,X2,1.5000,0
141,11,X1,-4.9906,0
141,12,X2,-0.2721,0
142,0,X2,-1.1511,0
142,1,X2,1.4013,0
142,2,X1,-2.6391,0
142,3,X2,1.8871,0
142,4,X2,-1.4983,0
142,5,X1,-1.5231,0
142,6,X2,2.6430,0
142,7,X2,-0.3203,0
142,8,X1,1.4136,0
142,9,X1,-2.5989,0
142,10,X2,-4.0218,0
142,11,X2,1.5000,0
142,12,X2,1.8045,0
142,13,X2,-0.6097,0
142,14,X2,2.4880,0
142,15,X1,2.1041,0
142,16,X2,1.5000,0
142,17,X2,-4.6185,0
142,18,X1,2.4153,0
143,0,X2,4.1240,0
143,1,X2,4.1252,0
143,2,X2,3.7381,0
143,3,X1,2.0799,0
143,4,X2,3.1268,0
143,5,X2,-4.9425,0
143,6,X1,2.2562,0
143,7,X2,-1.7223,0
143,8,X2,-2.2903,0
143,9,X1,-1.6561,0
143,10,X2,-1.6582,0
143,11,X2,-1.6692,0
143,12,X2,2.8121,0
143,13,X1,-4.3565,0
143,14,X2,1.9568,0
143,15,X2,4.3722,0
143,16,X1,1.3681,0
143,17,X2,-3.9999,0
143,18,X2,-0.4212,0
143,19,X1,-0.2400,0
143,20,X2,4.2601,0
143,21,X2,-0.3308,0
143,22,X2,-1.8011,0
143,23,X1,-2.5218,0
143,24,X2,-1.7608,0
144,0,X2,-3.0853,0
144,1,X1,-4.2778,0
144,2,X2,3.5108,0
144,3,X2,-2.1699,0
144,4,X1,1.8285,0
144,5,X2,-2.0605,0
144,6,X2,-0.4726,0
144,7,X2,-0.2469,0
144,8,X1,2.9988,0
144,9,X2,3.5072,0
144,10,X2,-2.1898,0
144,11,X1,3.0844,0
144,12,X2,3.1411,0
144,13,X2,-0.8546,0
145,0,X1,-0.4768,0
145,1,X2,-1.4703,0
145,2,X2,1.3319,0
145,3,X2,0.3347,0
145,4,X1,-4.9464,0
145,5,X2,2.1627,0
145,6,X2,-2.5107,0
145,7,X1,3.1230,0
145,8,X2,3.2058,0
145,9,X2,-0.9822,0
145,10,X1,-2.9634,0
145,11,X2,-3.8575,0
145,12,X2,-3.4779,0
145,13,X2,4.6963,0
145,14,X1,-4.1064,0
145,15,X2,3.4469,0
145,16,X1,-4.5134,0
145,17,X1,1.2140,0
145,18,X2,-2.5656,0
145,19,X2,4.5044,0
145,20,X2,-0.2206,0
145,21,X2,2.2174,0
145,22,X1,4.5046,0
146,0,X2,-3.0788,0
146,1,X1,-2.2731,0
146,2,X1,-3.3091,0
146,3,X1,-2.7374,0
146,4,X2,-4.5483,0
146,5,X2,0.9980,0
146,6,X2,2.0504,0
146,7,X1,-2.0482,0
146,8,X1,-2.9561,0
146,9,X2,-3.9856,0
146,10,X2,2.0350,0
146,11,X2,-2.1098,0
146,12,X2,2.6051,0
146,13,X2,-0.3859,0
146,14,X2,1.5000,0
146,15,X2,-3.1094,0
146,16,X2,-1.6476,0
146,17,X2,-1.3582,0
146,18,X2,2.0565,0
146,19,X2,0.5569,0
146,20,X2,-4.0442,0
146,21,X1,-3.4728,0
146,22,X2,1.5000,0
146,23,X2,3.7884,0
146,24,X1,0.9237,0
147,0,X2,-4.9730,0
147,1,X2,3.9204,0
147,2,X1,-2.5205,0
147,3,X2,-0.4355,0
147,4,X2,1.5000,0
147,5,X2,-1.3751,0
147,6,X1,3.3586,0
147,7,X2,-1.5970,0
147,8,X2,-0.0692,0
147,9,X1,-1.3757,0
147,10,X2,-0.7368,0
147,11,X2,-3.3116,0
148,0,X1,3.2353,0
148,1,X2,-4.3547,0
148,2,X2,1.6504,0
148,3,X2,1.5000,0
148,4,X1,1.2443,0
148,5,X2,2.0013,0
148,6,X2,3.5962,0
148,7,X1,-0.9012,0
148,8,X2,1.6888,0
148,9,X2,-2.7412,0
148,10,X1,-2.3705,0
148,11,X2,0.4237,0
