episode,step,node,value,is_breaker
283,13,X12,4.6781,0
283,15,X12,-1.7680,0
283,16,X13,-0.8374,0
283,21,X13,-2.6085,0
284,1,X3,-3.9614,0
284,2,X3,2.8647,0
284,4,X12,-4.7793,0
284,5,X18,1.8653,0
284,7,X15,2.9090,0
284,11,X12,2.8285,0
284,17,X16,-4.0711,0
285,0,X16,-2.0570,0
285,2,X19,0.4552,0
285,3,X19,4.3859,0
285,4,X15,-1.8650,0
285,5,X15,0.9578,0
285,9,X15,-4.4372,0
285,12,X20,0.6949,0
285,13,X15,-3.4963,0
285,14,X16,1.4675,0
286,1,X4,1.8324,0
286,3,X20,3.1675,0
286,4,X19,3.8708,0
286,7,X15,-2.9661,0
286,9,X15,1.9690,0
286,12,X14,-3.6617,0
286,13,X14,-3.4027,0
286,19,X4,3.8323,0
287,1,X3,1.0065,0
287,3,X4,-3.5348,0
287,4,X19,-4.7363,0
287,6,X12,-1.9598,0
287,8,X16,-4.6608,0
287,10,X16,1.2767,0
287,11,X16,-3.0256,0
287,13,X13,-0.9940,0
287,14,X15,-3.4118,0
287,16,X12,-0.8546,0
287,19,X12,-0.2982,0
288,2,X4,-0.9306,0
288,4,X14,1.6527,0
288,5,X14,-0.3219,0
288,17,X16,-0.1923,0
288,21,X16,1.0100,0
288,22,X19,-1.3200,0
288,23,X13,0.9800,0
289,2,X4,0.0551,0
289,3,X14,-4.1938,0
289,7,X19,2.2747,0
289,8,X12,-3.5418,0
289,13,X12,1.0113,0
289,14,X14,-0.6007,0
289,16,X15,-0.2926,0
289,17,X16,-0.4395,0
289,18,X20,-1.0155,0
289,19,X18,1.2858,0
289,20,X13,3.0287,0
290,0,X16,-0.2040,0
290,1,X19,4.1557,0
290,2,X19,3.3312,0
290,3,X15,4.5189,0
290,4,X12,3.6264,0
290,6,X19,1.5093,0
290,8,X15,-0.6454,0
290,10,X19,1.2839,0
290,11,X13,-1.4380,0
290,12,X13,0.3584,0
290,13,X19,1.2855,0
290,14,X16,-3.2607,0
290,15,X19,-1.3341,0
290,16,X13,4.3212,0
290,19,X16,3.2332,0
290,21,X14,1.1379,0
290,22,X8,-2.8729,0
290,24,X8,-4.5797,0
291,0,X19,-1.6448,0
291,2,X20,-1.5476,0
291,4,X13,-0.4830,0
291,6,X19,1.2442,0
291,7,X8,0.6939,0
292,0,X19,-3.6525,0
292,1,X13,4.5489,0
292,2,X14,4.0531,0
292,3,X20,3.8534,0
292,4,X12,4.4053,0
292,5,X20,-3.4741,0
294,5,X14,1.8990,0
295,1,X3,1.0445,0
295,2,X3,-1.5961,0
295,4,X15,3.8661,0
295,6,X16,4.5392,0
295,7,X20,-2.5292,0
295,9,X13,3.3121,0
295,10,X16,-3.0634,0
295,14,X9,0.7645,0
295,15,X7,1.6196,0
295,17,X20,-3.8378,0
296,0,X19,-0.2856,0
296,1,X16,-1.9768,0
296,2,X12,3.0880,0
296,4,X14,-0.7153,0
296,5,X14,-1.3627,0
296,6,X14,-2.6275,0
297,0,X13,0.7616,0
297,7,X20,1.9714,0
297,8,X15,0.8237,0
297,10,X14,3.7352,0
297,12,X12,0.9532,0
297,13,X7,-4.4743,0
297,15,X4,2.1951,0
297,16,X18,-0.4210,0
297,19,X14,-4.8545,0
297,20,X16,2.1681,0
298,0,X19,2.5766,0
298,2,X20,-4.1100,0
298,3,X18,-4.7166,0
298,4,X16,-4.0828,0
298,5,X3,-2.4197,0
299,2,X3,1.5225,0
299,3,X3,-4.7509,0
299,5,X20,3.9429,0
299,6,X14,2.6276,0
299,8,X14,4.6305,0
299,10,X18,-3.5332,0
299,12,X14,-4.0000,0
299,14,X15,-4.3482,0
299,15,X14,2.7362,0
299,22,X3,1.7952,0
