episode,step,node,value,is_breaker
282,1,X18,-0.3182,0
282,2,X6,0.6598,0
282,3,X12,-1.6085,0
282,4,X14,-1.9600,0
282,6,X13,-2.2397,0
282,8,X13,-0.7977,0
282,9,X14,-3.6865,0
282,10,X18,-2.1835,0
282,11,X19,-2.3840,0
285,4,X18,-0.9948,0
285,5,X18,-0.3484,0
286,2,X6,1.3283,0
286,4,X6,3.5638,0
287,0,X10,0.2597,0
287,1,X10,-1.0258,0
287,4,X12,-2.2120,0
287,6,X12,-4.5438,0
287,7,X12,-1.8604,0
288,0,X13,0.6744,0
288,4,X12,2.7172,0
288,6,X13,4.7269,0
288,7,X6,-1.5630,0
288,8,X9,1.4667,0
288,11,X19,-0.5222,0
288,17,X18,-3.9070,0
288,23,X10,-4.3465,0
289,3,X12,1.5846,0
289,4,X13,-3.3525,0
289,6,X14,-3.2952,0
289,13,X13,-1.3275,0
289,15,X14,-1.5509,0
290,0,X13,-1.8921,0
290,3,X16,0.9432,0
290,5,X12,-4.1047,0
290,6,X19,3.0566,0
290,8,X19,-0.8734,0
290,11,X16,3.0014,0
290,18,X14,-4.5327,0
291,2,X19,3.2390,0
291,3,X18,-4.9131,0
292,1,X14,0.4677,0
292,2,X19,2.8173,0
292,5,X13,0.9394,0
293,0,X18,-0.0508,0
293,1,X6,-2.3995,0
293,4,X14,1.0822,0
293,5,X14,-4.1413,0
293,6,X18,0.1485,0
293,8,X12,2.0494,0
293,11,X12,3.8543,0
294,2,X13,0.5893,0
294,3,X13,-3.4961,0
294,4,X19,0.4069,0
294,7,X19,1.8822,0
294,8,X6,4.1262,0
294,9,X10,-1.1056,0
294,16,X9,0.9063,0
294,17,X14,-2.5581,0
294,18,X9,4.5325,0
294,23,X2,1.2729,0
294,24,X9,-4.5033,0
295,0,X18,-4.7017,0
295,1,X18,-3.9647,0
295,2,X18,2.5766,0
295,4,X14,0.6042,0
295,7,X12,2.6969,0
295,8,X12,1.2883,0
296,2,X19,-2.3250,0
296,3,X19,-2.5367,0
296,5,X16,1.6096,0
297,0,X18,-4.2338,0
297,3,X12,-4.7530,0
297,4,X18,3.7643,0
297,6,X6,-1.0304,0
297,9,X14,1.7350,0
297,10,X18,0.6996,0
297,11,X13,4.4048,0
297,12,X13,-0.1331,0
297,16,X7,-1.7757,0
297,17,X18,-3.6684,0
297,18,X14,-1.1963,0
298,1,X14,-2.1369,0
298,2,X13,-4.0180,0
298,3,X6,2.3096,0
298,4,X9,2.0904,0
298,5,X19,0.4241,0
298,6,X16,4.0235,0
298,8,X12,4.6782,0
298,9,X2,-1.3983,0
298,11,X10,1.0331,0
299,0,X13,4.5143,0
