episode,step,node,value,is_breaker
144,11,X2,-2.4979,0
144,12,X2,-0.7261,0
144,13,X6,4.4913,0
144,14,X2,0.0852,0
144,15,X2,4.9495,0
144,16,X7,-3.9735,0
144,17,X2,1.1781,0
144,18,X2,-0.6300,0
144,19,X6,1.1089,0
144,20,X2,-0.8962,0
144,21,X2,-1.2681,0
144,22,X2,1.5000,0
144,23,X7,4.0869,0
144,24,X2,-3.8773,0
145,0,X2,-1.4865,0
145,1,X6,3.2237,0
145,2,X2,4.0400,0
145,3,X2,-3.0834,0
145,4,X7,-3.0259,0
145,5,X2,1.5000,0
145,6,X2,1.8666,0
145,7,X2,-2.1624,0
145,8,X6,-1.4731,0
146,0,X2,-3.1491,0
146,1,X2,0.6189,0
146,2,X7,2.2935,0
146,3,X2,-2.9914,0
146,4,X2,1.0381,0
146,5,X6,-2.2372,0
146,6,X2,-1.4781,0
146,7,X2,0.3508,0
146,8,X2,-1.8716,0
146,9,X7,0.7571,0
146,10,X2,-0.9987,0
146,11,X6,-3.7052,0
146,12,X6,0.5345,0
146,13,X2,1.5000,0
146,14,X2,0.5865,0
146,15,X6,-4.2564,0
146,16,X2,1.5000,0
146,17,X2,1.6251,0
146,18,X2,1.5000,0
147,0,X2,0.5738,0
147,1,X2,-3.2241,0
147,2,X2,-3.7366,0
147,3,X7,0.2203,0
147,4,X2,3.8712,0
147,5,X2,1.6368,0
147,6,X7,1.1416,0
147,7,X7,1.1789,0
147,8,X2,0.0997,0
147,9,X2,3.9126,0
147,10,X2,-1.9357,0
147,11,X6,-3.0324,0
147,12,X2,-1.4144,0
147,13,X2,-1.1667,0
147,14,X7,4.2384,0
147,15,X6,-3.4990,0
147,16,X2,2.8925,0
147,17,X2,-3.7317,0
147,18,X2,4.0516,0
147,19,X7,-0.8671,0
147,20,X2,4.5291,0
147,21,X2,-3.7185,0
147,22,X2,-1.5317,0
147,23,X2,-3.7135,0
147,24,X2,1.5000,0
148,0,X2,-2.4631,0
148,1,X7,-2.6169,0
148,2,X2,-4.6408,0
148,3,X2,1.1456,0
148,4,X2,1.3320,0
148,5,X7,-1.5474,0
148,6,X6,-2.4621,0
148,7,X2,4.7638,0
148,8,X6,-0.0099,0
148,9,X7,-2.2290,0
148,10,X2,2.4300,0
149,0,X2,-4.0294,0
149,1,X2,-4.9449,0
149,2,X2,1.5000,0
149,3,X2,2.1016,0
149,4,X2,1.4929,0
149,5,X2,1.5938,0
149,6,X2,2.3983,0
149,7,X2,1.5000,0
149,8,X6,-3.0842,0
149,9,X2,1.5949,0
149,10,X2,3.8823,0
149,11,X6,4.8976,0
149,12,X2,1.5000,0
149,13,X2,1.8408,0
149,14,X2,1.3665,0
149,15,X7,2.6505,0
149,16,X2,2.7496,0
149,17,X2,0.8036,0
149,18,X6,-1.8647,0
149,19,X2,2.1195,0
149,20,X2,1.0126,0
149,21,X7,-2.8108,0
149,22,X2,4.8232,0
150,0,X17,-1.0000,0
150,1,X19,-3.4196,0
150,2,X16,-2.8500,0
150,3,X2,0.7352,0
150,4,X18,-1.0992,0
150,5,X2,1.5000,0
150,6,X1,-1.2000,0
150,7,X2,3.5000,0
150,8,X19,-1.9824,0
150,9,X16,-0.6132,0
150,10,X17,0.4156,0
150,11,X2,-3.1476,0
150,12,X1,-5.0000,0
150,13,X2,1.7720,0
150,14,X2,1.7442,0
150,15,X2,-1.1107,0
150,16,X2,4.0615,0
150,17,X2,1.8879,0
150,18,X2,0.8462,0
150,19,X2,1.5000,0
150,20,X2,-0.4743,0
150,21,X2,0.6608,0
150,22,X2,4.7563,0
151,0,X2,-0.1887,0
151,1,X2,-1.7396,0
151,2,X2,0.0797,0
151,3,X2,-2.4966,0
151,4,X2,0.4441,0
151,5,X2,1.5000,0
151,6,X2,0.4317,0
151,7,X1,-5.0000,0
152,0,X2,1.7394,0
152,1,X18,1.8270,0
152,2,X18,2.0000,0
152,3,X2,1.3701,0
152,4,X2,2.1239,0
152,5,X2,-1.2255,0
152,6,X2,-2.4310,0
152,7,X17,-5.0000,0
152,8,X2,1.5000,0
152,9,X2,-3.9595,0
152,10,X2,2.1110,0
152,11,X2,4.2926,0
152,12,X2,-2.5744,0
152,13,X2,-4.3493,0
152,14,X6,1.1802,0
153,0,X2,-3.3116,0
153,1,X6,-1.9663,0
153,2,X2,0.1326,0
153,3,X7,4.1122,0
153,4,X2,1.5000,0
153,5,X2,-3.4519,0
153,6,X2,-4.6909,0
153,7,X7,1.1638,0
154,0,X7,-4.5490,0
154,1,X2,2.2625,0
154,2,X6,4.6664,0
154,3,X7,-3.3788,0
154,4,X7,-0.8924,0
154,5,X6,1.1144,0
154,6,X2,1.5000,0
154,7,X2,-1.6773,0
154,8,X2,-2.4660,0
154,9,X2,-1.5166,0
154,10,X2,-3.2126,0
154,11,X2,2.9065,0
154,12,X2,-1.8395,0
154,13,X2,-0.5617,0
154,14,X2,-0.8390,0
154,15,X2,-0.0962,0
154,16,X2,-3.3929,0
155,0,X2,-0.4679,0
155,1,X7,0.5338,0
155,2,X7,-3.2640,0
155,3,X2,-1.3284,0
155,4,X2,-2.9024,0
155,5,X2,-1.2788,0
155,6,X2,-4.8412,0
155,7,X7,4.8580,0
155,8,X2,1.5899,0
155,9,X2,-3.0703,0
155,10,X2,-1.6860,0
155,11,X2,-4.4762,0
155,12,X2,4.8358,0
156,0,X2,-4.3512,0
156,1,X6,-4.3113,0
156,2,X2,4.2555,0
156,3,X2,1.5000,0
156,4,X6,-1.9283,0
156,5,X2,1.5000,0
156,6,X2,1.5000,0
156,7,X2,-0.2962,0
156,8,X6,-1.6855,0
157,0,X2,-3.1374,0
157,1,X6,2.0161,0
157,2,X2,-2.8851,0
157,3,X2,4.1503,0
157,4,X2,-1.2912,0
157,5,X6,-3.8861,0
157,6,X2,-0.0573,0
157,7,X2,-3.5821,0
157,8,X2,-0.6704,0
157,9,X6,0.8103,0
157,10,X2,1.5000,0
157,11,X2,-0.6277,0
157,12,X6,1.8191,0
157,13,X2,-4.7872,0
157,14,X2,4.7363,0
157,15,X7,-3.6497,0
157,16,X2,-4.0882,0
157,17,X2,1.6173,0
157,18,X2,1.5000,0
157,19,X6,4.0058,0
157,20,X2,-4.3980,0
157,21,X2,-3.1261,0
157,22,X7,2.4307,0
157,23,X2,-1.4929,0
157,24,X2,1.2499,0
158,0,X6,-3.5667,0
158,1,X2,4.4063,0
158,2,X2,2.7199,0
158,3,X2,-4.8134,0
158,4,X7,-2.1513,0
158,5,X2,1.9602,0
158,6,X2,-3.7888,0
158,7,X6,-0.9813,0
158,8,X2,0.9253,0
159,0,X2,1.2271,0
159,1,X7,3.2301,0
159,2,X2,4.4576,0
159,3,X2,-2.3559,0
159,4,X2,-3.4889,0
159,5,X6,4.3397,0
159,6,X2,-0.7518,0
159,7,X2,1.5000,0
159,8,X7,-1.4715,0
159,9,X2,-1.2419,0
159,10,X2,-0.9326,0
159,11,X6,-1.1556,0
159,12,X2,-2.5487,0
159,13,X2,3.0280,0
159,14,X2,0.5798,0
160,0,X7,3.1399,0
160,1,X2,3.8980,0
160,2,X2,1.5000,0
160,3,X6,-2.2627,0
160,4,X2,3.0804,0
160,5,X7,4.6652,0
160,6,X6,0.0158,0
160,7,X7,1.9414,0
160,8,X6,2.9051,0
160,9,X7,-4.7614,0
161,0,X6,-4.1652,0
161,1,X2,-0.2175,0
161,2,X7,0.6456,0
161,3,X6,-2.9438,0
161,4,X7,0.2461,0
161,5,X6,-3.3375,0
161,6,X7,4.8497,0
161,7,X6,0.2150,0
161,8,X2,-1.2169,0
161,9,X7,-4.5312,0
161,10,X2,-1.6551,0
161,11,X2,1.5000,0
161,12,X6,3.2713,0
162,0,X2,-0.3795,0
162,1,X2,-2.5122,0
162,2,X7,-0.6755,0
162,3,X2,0.6887,0
162,4,X2,2.6576,0
162,5,X2,2.5360,0
162,6,X2,-2.0742,0
162,7,X2,-0.3122,0
162,8,X2,-4.3807,0
162,9,X2,-0.3192,0
162,10,X2,-0.6491,0
162,11,X6,0.5846,0
162,12,X2,3.9069,0
162,13,X2,-2.5319,0
162,14,X2,-3.9371,0
162,15,X2,0.4505,0
162,16,X2,0.3805,0
162,17,X2,2.7380,0
162,18,X2,1.4418,0
162,19,X2,-0.4883,0
162,20,X7,-0.7734,0
162,21,X6,4.1809,0
162,22,X2,2.3778,0
162,23,X2,1.5000,0
162,24,X7,-3.2014,0
163,0,X6,-3.0462,0
163,1,X2,2.6474,0
163,2,X2,-3.4185,0
163,3,X2,-4.3159,0
163,4,X7,-0.6552,0
163,5,X2,4.6027,0
163,6,X2,-2.2572,0
163,7,X2,1.5000,0
163,8,X2,0.3582,0
163,9,X2,3.1039,0
164,0,X2,-3.0899,0
164,1,X2,1.3024,0
164,2,X2,-3.9134,0
164,3,X2,1.5000,0
164,4,X6,-3.2849,0
164,5,X2,-0.4186,0
164,6,X7,3.5259,0
164,7,X2,-2.2457,0
164,8,X6,-3.5522,0
164,9,X2,4.2747,0
165,0,X2,-4.0944,0
165,1,X2,3.6956,0
165,2,X2,-4.0432,0
165,3,X2,1.6465,0
165,4,X2,-4.4740,0
165,5,X7,3.4900,0
165,6,X2,2.5717,0
165,7,X2,-0.7060,0
165,8,X2,-0.2081,0
166,0,X2,-4.3131,0
166,1,X2,1.9763,0
166,2,X2,-0.0237,0
166,3,X2,-2.4679,0
166,4,X2,1.5000,0
166,5,X2,1.5000,0
166,6,X2,-1.6747,0
166,7,X2,2.8945,0
166,8,X2,3.6450,0
166,9,X6,-2.8519,0
166,10,X2,-1.6105,0
166,11,X2,-4.6045,0
166,12,X7,-0.3418,0
166,13,X2,1.5000,0
166,14,X2,2.7801,0
166,15,X2,1.5000,0
166,16,X2,-2.2261,0
166,17,X2,2.4870,0
166,18,X2,-1.0352,0
167,0,X7,-1.7865,0
167,1,X2,-2.4715,0
167,2,X2,0.9006,0
167,3,X2,3.7927,0
167,4,X7,-1.8459,0
167,5,X6,2.0924,0
167,6,X2,-3.1374,0
167,7,X2,2.6787,0
167,8,X2,4.4528,0
167,9,X2,-0.3917,0
167,10,X7,4.3687,0
167,11,X2,-1.7162,0
167,12,X2,-1.7192,0
168,0,X2,-3.9633,0
168,1,X6,3.1325,0
168,2,X2,-3.3454,0
168,3,X2,-1.2939,0
168,4,X7,0.2043,0
168,5,X2,-2.7110,0
168,6,X2,2.1321,0
168,7,X6,-2.5130,0
168,8,X2,3.5693,0
168,9,X2,3.9845,0
168,10,X2,-1.9708,0
168,11,X7,-0.7120,0
168,12,X2,-4.7153,0
168,13,X2,-4.5899,0
168,14,X6,-4.0230,0
169,0,X2,1.3609,0
169,1,X2,1.5000,0
169,2,X7,1.3843,0
169,3,X2,1.5000,0
169,4,X2,0.4171,0
169,5,X2,1.5000,0
169,6,X6,-4.5949,0
169,7,X2,0.8514,0
169,8,X2,3.9971,0
169,9,X7,1.7461,0
169,10,X2,0.5811,0
169,11,X2,3.1789,0
169,12,X6,3.3170,0
169,13,X2,3.8868,0
169,14,X2,2.7329,0
169,15,X2,4.0418,0
169,16,X7,3.4352,0
169,17,X2,1.3109,0
169,18,X2,2.1457,0
169,19,X6,-0.3414,0
169,20,X2,0.2062,0
169,21,X2,3.2240,0
169,22,X7,4.0825,0
169,23,X2,0.8037,0
169,24,X2,1.9925,0
170,0,X2,3.8814,0
170,1,X6,4.8305,0
170,2,X2,-0.3762,0
170,3,X2,2.8987,0
170,4,X7,1.5699,0
170,5,X2,-1.3314,0
170,6,X2,2.9729,0
170,7,X6,4.9472,0
170,8,X2,3.2311,0
170,9,X2,-4.7673,0
170,10,X6,-1.7416,0
170,11,X7,3.9565,0
171,0,X6,-2.1606,0
171,1,X6,1.5001,0
171,2,X7,2.1211,0
171,3,X6,1.1373,0
171,4,X7,0.8774,0
171,5,X7,-0.8924,0
171,6,X7,-4.1781,0
171,7,X6,3.8955,0
171,8,X7,-0.7316,0
172,0,X6,1.0886,0
172,1,X7,4.3687,0
172,2,X6,3.4325,0
172,3,X7,-2.8899,0
172,4,X2,1.5000,0
172,5,X2,1.4339,0
172,6,X6,4.2351,0
172,7,X7,-0.5387,0
172,8,X2,1.3744,0
172,9,X2,1.5000,0
172,10,X2,3.9370,0
172,11,X2,-4.4882,0
172,12,X2,1.4866,0
173,0,X2,0.4218,0
173,1,X2,4.2664,0
173,2,X2,-1.6250,0
173,3,X2,-2.7699,0
173,4,X2,3.7341,0
173,5,X2,3.6452,0
173,6,X2,-3.7517,0
173,7,X2,3.4201,0
173,8,X2,-1.0034,0
173,9,X2,-2.5801,0
174,0,X2,-1.6087,0
174,1,X2,1.5000,0
174,2,X2,1.6568,0
174,3,X2,1.4565,0
174,4,X2,-2.9571,0
174,5,X2,-0.5569,0
174,6,X2,-3.3260,0
174,7,X2,1.5000,0
174,8,X2,-4.9473,0
175,0,X2,-0.3268,0
175,1,X2,-0.1873,0
175,2,X2,1.5000,0
175,3,X2,-0.7025,0
175,4,X2,-0.5432,0
175,5,X2,-3.8809,0
175,6,X2,-0.8799,0
175,7,X2,-3.5005,0
175,8,X2,-1.1198,0
175,9,X2,-0.2039,0
175,10,X2,1.5000,0
175,11,X2,-3.8520,0
175,12,X2,-1.7577,0
175,13,X2,-3.7014,0
175,14,X6,1.2950,0
175,15,X2,1.1375,0
175,16,X2,-4.3179,0
175,17,X2,4.2503,0
175,18,X6,1.9057,0
175,19,X2,-2.0950,0
175,20,X2,-2.5595,0
175,21,X7,-3.4702,0
175,22,X2,-0.7383,0
175,23,X2,-2.8425,0
175,24,X6,-3.1505,0
176,0,X2,-3.7009,0
176,1,X2,1.5000,0
176,2,X2,1.5000,0
176,3,X7,0.8344,0
176,4,X2,-3.0255,0
176,5,X2,4.6779,0
176,6,X6,-0.6473,0
176,7,X2,-1.6426,0
176,8,X2,1.5000,0
176,9,X7,2.6750,0
176,10,X2,2.3529,0
176,11,X2,-2.4858,0
176,12,X2,-4.0693,0
176,13,X6,-4.9194,0
176,14,X2,2.0717,0
176,15,X2,-0.7546,0
176,16,X7,-1.7173,0
176,17,X2,-2.3489,0
176,18,X2,-4.3846,0
176,19,X6,3.0753,0
176,20,X2,1.7056,0
176,21,X2,3.9959,0
176,22,X2,-1.4044,0
176,23,X7,-2.5129,0
176,24,X2,-4.6207,0
177,0,X2,0.4210,0
177,1,X6,4.3127,0
177,2,X2,-0.0571,0
177,3,X2,4.4650,0
177,4,X7,4.5853,0
177,5,X2,-3.4994,0
177,6,X2,-1.4098,0
177,7,X2,-2.0885,0
177,8,X6,1.5830,0
177,9,X2,1.5000,0
177,10,X2,-1.9245,0
177,11,X7,-2.7775,0
177,12,X2,4.4784,0
177,13,X2,3.7007,0
177,14,X6,-2.8096,0
177,15,X2,-3.2490,0
177,16,X2,-2.1907,0
177,17,X2,-1.6773,0
177,18,X7,0.5960,0
177,19,X2,-0.8558,0
177,20,X2,-4.9520,0
177,21,X6,-4.2054,0
177,22,X2,2.6201,0
177,23,X2,0.2858,0
177,24,X7,3.2262,0
178,0,X2,2.1488,0
178,1,X2,-2.0147,0
178,2,X2,3.6641,0
178,3,X6,3.3245,0
178,4,X2,-3.0038,0
178,5,X2,-1.0479,0
178,6,X7,-4.3645,0
178,7,X2,-2.8737,0
178,8,X2,1.5000,0
178,9,X6,4.9554,0
178,10,X2,0.9551,0
178,11,X2,2.9629,0
178,12,X2,2.9712,0
178,13,X7,-0.3639,0
178,14,X2,4.5849,0
178,15,X6,-4.6775,0
178,16,X6,2.0802,0
178,17,X2,-4.7078,0
178,18,X2,2.6196,0
178,19,X6,2.2626,0
178,20,X2,-1.3458,0
178,21,X2,1.5000,0
179,0,X2,-1.5833,0
179,1,X2,-4.4619,0
179,2,X2,2.7254,0
179,3,X2,1.3010,0
179,4,X7,-2.7362,0
179,5,X2,2.4609,0
179,6,X2,-1.0958,0
179,7,X7,-2.0918,0
179,8,X7,3.7800,0
180,0,X2,1.5000,0
180,1,X2,1.5000,0
180,2,X2,-1.7573,0
180,3,X6,4.4503,0
180,4,X2,-0.2797,0
180,5,X2,-3.2884,0
180,6,X7,2.9737,0
180,7,X6,2.1206,0
180,8,X2,1.5000,0
180,9,X2,-0.5628,0
180,10,X2,-1.7482,0
180,11,X7,-0.0695,0
181,0,X2,1.5000,0
181,1,X2,-3.5669,0
181,2,X2,0.8082,0
181,3,X2,1.3794,0
181,4,X2,3.7681,0
181,5,X2,2.0461,0
181,6,X7,2.0071,0
181,7,X2,1.5000,0
182,0,X2,-3.7625,0
182,1,X2,-4.2608,0
182,2,X7,1.2541,0
182,3,X6,2.6492,0
182,4,X2,1.2464,0
182,5,X6,-0.4936,0
182,6,X7,-2.1725,0
182,7,X2,1.8381,0
182,8,X2,4.2631,0
183,0,X2,-2.5958,0
183,1,X2,4.3927,0
183,2,X2,-3.6584,0
183,3,X2,-2.4798,0
183,4,X2,-4.4454,0
183,5,X2,2.8952,0
183,6,X2,0.4669,0
183,7,X6,2.5432,0
184,0,X2,-0.9171,0
184,1,X2,2.5584,0
184,2,X6,-1.4738,0
184,3,X2,-0.1711,0
184,4,X2,4.9686,0
184,5,X2,-3.3119,0
184,6,X7,-1.7424,0
184,7,X2,-0.1542,0
184,8,X2,-3.8345,0
184,9,X6,3.8137,0
184,10,X2,-4.0267,0
184,11,X2,3.4871,0
184,12,X7,1.6736,0
184,13,X2,-1.7134,0
184,14,X7,2.6028,0
184,15,X6,-4.0785,0
185,0,X7,-3.5121,0
185,1,X2,-2.1238,0
185,2,X6,1.5883,0
185,3,X2,-1.4981,0
185,4,X7,-3.0110,0
185,5,X2,1.6286,0
185,6,X6,4.6779,0
185,7,X7,1.7584,0
185,8,X6,-1.8110,0
185,9,X2,-1.0152,0
185,10,X7,-2.4245,0
185,11,X2,-4.8507,0
185,12,X2,1.0152,0
185,13,X2,4.2754,0
185,14,X2,2.6960,0
185,15,X2,1.4662,0
185,16,X2,-3.2008,0
185,17,X2,1.5000,0
185,18,X2,-2.5701,0
186,0,X2,1.2420,0
186,1,X2,0.1671,0
186,2,X2,1.7644,0
186,3,X2,1.5377,0
186,4,X2,-3.6485,0
186,5,X2,4.0328,0
186,6,X2,-2.5092,0
186,7,X2,2.9865,0
186,8,X2,-1.5553,0
186,9,X6,-4.8174,0
186,10,X2,1.7775,0
186,11,X7,-2.6308,0
186,12,X6,2.9988,0
186,13,X2,0.0348,0
186,14,X2,2.4020,0
186,15,X2,4.2805,0
187,0,X2,-2.3468,0
187,1,X7,0.2341,0
187,2,X2,-2.0989,0
187,3,X2,1.5000,0
187,4,X2,-2.5118,0
187,5,X2,1.5000,0
187,6,X2,-1.9201,0
187,7,X2,-2.6858,0
188,0,X6,-4.1272,0
188,1,X2,2.5083,0
188,2,X6,1.6539,0
188,3,X2,-0.2177,0
188,4,X7,2.0078,0
188,5,X2,-3.4430,0
188,6,X2,-4.0099,0
188,7,X2,-2.8328,0
188,8,X7,-0.1771,0
189,0,X7,-0.6195,0
189,1,X2,0.1553,0
189,2,X6,3.9873,0
189,3,X7,-1.7815,0
189,4,X7,2.9651,0
189,5,X6,-2.2380,0
189,6,X2,1.6946,0
189,7,X2,1.4029,0
189,8,X2,0.8114,0
189,9,X2,1.5044,0
189,10,X2,1.9460,0
189,11,X2,0.4092,0
189,12,X2,2.2099,0
190,0,X2,2.5683,0
190,1,X2,3.8269,0
190,2,X2,2.7159,0
190,3,X2,2.4853,0
190,4,X2,2.5010,0
190,5,X7,-3.8487,0
190,6,X7,1.8024,0
190,7,X2,2.7858,0
190,8,X2,0.8804,0
190,9,X2,2.6210,0
190,10,X2,3.6817,0
190,11,X7,-0.5143,0
190,12,X2,4.7984,0
191,0,X2,-1.9542,0
191,1,X2,3.4767,0
191,2,X2,-2.5057,0
191,3,X2,4.1147,0
191,4,X2,3.7255,0
191,5,X6,4.2098,0
191,6,X2,-1.2177,0
191,7,X2,-4.5545,0
191,8,X6,0.3408,0
191,9,X2,2.4780,0
191,10,X2,2.6521,0
191,11,X2,1.1302,0
192,0,X6,-3.6233,0
192,1,X2,4.9532,0
192,2,X6,0.2280,0
192,3,X2,-4.5782,0
192,4,X2,-1.0922,0
192,5,X2,0.0816,0
192,6,X6,-1.0536,0
192,7,X2,4.5910,0
192,8,X2,-2.7243,0
192,9,X2,-0.1411,0
192,10,X6,-3.7469,0
193,0,X2,0.9911,0
193,1,X2,4.9009,0
193,2,X6,0.0450,0
193,3,X2,-4.8385,0
193,4,X2,0.8465,0
193,5,X7,3.0010,0
193,6,X2,2.3307,0
193,7,X2,-3.7795,0
193,8,X2,0.6301,0
193,9,X6,4.5670,0
193,10,X2,4.8052,0
193,11,X2,-0.7338,0
193,12,X7,-3.7121,0
193,13,X2,1.5000,0
193,14,X2,-0.5222,0
193,15,X6,4.6254,0
194,0,X2,-2.7053,0
194,1,X2,-3.5308,0
194,2,X2,1.5000,0
194,3,X7,2.4216,0
194,4,X2,-4.5262,0
194,5,X2,-4.3267,0
194,6,X6,-4.7516,0
194,7,X2,3.7486,0
194,8,X2,1.5000,0
194,9,X7,-3.0692,0
194,10,X2,1.5000,0
194,11,X2,-3.6778,0
194,12,X2,1.5000,0
195,0,X6,4.2024,0
195,1,X2,-2.6564,0
195,2,X2,-2.7733,0
195,3,X7,4.9075,0
195,4,X2,-0.0483,0
195,5,X2,-3.0601,0
195,6,X6,-4.4913,0
195,7,X2,-3.0048,0
195,8,X2,-3.8797,0
195,9,X2,-3.3456,0
195,10,X7,3.7658,0
195,11,X2,1.5000,0
195,12,X2,1.5000,0
195,13,X6,4.4623,0
195,14,X2,-0.5729,0
195,15,X7,-4.6079,0
195,16,X6,-2.2950,0
196,0,X7,3.3389,0
196,1,X6,-4.5094,0
196,2,X7,2.5235,0
196,3,X6,-2.6894,0
196,4,X2,-0.0762,0
196,5,X7,-0.8622,0
196,6,X6,-3.1600,0
196,7,X7,-3.3368,0
196,8,X6,-3.0969,0
196,9,X7,-2.8308,0
196,10,X6,1.2132,0
196,11,X2,-4.3208,0
196,12,X7,-2.0901,0
196,13,X2,-0.3822,0
196,14,X2,-2.3304,0
196,15,X6,0.5029,0
196,16,X2,-1.3564,0
196,17,X2,-1.2396,0
196,18,X7,1.4465,0
197,0,X2,1.5000,0
197,1,X2,-1.8318,0
197,2,X2,-4.4980,0
197,3,X2,0.2792,0
197,4,X2,3.9207,0
197,5,X2,2.2078,0
197,6,X2,4.3385,0
197,7,X2,-4.7593,0
197,8,X6,4.4245,0
197,9,X2,-0.8100,0
197,10,X2,-4.7171,0
197,11,X2,3.9841,0
197,12,X2,1.5000,0
197,13,X2,-1.9095,0
197,14,X2,1.5000,0
198,0,X2,-3.2337,0
198,1,X2,-0.3291,0
198,2,X7,-3.9749,0
198,3,X6,-0.0700,0
198,4,X2,-4.9284,0
198,5,X2,-2.2608,0
198,6,X7,2.1500,0
198,7,X6,3.9490,0
198,8,X2,4.8522,0
198,9,X2,3.5946,0
198,10,X2,-4.8881,0
198,11,X7,-4.4763,0
198,12,X2,-2.0323,0
198,13,X2,1.5000,0
198,14,X2,-1.5005,0
198,15,X2,-3.2821,0
198,16,X2,1.7456,0
199,0,X2,2.8028,0
199,1,X2,1.5000,0
199,2,X2,-0.4003,0
199,3,X2,1.5000,0
199,4,X6,-0.2766,0
199,5,X2,-2.2852,0
199,6,X7,-2.8774,0
199,7,X2,-3.5853,0
199,8,X6,4.7316,0
200,0,X2,-2.3228,0
200,1,X2,-0.6214,0
200,2,X2,4.7292,0
200,3,X2,-1.9782,0
200,4,X2,0.9529,0
200,5,X2,-0.7633,0
200,6,X7,4.5510,0
200,7,X2,-2.9410,0
200,8,X13,2.8009,0
201,0,X11,-4.8400,0
201,1,X2,-4.7815,0
201,2,X2,3.2746,0
201,3,X2,4.5166,0
201,4,X2,1.5000,0
201,5,X2,1.5000,0
201,6,X13,-3.0000,0
201,7,X2,4.9461,0
202,0,X2,-3.6588,0
202,1,X2,1.5000,0
202,2,X2,-0.4381,0
202,3,X2,-2.0663,0
202,4,X2,-3.0820,0
202,5,X2,-2.9988,0
202,6,X2,4.6149,0
202,7,X2,0.2538,0
203,0,X2,2.4071,0
203,1,X2,1.5000,0
203,2,X2,1.5000,0
203,3,X2,-2.0787,0
203,4,X2,-0.5337,0
203,5,X2,-0.7492,0
203,6,X2,-3.1952,0
203,7,X2,2.5721,0
203,8,X7,-3.1110,0
203,9,X11,-2.9509,0
203,10,X8,1.4662,0
203,11,X17,4.8839,0
203,12,X11,-4.4462,0
203,13,X18,-3.2613,0
203,14,X14,2.9061,0
203,15,X12,-5.0000,0
204,0,X19,-5.0000,0
204,1,X2,-1.7619,0
204,2,X2,1.5000,0
204,3,X17,-0.1255,0
204,4,X2,-2.9220,0
204,5,X2,-1.2235,0
204,6,X2,4.8129,0
204,7,X2,-1.4067,0
204,8,X2,3.1425,0
205,0,X2,1.0222,0
205,1,X2,1.4824,0
205,2,X2,1.5000,0
205,3,X2,-1.1297,0
205,4,X2,-2.3951,0
205,5,X2,-1.0995,0
205,6,X2,1.5000,0
205,7,X2,-4.1925,0
205,8,X2,2.9603,0
205,9,X2,4.6426,0
205,10,X2,-1.5816,0
205,11,X2,-1.6427,0
205,12,X2,-3.3169,0
205,13,X2,-3.6908,0
205,14,X2,0.1984,0
205,15,X2,2.8562,0
205,16,X19,3.8801,0
206,0,X2,4.6034,0
206,1,X2,3.2981,0
206,2,X6,1.3729,0
206,3,X2,-3.4496,0
206,4,X2,-0.3350,0
206,5,X2,-0.4770,0
206,6,X7,-0.1685,0
206,7,X2,-0.0872,0
206,8,X2,-0.9942,0
206,9,X6,-1.8992,0
206,10,X2,-2.4426,0
206,11,X2,-3.6404,0
206,12,X7,-4.9274,0
206,13,X2,-3.8605,0
206,14,X2,1.8654,0
206,15,X2,-2.3588,0
206,16,X6,3.5714,0
206,17,X2,-4.2228,0
207,0,X2,0.6459,0
207,1,X7,-4.6947,0
207,2,X2,3.1827,0
207,3,X2,3.6320,0
207,4,X6,2.9792,0
207,5,X2,4.8524,0
207,6,X2,1.5000,0
207,7,X6,4.5921,0
207,8,X7,0.3535,0
208,0,X6,-1.7998,0
208,1,X6,-4.8367,0
208,2,X7,-3.3314,0
208,3,X6,-1.0583,0
208,4,X7,2.8931,0
208,5,X7,-3.6610,0
208,6,X7,3.2355,0
208,7,X6,2.9295,0
208,8,X7,-2.7921,0
208,9,X6,-2.0755,0
208,10,X7,-1.8328,0
209,0,X6,-0.9079,0
209,1,X7,-3.8379,0
209,2,X2,-1.7605,0
209,3,X2,-3.6972,0
209,4,X6,2.3975,0
209,5,X7,4.6639,0
209,6,X2,-4.5242,0
209,7,X2,0.4160,0
209,8,X2,4.8323,0
209,9,X2,3.3332,0
209,10,X2,-4.7718,0
209,11,X2,4.4331,0
209,12,X2,-1.5822,0
210,0,X2,1.8249,0
210,1,X2,-0.5410,0
210,2,X2,-0.5995,0
210,3,X2,4.5850,0
210,4,X2,-2.8923,0
210,5,X2,4.4470,0
210,6,X2,-4.4792,0
210,7,X2,3.2695,0
210,8,X2,-4.4698,0
210,9,X2,0.1416,0
210,10,X2,1.2778,0
210,11,X2,-3.5706,0
211,0,X2,-0.3987,0
211,1,X2,3.3534,0
211,2,X2,1.5000,0
211,3,X2,-1.4570,0
211,4,X2,-4.5009,0
211,5,X2,1.5000,0
211,6,X2,-2.2132,0
211,7,X2,-3.9589,0
212,0,X2,2.8474,0
212,1,X2,1.5000,0
212,2,X2,-0.1582,0
212,3,X16,-1.4410,0
212,4,X2,1.5000,0
212,5,X2,0.1724,0
212,6,X2,4.9200,0
212,7,X2,-1.6353,0
212,8,X2,1.0519,0
212,9,X2,2.5237,0
213,0,X2,2.3360,0
213,1,X2,0.9859,0
213,2,X2,0.4596,0
213,3,X2,1.5000,0
213,4,X2,0.9275,0
