episode,step,node,value,is_breaker
111,20,X2,-3.0216,0
111,21,X2,-0.9008,0
111,22,X2,0.3559,0
111,23,X1,-2.5110,0
111,24,X1,3.5428,0
112,0,X2,-2.5666,0
112,1,X1,-4.8980,0
112,2,X2,4.3156,0
112,3,X1,4.9969,0
112,4,X2,0.4682,0
112,5,X2,3.6174,0
112,6,X1,-1.9595,0
112,7,X1,-3.1268,0
112,8,X2,2.9596,0
112,9,X2,-0.4262,0
112,10,X2,1.8991,0
112,13,X2,-4.2869,0
112,14,X1,3.1128,0
112,15,X2,4.3380,0
112,16,X2,-1.1384,0
112,18,X2,-1.5604,0
112,19,X1,3.8971,0
112,20,X1,2.3838,0
112,23,X2,4.2362,0
112,24,X1,0.6166,0
113,0,X1,3.0712,0
113,1,X1,-4.5534,0
113,2,X1,0.2427,0
113,3,X2,3.0441,0
113,4,X2,4.2217,0
113,5,X2,0.9063,0
113,6,X2,-3.5443,0
113,7,X2,-3.8063,0
113,8,X1,3.7833,0
113,9,X2,-3.7754,0
113,10,X2,-0.5407,0
113,12,X2,-4.7995,0
113,13,X2,-0.5762,0
113,14,X1,1.0085,0
113,15,X2,0.2845,0
113,16,X2,-1.0614,0
113,17,X2,-0.1591,0
114,0,X1,0.1844,0
114,1,X2,1.4635,0
114,2,X1,-4.3647,0
114,3,X1,-2.8115,0
114,4,X2,3.7254,0
114,5,X2,-1.6884,0
114,6,X1,-0.5866,0
114,7,X1,-0.6721,0
114,8,X1,1.8667,0
114,9,X2,-4.3926,0
114,11,X2,1.9541,0
114,12,X2,-4.6828,0
114,13,X1,-1.2682,0
114,14,X2,-0.0409,0
115,0,X1,-4.1756,0
115,1,X1,1.6669,0
115,2,X2,2.8802,0
115,3,X1,3.1261,0
115,4,X1,1.9414,0
115,5,X2,-1.3775,0
115,6,X1,-4.5458,0
115,7,X2,4.9492,0
115,8,X1,2.5234,0
115,9,X2,-0.0914,0
115,10,X2,-4.7217,0
115,11,X2,4.8993,0
115,13,X1,0.2556,0
115,14,X2,-2.9963,0
115,15,X1,1.8951,0
115,16,X1,2.7754,0
115,19,X2,-0.1831,0
116,0,X1,-3.8046,0
116,1,X2,-4.0716,0
116,2,X1,-0.3288,0
116,3,X2,0.5400,0
116,4,X2,-0.0314,0
116,5,X2,-2.0820,0
116,6,X2,-0.7701,0
116,7,X2,2.7509,0
116,9,X2,1.3922,0
116,11,X1,-4.8751,0
116,12,X1,1.9389,0
117,0,X2,2.3639,0
117,1,X1,2.5814,0
117,2,X1,-0.6362,0
117,3,X2,4.2947,0
117,4,X1,-0.8513,0
117,5,X1,4.5021,0
117,6,X2,-2.1358,0
117,8,X2,-0.7527,0
117,9,X1,4.7205,0
117,12,X2,-3.1006,0
118,0,X2,-3.0265,0
118,1,X2,-4.4793,0
118,2,X1,3.9151,0
118,3,X1,1.7475,0
118,4,X2,-1.0541,0
118,5,X1,3.5552,0
118,6,X2,4.4329,0
118,7,X1,3.8893,0
118,8,X2,1.2949,0
118,9,X1,3.0182,0
118,10,X2,-3.9953,0
118,11,X2,-0.8635,0
118,13,X2,2.7767,0
118,14,X2,4.4606,0
118,15,X2,2.3707,0
118,16,X1,-3.0190,0
118,17,X1,3.2047,0
118,18,X1,0.4930,0
118,19,X2,-0.9036,0
118,21,X2,-3.4102,0
118,22,X1,-1.2967,0
118,24,X1,2.8386,0
119,0,X1,3.4415,0
119,1,X1,-0.0215,0
119,2,X2,2.4562,0
119,3,X1,4.0895,0
119,5,X2,0.5100,0
119,6,X2,-2.4443,0
119,7,X2,-0.9215,0
119,9,X1,-2.6650,0
119,10,X2,4.7419,0
119,11,X2,-0.1834,0
119,12,X1,2.9846,0
119,13,X2,-3.3827,0
119,15,X2,-4.2686,0
119,16,X2,4.2589,0
119,17,X1,4.4844,0
119,18,X1,-2.5847,0
119,19,X1,-2.1149,0
119,21,X1,-3.9158,0
119,22,X1,0.1850,0
119,23,X1,3.4151,0
119,24,X1,1.1073,0
120,0,X1,3.0934,0
120,1,X2,-4.5052,0
120,2,X2,4.0689,0
120,3,X1,3.0225,0
120,4,X2,4.6724,0
120,5,X1,4.5354,0
120,7,X2,-3.2420,0
120,8,X2,4.4303,0
120,9,X2,1.4075,0
120,10,X1,3.8020,0
120,11,X1,1.1680,0
120,12,X2,0.4079,0
120,13,X2,4.6641,0
120,14,X2,3.3038,0
120,15,X2,-1.7966,0
120,16,X2,3.4166,0
120,17,X1,-3.7366,0
120,18,X2,3.0938,0
120,20,X1,0.8768,0
120,22,X1,3.4237,0
120,24,X2,-4.0053,0
121,0,X1,-1.2221,0
121,1,X1,-3.1719,0
121,2,X1,-2.0352,0
121,3,X1,-3.4280,0
121,4,X2,2.0359,0
121,5,X1,-4.6994,0
121,6,X2,1.3803,0
121,7,X1,-1.5462,0
121,8,X2,1.5028,0
121,9,X1,2.7420,0
121,10,X2,-4.0249,0
121,11,X1,-3.3749,0
121,12,X1,3.6163,0
121,13,X1,-1.7385,0
121,14,X1,1.8758,0
121,15,X1,3.7797,0
121,16,X2,-3.7915,0
121,17,X1,4.3505,0
121,18,X2,3.5114,0
121,19,X2,1.4637,0
121,20,X2,-2.1469,0
121,21,X1,-2.2763,0
121,22,X1,-1.2987,0
121,23,X2,-2.8063,0
121,24,X2,4.0046,0
122,0,X2,-1.9002,0
122,1,X1,-2.9694,0
122,2,X1,-2.6665,0
122,3,X1,-1.6397,0
122,5,X1,2.0349,0
122,6,X2,-3.8852,0
122,7,X1,0.6817,0
122,8,X2,-2.3675,0
122,9,X2,-2.3324,0
122,10,X2,-1.6566,0
122,11,X2,-0.6157,0
122,12,X2,-1.2756,0
122,13,X2,-0.5102,0
122,14,X1,-3.5583,0
122,15,X2,-3.5172,0
122,16,X1,0.1814,0
122,17,X1,4.9763,0
122,18,X2,-2.3952,0
122,19,X2,-3.9683,0
122,20,X1,-1.3072,0
122,21,X2,0.7465,0
122,22,X2,-4.2039,0
122,23,X2,-0.1210,0
122,24,X1,0.1300,0
123,0,X2,-2.5576,0
123,1,X1,2.5571,0
123,2,X1,1.3477,0
123,3,X1,-1.0632,0
123,4,X1,-4.7785,0
123,6,X2,-4.8460,0
123,7,X1,3.7535,0
123,8,X2,-4.9859,0
123,9,X1,-1.0088,0
123,10,X2,2.3927,0
123,11,X2,-3.2829,0
123,12,X1,0.6118,0
123,13,X2,-2.9313,0
123,14,X2,2.7540,0
123,15,X2,3.1590,0
123,16,X2,3.1372,0
123,17,X1,1.7998,0
123,18,X1,-2.4300,0
123,19,X1,4.3650,0
123,20,X1,2.2779,0
123,21,X2,-3.7765,0
123,22,X1,3.8404,0
123,23,X2,0.2389,0
123,24,X1,-1.6403,0
124,0,X1,2.6975,0
124,1,X2,0.0081,0
124,3,X1,-0.4279,0
124,4,X1,0.7225,0
124,5,X1,1.4557,0
124,6,X1,0.9881,0
124,7,X1,3.7124,0
124,8,X1,4.7374,0
124,9,X2,-1.5131,0
124,12,X1,-0.4773,0
124,13,X1,2.2561,0
124,14,X2,0.3945,0
124,15,X2,0.7149,0
124,16,X1,0.2658,0
124,17,X2,0.4644,0
124,18,X2,-1.7905,0
124,19,X1,-2.1515,0
124,20,X2,-1.9683,0
124,21,X2,1.1903,0
124,22,X2,-4.8297,0
124,23,X2,1.4497,0
124,24,X1,-1.5090,0
125,0,X1,-0.2841,0
125,1,X1,-0.7952,0
125,5,X2,-2.8390,0
125,7,X2,-0.5105,0
125,9,X2,-1.0512,0
125,10,X2,-2.5512,0
125,11,X2,0.8805,0
125,16,X1,-3.2633,0
125,17,X2,1.4002,0
125,18,X1,-4.8017,0
125,19,X2,-4.6753,0
125,20,X2,0.4551,0
125,21,X2,1.5484,0
125,22,X1,1.7939,0
125,23,X2,-4.8392,0
126,0,X1,-2.9735,0
126,1,X2,0.5903,0
126,2,X1,-0.1172,0
126,3,X1,4.3428,0
126,5,X2,-0.7967,0
126,6,X1,1.3229,0
126,7,X2,-0.7870,0
126,8,X2,-2.6755,0
126,9,X2,-3.1353,0
126,10,X1,-3.5834,0
126,11,X2,3.9948,0
126,12,X1,-2.1145,0
126,13,X2,3.2650,0
126,14,X2,-2.8246,0
126,15,X2,-4.2668,0
126,16,X2,2.0507,0
127,1,X2,1.3371,0
127,2,X2,3.2541,0
127,3,X1,-2.8257,0
127,4,X2,-2.5254,0
127,6,X2,2.6045,0
127,7,X2,1.6969,0
127,8,X1,-1.9384,0
127,9,X1,4.5036,0
127,10,X2,1.9674,0
127,11,X2,-3.2287,0
127,12,X2,0.8769,0
127,13,X2,-3.5245,0
127,14,X1,1.6792,0
127,15,X1,0.2558,0
127,16,X1,-4.0506,0
127,17,X2,4.0861,0
127,18,X2,0.7833,0
127,19,X1,1.0698,0
127,20,X1,-4.4975,0
128,0,X2,-0.8071,0
128,1,X1,-2.5720,0
128,2,X1,-3.4274,0
128,3,X2,-1.4012,0
128,4,X2,-3.3825,0
128,5,X2,-2.7370,0
128,6,X2,1.8395,0
128,8,X2,-4.1777,0
128,9,X2,-2.0563,0
128,10,X2,-1.0408,0
128,11,X2,2.6818,0
128,12,X1,-0.8458,0
128,13,X2,3.8142,0
128,14,X2,4.9142,0
128,16,X2,-1.6414,0
128,17,X1,-1.2871,0
129,0,X1,-4.3251,0
129,1,X1,2.3662,0
129,2,X1,-2.4198,0
129,3,X2,2.8458,0
129,4,X1,-0.4256,0
129,6,X2,-0.9327,0
129,7,X2,-4.7775,0
129,8,X1,3.3651,0
129,9,X2,1.8641,0
129,10,X2,-0.4729,0
129,11,X2,2.4299,0
129,12,X2,3.9149,0
129,14,X1,4.7461,0
130,0,X2,0.0416,0
130,1,X1,-3.2297,0
130,2,X1,-1.4868,0
130,3,X2,-1.1827,0
130,5,X2,-3.4029,0
130,6,X1,2.4276,0
130,7,X2,4.0743,0
130,8,X1,-2.0941,0
130,9,X2,3.8179,0
130,10,X2,-3.6670,0
130,11,X1,0.3687,0
130,12,X2,-2.7607,0
130,13,X2,3.9115,0
130,14,X2,-4.8648,0
130,15,X2,-2.3540,0
130,16,X1,1.7307,0
130,17,X1,1.1811,0
130,18,X2,4.3944,0
130,19,X1,-1.4534,0
131,0,X1,1.5818,0
131,1,X1,0.3289,0
131,2,X1,-2.3772,0
131,3,X2,-0.0672,0
131,5,X1,-4.8925,0
131,7,X2,1.8749,0
131,8,X2,4.3557,0
131,9,X1,4.5725,0
131,12,X2,-1.8203,0
131,14,X2,4.0993,0
131,15,X1,-2.5149,0
131,16,X2,-0.2742,0
131,17,X2,1.0389,0
131,18,X2,2.6967,0
131,19,X1,1.2316,0
131,20,X1,-4.6434,0
131,21,X2,-2.4734,0
131,22,X1,-3.4807,0
131,23,X1,-0.1218,0
131,24,X2,-0.6006,0
132,0,X1,3.7843,0
132,1,X2,0.6946,0
132,2,X2,-0.5228,0
132,3,X2,-3.9280,0
132,4,X2,0.1954,0
132,5,X2,2.5563,0
132,7,X1,0.4757,0
132,8,X1,4.7598,0
132,10,X1,0.0158,0
132,11,X2,2.6117,0
132,12,X2,-4.2814,0
132,13,X1,2.5068,0
132,14,X2,-2.4103,0
132,15,X1,-1.9022,0
133,0,X1,4.8146,0
133,1,X1,1.8839,0
133,2,X2,2.7570,0
133,3,X1,-0.1333,0
133,4,X1,-2.6136,0
133,5,X2,3.6808,0
133,6,X2,3.8560,0
133,7,X2,0.9119,0
133,9,X2,4.0203,0
133,10,X1,-2.2760,0
133,12,X2,4.3769,0
133,13,X2,2.8178,0
133,17,X1,2.6700,0
133,19,X1,-2.4812,0
133,20,X1,-2.6321,0
133,21,X2,-2.3618,0
133,22,X1,-1.6543,0
133,23,X2,-2.3799,0
134,0,X2,0.4161,0
134,1,X1,-2.5454,0
134,2,X1,2.6116,0
134,3,X2,3.3418,0
134,4,X2,-0.2996,0
134,5,X2,-1.5249,0
134,6,X1,1.8964,0
134,7,X1,2.9660,0
134,8,X2,3.5474,0
134,9,X2,2.4627,0
134,10,X2,-2.9518,0
134,11,X2,1.3828,0
134,12,X2,-3.2248,0
135,0,X2,-0.4742,0
135,1,X1,-1.0168,0
135,2,X1,-1.2016,0
135,3,X1,-0.5028,0
135,4,X2,-0.1974,0
135,5,X1,1.2742,0
135,6,X1,-0.1121,0
135,7,X1,0.8081,0
135,8,X2,0.4934,0
135,9,X2,2.9357,0
135,10,X2,-4.0606,0
135,11,X2,2.4961,0
135,12,X2,4.7855,0
135,13,X2,0.0445,0
135,14,X1,-3.4186,0
135,15,X1,2.4908,0
135,16,X2,-3.1580,0
135,17,X1,3.6176,0
135,19,X1,1.4312,0
135,20,X1,2.8773,0
135,22,X2,4.1792,0
135,24,X2,-0.1649,0
136,0,X2,-2.3424,0
136,1,X1,-0.9839,0
136,2,X1,2.0092,0
136,3,X2,-3.3129,0
136,4,X1,-1.0606,0
136,5,X1,-3.2817,0
136,6,X2,0.7009,0
136,7,X1,0.7934,0
136,8,X1,0.8615,0
136,9,X1,1.0310,0
136,10,X2,-1.2479,0
136,11,X2,-2.5070,0
136,12,X2,2.5904,0
136,13,X2,1.1383,0
136,14,X1,-4.3867,0
136,15,X1,-3.0522,0
136,17,X2,0.0962,0
137,0,X1,2.5462,0
137,1,X1,-3.7773,0
137,2,X1,-1.8606,0
137,3,X2,2.4692,0
137,4,X2,-2.0508,0
137,6,X1,4.6055,0
137,7,X2,-4.0521,0
137,10,X1,-2.9851,0
137,11,X1,-0.4195,0
137,12,X1,-3.8578,0
137,13,X1,4.8520,0
137,14,X2,-2.2219,0
137,15,X2,0.6572,0
137,16,X2,-1.6749,0
137,17,X1,0.0647,0
137,18,X2,1.9816,0
137,19,X2,2.3349,0
137,20,X1,-0.6241,0
137,21,X1,3.9406,0
137,22,X1,-1.8505,0
137,23,X2,-2.4462,0
137,24,X2,4.8453,0
138,0,X1,3.4560,0
138,1,X1,1.8107,0
138,2,X2,0.8393,0
138,3,X1,2.1148,0
138,5,X1,2.7133,0
138,6,X2,-1.7449,0
138,7,X2,-3.5875,0
138,8,X1,3.5949,0
138,9,X2,2.2810,0
138,10,X2,3.4146,0
138,11,X1,-2.7550,0
138,12,X1,-3.8334,0
138,13,X2,-3.5480,0
138,14,X2,2.3347,0
138,15,X2,3.1103,0
138,16,X1,-2.1777,0
138,17,X2,-4.4060,0
138,18,X2,-2.0734,0
138,19,X2,-1.6860,0
138,21,X2,3.9185,0
138,22,X2,3.8159,0
138,23,X2,0.7540,0
139,0,X2,-0.0834,0
139,1,X2,-3.7793,0
139,2,X1,-0.4592,0
139,3,X2,-4.7719,0
139,4,X1,1.2875,0
139,5,X1,0.6742,0
139,6,X1,1.3564,0
139,7,X1,2.3899,0
139,8,X2,2.7989,0
139,9,X1,-4.7447,0
139,10,X2,3.0936,0
139,12,X2,-2.3439,0
139,14,X2,3.8670,0
139,15,X2,-0.1167,0
139,16,X1,2.3096,0
139,17,X2,3.0949,0
139,18,X2,-1.1193,0
139,19,X2,-0.6664,0
139,20,X2,1.2099,0
139,22,X2,3.9044,0
139,23,X1,-0.0413,0
139,24,X1,2.1958,0
140,1,X1,-0.7915,0
140,2,X2,-0.7689,0
140,4,X1,-0.3555,0
140,5,X2,-2.1699,0
140,6,X2,0.8508,0
140,7,X2,2.5718,0
140,8,X1,0.4402,0
140,9,X1,-0.6401,0
140,10,X1,4.6219,0
140,11,X2,-3.4769,0
140,12,X2,1.4087,0
140,13,X2,3.2442,0
140,15,X2,-0.1371,0
140,16,X2,-4.7617,0
140,17,X1,3.7591,0
140,18,X2,-2.7126,0
140,19,X1,-3.8793,0
140,20,X1,3.8948,0
140,22,X2,3.6716,0
141,0,X1,0.2181,0
141,1,X2,-2.0455,0
141,2,X1,-0.7162,0
141,3,X2,3.0522,0
141,5,X2,0.2119,0
141,6,X2,-4.3115,0
141,7,X2,-2.4343,0
141,8,X2,-3.6292,0
141,9,X1,-0.5907,0
141,10,X2,1.1903,0
141,11,X2,3.5307,0
142,0,X2,-3.0277,0
142,1,X2,2.0065,0
142,2,X1,3.1207,0
142,3,X1,4.5718,0
142,4,X1,4.7142,0
142,6,X1,-2.1943,0
142,7,X2,-2.7224,0
142,8,X2,4.5069,0
142,9,X2,-1.4250,0
142,10,X2,-1.1973,0
142,11,X1,0.4140,0
142,12,X2,1.4539,0
142,13,X2,-3.9683,0
142,14,X1,4.7947,0
142,15,X1,0.8112,0
142,16,X1,-3.7783,0
142,17,X2,3.9548,0
142,18,X2,-0.2833,0
142,19,X1,0.6348,0
142,20,X2,-3.1690,0
142,21,X2,-1.2725,0
142,22,X1,0.7885,0
143,0,X1,-0.5128,0
143,1,X1,-4.7559,0
143,2,X1,1.6545,0
143,3,X2,-4.7818,0
143,4,X1,-0.2387,0
143,5,X1,-4.3296,0
143,6,X2,1.1959,0
143,10,X2,2.1180,0
143,11,X1,3.4215,0
143,12,X2,0.2829,0
143,13,X2,2.5764,0
143,14,X1,3.4838,0
143,15,X2,-2.2363,0
143,16,X2,4.1888,0
143,17,X2,2.6349,0
143,18,X2,3.9727,0
143,20,X2,2.4196,0
143,24,X2,-2.7999,0
144,0,X1,1.1969,0
144,1,X2,-3.9694,0
144,2,X1,1.9170,0
144,3,X2,2.5382,0
144,6,X2,2.9720,0
144,7,X1,-3.9352,0
144,8,X1,0.8281,0
144,9,X1,-4.8101,0
144,10,X2,-0.0556,0
144,11,X2,-4.0827,0
144,12,X1,1.8599,0
144,13,X2,4.0565,0
144,14,X1,0.5335,0
144,15,X1,0.1605,0
144,16,X2,4.6191,0
144,17,X1,-0.6972,0
144,18,X1,-0.6002,0
144,19,X1,-4.7982,0
144,20,X2,-2.1977,0
144,21,X2,-1.6479,0
144,22,X1,4.5047,0
144,23,X2,2.7099,0
144,24,X1,-4.6532,0
145,0,X2,2.6190,0
145,1,X1,4.1395,0
145,2,X2,3.6778,0
145,3,X2,-1.3498,0
145,4,X1,2.4444,0
145,7,X2,2.9246,0
145,8,X2,-3.8797,0
145,10,X1,0.3760,0
145,11,X2,4.2282,0
145,12,X1,-2.9941,0
145,13,X1,-0.8472,0
145,14,X2,-2.7568,0
145,15,X2,-1.4080,0
145,17,X2,-4.1438,0
145,18,X2,-4.2146,0
145,19,X1,-2.2234,0
146,0,X1,4.7641,0
146,1,X2,1.3703,0
146,2,X1,-2.4116,0
146,3,X2,1.4174,0
146,4,X2,-2.8606,0
146,5,X1,0.6570,0
146,6,X1,-3.9674,0
146,7,X2,-0.2376,0
146,8,X1,-3.5583,0
146,9,X2,-3.9539,0
146,10,X1,4.1284,0
146,11,X1,-2.5645,0
146,13,X2,-1.5148,0
146,15,X2,-2.2280,0
146,16,X2,2.4232,0
146,17,X2,-2.8495,0
146,18,X1,2.1619,0
146,19,X2,-4.1183,0
146,21,X2,-4.3755,0
146,22,X2,1.2532,0
147,0,X2,-1.7103,0
147,1,X1,-3.6158,0
147,2,X1,3.1121,0
147,3,X2,4.7974,0
147,5,X2,2.2630,0
147,6,X2,4.9852,0
147,8,X1,4.2333,0
147,9,X1,-3.3177,0
147,10,X2,-4.8449,0
147,11,X2,3.2337,0
147,12,X2,-2.3912,0
147,13,X2,3.6912,0
147,14,X1,-3.6496,0
147,15,X2,-0.7001,0
147,16,X1,-0.9017,0
147,18,X2,3.0969,0
147,19,X2,-3.5680,0
147,20,X1,0.4945,0
148,1,X2,-1.2433,0
148,2,X1,4.0989,0
148,3,X2,4.2897,0
148,5,X1,3.8268,0
148,6,X2,3.2477,0
148,7,X2,-2.9395,0
148,8,X1,-4.7853,0
148,10,X2,-0.0647,0
148,12,X1,-3.1782,0
148,13,X2,-0.2629,0
148,14,X2,1.9016,0
148,15,X2,-3.0142,0
148,16,X1,-2.8376,0
148,17,X1,-4.5212,0
149,0,X1,-3.4094,0
149,1,X2,2.5691,0
149,2,X1,4.4112,0
149,3,X2,2.0985,0
149,4,X2,3.9044,0
149,5,X2,2.5835,0
149,6,X2,0.5206,0
149,7,X2,4.1659,0
149,8,X2,-0.9322,0
149,9,X1,4.2714,0
149,10,X2,4.3763,0
149,11,X2,-3.3662,0
149,12,X1,3.5662,0
149,14,X2,0.6668,0
149,15,X2,-1.9408,0
150,1,X2,-1.1941,0
150,2,X2,-3.2235,0
150,3,X1,-0.2935,0
150,4,X2,3.1562,0
150,5,X2,-4.3371,0
150,6,X2,-0.1025,0
150,8,X1,1.6900,0
150,11,X2,-1.1495,0
150,12,X1,1.2245,0
150,14,X2,-4.7088,0
150,15,X2,3.4346,0
150,16,X2,3.9644,0
150,17,X2,1.7227,0
151,0,X2,-1.7458,0
151,1,X1,-1.3915,0
151,2,X1,-1.5744,0
151,3,X1,4.3253,0
151,4,X2,-2.8496,0
151,5,X2,1.1152,0
151,7,X2,-2.6581,0
151,8,X1,1.1785,0
151,9,X2,2.8355,0
151,10,X2,1.8029,0
151,11,X1,3.2426,0
151,12,X2,4.7776,0
152,0,X1,4.9026,0
152,1,X1,0.4595,0
152,2,X1,0.6758,0
152,3,X2,3.5331,0
152,4,X1,1.0949,0
152,5,X2,2.5967,0
152,6,X2,-1.4787,0
152,7,X2,-2.7754,0
152,8,X1,-4.0327,0
152,9,X1,-4.4894,0
152,10,X2,1.7169,0
152,11,X2,-1.1683,0
152,12,X1,1.9254,0
152,13,X2,2.6421,0
152,14,X2,-0.6457,0
152,15,X1,-0.4035,0
152,16,X1,2.0534,0
152,17,X2,-4.4812,0
152,18,X1,-0.3986,0
152,19,X2,-2.8500,0
152,20,X2,4.4892,0
152,21,X2,-0.9808,0
153,0,X1,-2.6188,0
153,1,X1,3.4753,0
153,2,X2,1.1733,0
153,3,X1,-2.5564,0
153,4,X2,-2.0787,0
153,5,X1,-0.2883,0
153,6,X2,1.2025,0
153,7,X2,-1.7970,0
153,8,X2,0.7640,0
153,9,X1,-0.5215,0
153,10,X2,1.9699,0
153,11,X2,2.6160,0
153,12,X2,2.8433,0
153,13,X2,-4.4680,0
153,14,X2,-1.9039,0
153,15,X2,-3.5543,0
153,16,X1,4.0707,0
153,17,X2,-1.7387,0
153,18,X2,-4.1514,0
153,19,X2,-4.7864,0
153,20,X2,-4.3373,0
153,22,X2,4.9499,0
153,23,X2,-1.6290,0
153,24,X1,4.1597,0
154,0,X2,-2.9982,0
154,1,X1,2.7536,0
154,2,X2,2.4297,0
154,3,X2,0.4869,0
154,4,X2,-2.8293,0
154,5,X2,-2.3745,0
154,6,X2,3.1263,0
154,7,X2,0.0867,0
154,8,X1,-2.1856,0
154,9,X2,-2.9477,0
154,10,X2,3.7987,0
154,11,X2,-0.1649,0
154,13,X1,1.6982,0
154,14,X1,-2.7756,0
154,16,X2,-4.2251,0
154,17,X1,1.8788,0
155,0,X2,3.4183,0
155,1,X1,-4.2714,0
155,2,X1,-2.3396,0
155,3,X1,-0.8003,0
155,4,X2,-3.2369,0
155,5,X2,2.9570,0
155,6,X1,3.7738,0
155,8,X1,4.3639,0
155,9,X2,3.7505,0
155,10,X2,-3.6962,0
155,11,X1,0.4756,0
155,12,X1,-4.3974,0
155,13,X2,-2.8928,0
155,14,X1,-0.2230,0
155,15,X2,-2.8330,0
155,16,X1,-2.6536,0
155,17,X2,-4.3833,0
155,18,X2,1.2595,0
156,0,X1,3.2724,0
156,1,X2,3.7450,0
156,2,X2,1.8043,0
156,3,X1,-2.6145,0
156,4,X2,-0.4832,0
156,5,X1,-4.7497,0
156,6,X2,1.9367,0
156,7,X1,4.2031,0
156,8,X2,1.9991,0
156,10,X1,-1.0699,0
156,11,X2,-4.4482,0
156,12,X2,-4.5759,0
156,13,X2,1.7654,0
156,14,X2,1.0141,0
156,15,X1,-4.4725,0
156,16,X2,0.1013,0
156,17,X1,-3.8165,0
156,18,X2,1.1464,0
156,19,X2,2.0130,0
156,20,X2,-2.5114,0
156,22,X1,4.6371,0
156,23,X2,2.1987,0
156,24,X2,-2.9195,0
157,1,X2,-4.2421,0
157,2,X1,1.1619,0
157,3,X2,0.1011,0
157,4,X2,1.4132,0
157,5,X2,2.2660,0
157,7,X1,-0.5160,0
157,9,X1,-1.1054,0
157,11,X1,-1.2197,0
157,12,X2,2.9931,0
157,13,X2,-2.5609,0
157,14,X2,1.1581,0
157,15,X1,2.7084,0
158,0,X2,3.0270,0
158,1,X1,2.0283,0
158,2,X2,3.1251,0
158,3,X1,-1.7997,0
158,4,X1,-1.3355,0
158,5,X1,0.2251,0
158,6,X2,2.4918,0
158,7,X2,-3.4585,0
158,8,X2,4.8436,0
158,9,X2,-3.6861,0
158,10,X2,0.5653,0
158,11,X1,-4.9314,0
158,12,X1,0.3822,0
158,13,X2,3.1968,0
158,14,X2,0.7439,0
159,0,X2,2.9980,0
159,1,X1,-3.3866,0
159,2,X2,-4.8985,0
159,3,X1,2.2612,0
159,4,X2,3.5970,0
159,7,X2,2.3179,0
159,8,X1,-2.2383,0
159,9,X2,-4.2830,0
159,10,X1,0.0972,0
159,11,X1,-3.0628,0
159,12,X2,1.4491,0
159,13,X2,3.2518,0
159,14,X1,2.0882,0
159,15,X2,4.2453,0
159,16,X2,-2.2883,0
159,17,X2,-3.0738,0
159,18,X1,-1.3401,0
159,19,X2,-1.4095,0
159,21,X2,-1.5246,0
159,22,X1,2.4308,0
159,23,X1,-3.9348,0
159,24,X2,4.3503,0
160,0,X1,2.7698,0
160,1,X2,2.6026,0
160,2,X2,-4.0646,0
160,3,X2,-0.3806,0
160,4,X2,-1.9656,0
160,5,X2,-0.3203,0
160,6,X2,-0.7185,0
160,8,X2,-4.3726,0
160,9,X1,0.1835,0
160,10,X2,-1.3737,0
160,11,X2,-4.2537,0
160,12,X1,-4.8797,0
160,13,X2,1.5976,0
160,14,X1,2.7097,0
160,15,X2,1.4056,0
160,16,X2,3.9437,0
160,17,X2,-2.8279,0
160,18,X1,-0.5013,0
160,19,X1,-4.0449,0
160,20,X2,-0.1290,0
160,21,X1,-4.1923,0
161,0,X2,3.0847,0
161,1,X1,1.5608,0
161,2,X1,3.9347,0
161,3,X1,4.9026,0
161,4,X1,-0.5261,0
161,6,X1,2.3651,0
161,8,X1,-0.9233,0
161,9,X1,3.7675,0
161,10,X2,-0.4473,0
161,11,X2,-4.4467,0
161,12,X2,-4.6642,0
161,14,X1,3.3657,0
161,15,X2,-4.8170,0
161,16,X2,1.7133,0
161,17,X2,3.6595,0
161,19,X2,4.3453,0
161,20,X1,-3.5362,0
161,21,X2,-3.5083,0
161,22,X2,1.1215,0
162,0,X2,4.5294,0
162,1,X1,-2.1256,0
162,2,X1,0.5744,0
162,3,X2,2.6990,0
162,4,X2,2.9060,0
162,5,X2,3.7172,0
162,6,X1,0.2418,0
162,7,X2,-3.4314,0
162,8,X1,4.4740,0
162,9,X2,-0.0364,0
162,10,X2,-0.2711,0
162,11,X1,-1.5852,0
162,12,X2,2.7177,0
162,13,X2,-3.6332,0
162,14,X1,-2.2152,0
162,15,X1,-0.2528,0
162,16,X2,-3.7866,0
162,17,X1,-1.3176,0
162,18,X2,-3.0322,0
162,19,X2,3.2154,0
162,22,X2,2.0531,0
162,23,X1,-0.1788,0
162,24,X2,2.0855,0
163,0,X1,-0.1147,0
163,1,X2,4.3313,0
163,2,X2,2.8069,0
163,3,X1,-2.4320,0
163,5,X1,1.8403,0
163,6,X2,4.0490,0
163,7,X2,-2.6047,0
163,8,X1,3.4744,0
163,9,X1,3.6969,0
163,10,X2,2.3041,0
163,12,X1,-0.4008,0
164,0,X1,-2.5079,0
164,1,X1,1.4438,0
164,2,X2,-4.1937,0
164,3,X1,-0.9392,0
164,4,X2,2.1108,0
164,5,X1,-0.3629,0
164,6,X2,4.1678,0
164,7,X2,-0.1712,0
164,8,X2,-4.3165,0
164,9,X1,-0.7834,0
164,10,X2,-2.1558,0
164,13,X1,-1.5908,0
164,14,X1,2.0434,0
164,15,X2,-3.1139,0
164,16,X2,4.6083,0
164,17,X1,-1.7096,0
