episode,step,node,value,is_breaker
99,3,X2,-0.3109,0
99,4,X1,-1.6166,0
99,5,X2,-4.0583,0
99,6,X2,4.0545,0
99,7,X1,-1.7945,0
99,8,X2,-3.0291,0
99,9,X2,-4.0098,0
99,10,X2,0.1192,0
99,11,X1,2.7084,0
99,12,X2,4.7339,0
