episode,step,node,value,is_breaker
100,4,X2,1.5000,0
100,5,X2,3.7826,0
100,6,X1,2.8720,0
100,7,X1,3.9727,0
100,8,X1,3.9737,0
100,9,X2,1.9817,0
100,10,X2,-1.7750,0
100,11,X1,3.7838,0
100,12,X1,0.2700,0
100,13,X2,1.5000,0
100,14,X2,-2.8002,0
100,15,X2,-1.1423,0
100,16,X2,-3.6085,0
100,17,X2,-4.7110,0
100,18,X2,1.5000,0
100,19,X2,1.5000,0
100,20,X2,0.4745,0
101,0,X2,2.3605,0
101,1,X2,1.5000,0
101,2,X2,0.7066,0
101,3,X2,3.2076,0
101,4,X2,0.9544,0
101,5,X2,-3.3857,0
101,6,X1,-4.6394,0
101,7,X2,4.7943,0
101,8,X2,-3.7907,0
101,9,X1,-3.6044,0
101,10,X2,-1.0897,0
101,11,X2,-4.0361,0
101,12,X1,0.7741,0
101,13,X2,2.5645,0
102,0,X2,-2.7470,0
102,1,X1,2.9278,0
102,2,X2,4.2094,0
102,3,X2,-3.8160,0
102,4,X2,1.5000,0
102,5,X1,-3.6055,0
102,6,X2,-2.4024,0
102,7,X2,-4.5065,0
102,8,X1,0.5821,0
102,9,X2,0.7812,0
102,10,X2,1.5049,0
103,0,X2,4.6971,0
103,1,X1,4.7576,0
103,2,X2,-3.1225,0
103,3,X2,-1.2863,0
103,4,X1,4.4081,0
103,5,X2,3.6357,0
103,6,X2,-0.9494,0
103,7,X1,1.7686,0
103,8,X2,-4.8730,0
103,9,X2,0.6810,0
103,10,X2,4.5208,0
103,11,X1,-3.9792,0
103,12,X2,-0.9216,0
103,13,X2,-3.9630,0
103,14,X1,3.7734,0
103,15,X2,4.2490,0
103,16,X2,0.7973,0
104,0,X1,-3.1950,0
104,1,X2,1.2863,0
104,2,X2,1.5000,0
104,3,X2,-3.5340,0
104,4,X1,0.8920,0
104,5,X2,-0.7641,0
104,6,X2,1.5000,0
104,7,X1,4.0753,0
104,8,X2,4.6822,0
104,9,X2,-3.1759,0
104,10,X1,4.7927,0
104,11,X2,1.4629,0
104,12,X2,0.0785,0
104,13,X2,-3.6500,0
104,14,X1,4.0791,0
104,15,X1,0.0160,0
104,16,X2,4.6417,0
105,0,X2,1.5000,0
105,1,X2,-0.6634,0
105,2,X2,-0.4936,0
105,3,X2,-1.9923,0
105,4,X2,1.5000,0
105,5,X2,2.4167,0
105,6,X2,-0.7520,0
105,7,X2,3.8690,0
105,8,X1,3.7058,0
105,9,X1,3.3901,0
106,0,X2,-3.3770,0
106,1,X1,-1.4058,0
106,2,X2,3.7987,0
106,3,X2,0.9587,0
106,4,X1,-0.7183,0
106,5,X2,2.9157,0
106,6,X2,-0.0669,0
106,7,X2,0.9696,0
106,8,X1,-2.8559,0
106,9,X2,0.6975,0
106,10,X2,1.5000,0
106,11,X1,-1.3679,0
106,12,X2,-3.5845,0
106,13,X2,1.7019,0
106,14,X1,-2.3497,0
106,15,X2,2.7237,0
106,16,X2,4.3413,0
107,0,X1,-1.0529,0
107,1,X2,3.7863,0
107,2,X2,-3.0759,0
107,3,X1,3.4609,0
107,4,X2,3.9163,0
107,5,X2,1.5000,0
107,6,X2,1.9716,0
107,7,X1,-3.4962,0
107,8,X2,3.5130,0
107,9,X2,-3.7306,0
107,10,X2,1.9689,0
107,11,X1,1.0341,0
107,12,X2,4.7994,0
108,0,X2,-2.2490,0
108,1,X1,-4.8614,0
108,2,X2,2.7446,0
108,3,X1,-0.3209,0
108,4,X2,-4.7829,0
108,5,X2,4.0021,0
108,6,X2,4.7666,0
108,7,X2,-3.3761,0
108,8,X1,1.4281,0
108,9,X2,1.7212,0
108,10,X2,1.4760,0
108,11,X1,-4.1325,0
108,12,X2,-4.9364,0
108,13,X2,3.4704,0
109,0,X1,1.4211,0
109,1,X2,1.5000,0
109,2,X2,1.5000,0
109,3,X2,1.5000,0
109,4,X1,2.7540,0
109,5,X2,-1.9047,0
109,6,X2,-1.5881,0
109,7,X1,-1.5983,0
109,8,X2,1.5000,0
109,9,X2,3.3112,0
109,10,X1,0.1590,0
109,11,X1,4.3356,0
109,12,X2,-2.6829,0
109,13,X2,-0.9918,0
109,14,X2,-4.6185,0
109,15,X2,-2.3154,0
109,16,X1,3.3567,0
109,17,X2,0.2353,0
109,18,X2,3.0032,0
109,19,X1,1.0198,0
109,20,X2,-1.6972,0
109,21,X2,-2.2114,0
110,0,X2,3.5488,0
110,1,X2,-3.8305,0
110,2,X1,4.3915,0
110,3,X2,4.6531,0
110,4,X2,-4.9447,0
110,5,X1,-4.8460,0
110,6,X2,1.1437,0
110,7,X2,-2.1323,0
110,8,X1,-4.4188,0
110,9,X1,-0.9486,0
110,10,X2,-4.1569,0
110,11,X2,2.6392,0
110,12,X2,-2.2514,0
110,13,X2,-0.6651,0
110,14,X2,1.5000,0
110,15,X1,-1.9994,0
110,16,X2,-3.3597,0
111,0,X2,-1.6647,0
111,1,X1,-1.4342,0
111,2,X2,1.5000,0
111,3,X2,1.5000,0
111,4,X2,-2.3123,0
111,5,X1,3.1078,0
111,6,X2,1.5000,0
111,7,X2,-0.1520,0
111,8,X1,-4.3959,0
111,9,X2,-1.6892,0
111,10,X2,-1.3133,0
111,11,X1,-4.5566,0
111,12,X2,-4.8052,0
112,0,X2,-2.4562,0
112,1,X2,-0.0971,0
112,2,X1,-3.3925,0
112,3,X2,-2.0874,0
112,4,X2,3.2619,0
112,5,X1,1.6523,0
112,6,X2,1.5435,0
112,7,X2,-4.5460,0
112,8,X1,1.1528,0
112,9,X2,1.0474,0
112,10,X2,-3.3398,0
112,11,X2,0.6693,0
113,0,X1,3.0916,0
113,1,X2,-0.9479,0
113,2,X2,-3.3868,0
113,3,X1,-4.4950,0
113,4,X2,-0.5828,0
113,5,X2,-3.2231,0
113,6,X1,-2.2037,0
113,7,X2,-0.6017,0
113,8,X2,3.5220,0
113,9,X2,1.5000,0
113,10,X1,1.1109,0
113,11,X2,-2.1463,0
113,12,X2,-3.5866,0
113,13,X1,-0.1085,0
113,14,X2,-3.3194,0
113,15,X2,2.0680,0
113,16,X1,-3.8365,0
113,17,X2,2.1510,0
113,18,X2,3.8514,0
113,19,X2,-0.8538,0
113,20,X1,-3.4411,0
113,21,X2,-4.1075,0
113,22,X2,-2.5923,0
113,23,X1,0.9689,0
113,24,X2,3.3472,0
114,0,X2,0.3303,0
114,1,X1,2.4117,0
114,2,X2,1.5000,0
114,3,X2,1.5000,0
114,4,X2,-1.7881,0
114,5,X1,2.3880,0
114,6,X2,-2.0487,0
114,7,X2,-3.3602,0
114,8,X1,-1.1856,0
114,9,X2,-3.5113,0
115,0,X2,1.5000,0
115,1,X1,0.7561,0
115,2,X2,1.1300,0
115,3,X2,-2.6805,0
115,4,X2,3.9992,0
115,5,X1,4.7299,0
115,6,X2,3.1547,0
115,7,X2,-4.6949,0
115,8,X1,-3.2295,0
115,9,X2,1.5000,0
115,10,X2,3.3685,0
115,11,X1,1.3509,0
115,12,X2,-3.8022,0
115,13,X2,2.1709,0
116,0,X2,3.7815,0
116,1,X1,-3.8036,0
116,2,X2,-1.3393,0
116,3,X2,-2.7310,0
116,4,X1,-1.2479,0
116,5,X2,-4.4217,0
116,6,X2,3.2330,0
116,7,X1,4.5643,0
116,8,X2,1.2476,0
116,9,X2,4.4033,0
116,10,X2,-3.2397,0
116,11,X1,1.5806,0
116,12,X2,-3.7048,0
116,13,X2,3.1241,0
116,14,X1,4.4327,0
116,15,X2,-4.1564,0
116,16,X2,0.1233,0
116,17,X1,0.0457,0
116,18,X2,0.6798,0
116,19,X2,4.5975,0
116,20,X2,4.5675,0
116,21,X1,-3.9782,0
116,22,X2,-0.9741,0
116,23,X2,-2.6046,0
116,24,X1,2.1312,0
117,0,X2,-3.6638,0
117,1,X2,-2.9620,0
117,2,X1,-3.0412,0
117,3,X2,0.2684,0
117,4,X2,0.7431,0
117,5,X2,3.8802,0
117,6,X1,-3.9424,0
117,7,X2,1.5000,0
117,8,X2,1.5000,0
117,9,X1,-1.1427,0
117,10,X2,-4.6285,0
117,11,X2,0.2219,0
117,12,X1,4.3369,0
117,13,X2,-2.7951,0
117,14,X2,4.7597,0
117,15,X2,-1.7580,0
117,16,X1,-3.4457,0
117,17,X2,-3.7206,0
117,18,X2,1.6465,0
117,19,X1,4.4315,0
117,20,X2,0.1746,0
117,21,X2,1.5000,0
117,22,X1,3.1163,0
117,23,X2,1.5000,0
117,24,X2,0.7543,0
118,0,X2,-2.3106,0
118,1,X1,-2.6690,0
118,2,X2,-1.7697,0
118,3,X2,-2.6833,0
118,4,X1,-2.3610,0
118,5,X2,-2.1880,0
118,6,X2,0.8914,0
118,7,X1,-1.4880,0
118,8,X2,3.0472,0
118,9,X2,1.3089,0
118,10,X2,2.3584,0
118,11,X1,-0.1624,0
118,12,X2,4.6047,0
118,13,X2,-3.0940,0
118,14,X1,0.9854,0
118,15,X2,4.4926,0
118,16,X2,1.5000,0
118,17,X1,4.9952,0
118,18,X2,-3.9681,0
118,19,X2,-1.9772,0
119,0,X2,-1.9433,0
119,1,X1,3.4353,0
119,2,X2,-4.8709,0
119,3,X2,2.0190,0
119,4,X1,-3.7299,0
119,5,X2,2.7444,0
119,6,X2,4.8138,0
119,7,X1,-1.5120,0
119,8,X2,-2.7344,0
119,9,X2,-3.7072,0
119,10,X1,-1.6679,0
119,11,X1,-3.2223,0
119,12,X2,-2.0169,0
119,13,X2,-4.3107,0
119,14,X1,-4.7542,0
120,0,X2,2.2276,0
120,1,X2,1.1744,0
120,2,X2,1.0918,0
120,3,X2,-0.9984,0
120,4,X2,-2.3370,0
120,5,X2,0.4860,0
120,6,X1,3.6653,0
120,7,X2,1.5000,0
120,8,X2,-3.4946,0
120,9,X1,-3.4823,0
120,10,X2,1.5000,0
120,11,X2,3.8963,0
120,12,X1,-4.9120,0
120,13,X2,0.1013,0
120,14,X2,-4.3095,0
120,15,X2,2.2339,0
120,16,X1,-3.9148,0
120,17,X2,2.8926,0
120,18,X2,1.5000,0
120,19,X1,-2.0365,0
121,0,X2,2.2541,0
121,1,X2,-1.9096,0
121,2,X1,3.6660,0
121,3,X2,-2.8013,0
121,4,X2,1.6974,0
121,5,X2,3.7431,0
121,6,X1,-4.6396,0
121,7,X2,-4.0306,0
121,8,X2,2.5064,0
121,9,X1,0.5049,0
121,10,X2,1.4215,0
121,11,X2,-0.5421,0
122,0,X1,4.3431,0
122,1,X2,1.2161,0
122,2,X2,0.5129,0
122,3,X2,-0.0249,0
122,4,X1,-3.6394,0
122,5,X2,-0.4536,0
122,6,X2,-1.7136,0
122,7,X1,-3.6107,0
122,8,X2,1.5000,0
122,9,X2,2.4966,0
122,10,X1,-3.7323,0
122,11,X2,-0.4778,0
122,12,X2,0.4977,0
122,13,X2,1.5000,0
122,14,X1,3.2487,0
122,15,X2,0.5189,0
122,16,X2,2.0033,0
122,17,X1,-1.6950,0
123,0,X2,0.5188,0
123,1,X2,4.5453,0
123,2,X1,3.7777,0
123,3,X2,1.5000,0
123,4,X2,1.5000,0
123,5,X2,-0.6146,0
123,6,X1,-2.5333,0
123,7,X2,-2.4011,0
123,8,X2,1.5000,0
123,9,X1,1.4521,0
123,10,X2,-3.8328,0
123,11,X2,1.9407,0
123,12,X1,-2.4081,0
123,13,X2,1.5000,0
123,14,X2,2.5337,0
123,15,X2,1.2710,0
123,16,X1,-0.5431,0
123,17,X2,1.9103,0
123,18,X2,4.5487,0
124,0,X1,-4.5288,0
124,1,X2,1.9628,0
124,2,X2,0.3960,0
124,3,X1,4.0283,0
124,4,X2,2.9720,0
124,5,X2,1.0132,0
124,6,X2,1.8037,0
124,7,X1,3.2256,0
124,8,X2,3.3316,0
124,9,X2,-1.0140,0
124,10,X1,-2.6537,0
124,11,X2,-0.1612,0
124,12,X2,3.5703,0
124,13,X1,1.5763,0
125,0,X2,-1.7387,0
125,1,X2,-2.9853,0
125,2,X2,1.6790,0
125,3,X1,-1.3122,0
125,4,X1,-0.3325,0
125,5,X1,2.3361,0
125,6,X2,1.5000,0
125,7,X2,-2.4503,0
125,8,X2,4.2126,0
125,9,X2,2.2925,0
125,10,X1,3.0011,0
125,11,X2,1.5000,0
125,12,X2,-3.9036,0
125,13,X2,-2.1230,0
125,14,X2,1.5000,0
126,0,X2,0.2349,0
126,1,X1,-1.6529,0
126,2,X2,1.3928,0
126,3,X2,-3.0060,0
126,4,X1,-0.9717,0
126,5,X2,-3.1820,0
126,6,X2,-4.2467,0
126,7,X2,1.5000,0
126,8,X1,2.4351,0
126,9,X2,2.4081,0
126,10,X2,1.5000,0
126,11,X1,1.7606,0
126,12,X2,-2.0507,0
126,13,X2,2.8010,0
126,14,X1,-1.4435,0
126,15,X2,-4.3093,0
126,16,X2,3.2339,0
126,17,X2,-3.7716,0
126,18,X1,-3.5129,0
126,19,X2,3.7095,0
126,20,X2,-1.4376,0
127,0,X1,-3.5415,0
127,1,X2,-2.4382,0
127,2,X2,-2.1579,0
127,3,X1,-4.5242,0
127,4,X2,-0.2734,0
127,5,X2,-2.7118,0
127,6,X2,1.9973,0
127,7,X1,-0.7774,0
127,8,X2,-2.0460,0
127,9,X2,1.5000,0
127,10,X1,3.3830,0
127,11,X2,-1.9346,0
127,12,X2,-0.8752,0
127,13,X1,3.0173,0
127,14,X2,-4.0549,0
127,15,X2,1.1214,0
127,16,X2,2.4374,0
127,17,X1,1.8935,0
127,18,X2,-1.9071,0
127,19,X2,1.5000,0
127,20,X1,-2.9090,0
127,21,X2,-1.7804,0
127,22,X2,-4.3538,0
127,23,X1,2.4857,0
127,24,X2,-1.3643,0
128,0,X2,-2.6885,0
128,1,X2,2.5088,0
128,2,X1,-4.9439,0
128,3,X2,4.7622,0
128,4,X2,-1.8492,0
128,5,X1,3.9939,0
128,6,X2,-0.8893,0
128,7,X2,-0.7804,0
128,8,X1,-1.7100,0
128,9,X2,-4.1236,0
128,10,X2,-2.6892,0
128,11,X2,1.5000,0
128,12,X1,-3.4687,0
128,13,X2,-2.7356,0
128,14,X2,-3.7739,0
128,15,X1,0.6208,0
128,16,X2,-1.1292,0
128,17,X2,0.2432,0
128,18,X1,-1.0250,0
128,19,X2,3.7216,0
128,20,X2,-1.0819,0
128,21,X2,-4.2028,0
128,22,X1,2.8779,0
128,23,X2,1.5000,0
128,24,X2,-1.1013,0
129,0,X1,0.2766,0
129,1,X2,-2.0202,0
129,2,X1,-0.2259,0
129,3,X1,5.0000,0
129,4,X2,2.8747,0
129,5,X2,3.0028,0
129,6,X1,-2.5284,0
129,7,X1,1.3804,0
129,8,X1,-0.8067,0
129,9,X2,-4.5396,0
129,10,X2,1.5000,0
129,11,X1,1.9922,0
129,12,X1,3.6604,0
129,13,X2,1.5000,0
129,14,X2,-3.3998,0
129,15,X2,2.9677,0
129,16,X2,-2.0013,0
129,17,X2,-4.2859,0
129,18,X2,1.1520,0
129,19,X2,-0.9330,0
130,0,X1,4.9671,0
130,1,X2,-4.9680,0
130,2,X2,3.3601,0
130,3,X2,-1.3865,0
130,4,X2,-3.8522,0
130,5,X2,-1.9861,0
130,6,X2,2.9916,0
130,7,X2,1.8600,0
130,8,X2,2.9180,0
130,9,X1,1.9000,0
130,10,X2,-2.7800,0
130,11,X2,3.1497,0
130,12,X2,3.7336,0
131,0,X1,0.1423,0
131,1,X2,2.4271,0
131,2,X2,-4.2312,0
131,3,X1,3.8996,0
131,4,X2,-0.0113,0
131,5,X2,-4.2497,0
131,6,X2,0.9189,0
131,7,X1,-4.6141,0
131,8,X2,3.2778,0
131,9,X2,1.5000,0
131,10,X1,-0.8134,0
131,11,X2,1.5000,0
131,12,X2,-0.3881,0
131,13,X2,-0.2156,0
131,14,X1,1.5726,0
131,15,X2,-3.6474,0
131,16,X2,-1.8119,0
131,17,X1,-2.9919,0
131,18,X2,-0.8186,0
131,19,X2,4.3226,0
131,20,X1,-3.0472,0
132,0,X2,3.3630,0
132,1,X2,2.7965,0
132,2,X2,1.5000,0
132,3,X1,3.0359,0
132,4,X2,-0.5752,0
132,5,X2,1.5000,0
132,6,X1,4.5379,0
132,7,X2,-0.5621,0
132,8,X2,-1.1946,0
132,9,X1,2.7121,0
132,10,X2,-1.9326,0
132,11,X2,-1.5905,0
132,12,X2,-3.1012,0
132,13,X1,3.9769,0
132,14,X2,-0.5935,0
132,15,X2,-2.7599,0
132,16,X1,-1.6267,0
133,0,X2,-3.6488,0
133,1,X2,0.9356,0
133,2,X1,4.4782,0
133,3,X2,4.9556,0
133,4,X2,-0.8491,0
133,5,X2,-1.1468,0
133,6,X1,-4.4388,0
133,7,X1,3.2325,0
133,8,X2,-0.2251,0
133,9,X2,3.9338,0
133,10,X2,-4.9487,0
133,11,X2,1.5000,0
133,12,X2,2.1668,0
133,13,X2,-3.7883,0
133,14,X2,-1.4124,0
133,15,X2,-0.3272,0
133,16,X2,-2.2191,0
133,17,X1,-4.1926,0
133,18,X1,-0.7511,0
133,19,X2,3.0361,0
133,20,X1,-0.3160,0
133,21,X2,2.2579,0
133,22,X2,1.5000,0
133,23,X1,2.4590,0
133,24,X2,0.8924,0
134,0,X2,4.8950,0
134,1,X2,1.5000,0
134,2,X1,-3.5650,0
134,3,X2,1.5784,0
134,4,X2,-0.9500,0
134,5,X1,0.1171,0
134,6,X2,1.5000,0
134,7,X2,-0.5093,0
134,8,X1,-1.4453,0
134,9,X2,-1.4433,0
134,10,X2,-1.2763,0
134,11,X1,0.2077,0
134,12,X2,-4.9725,0
134,13,X2,4.2291,0
134,14,X1,-2.4652,0
134,15,X2,-0.2471,0
134,16,X2,-4.3318,0
134,17,X2,-1.6869,0
134,18,X1,-1.3904,0
134,19,X2,-0.6213,0
134,20,X2,-3.3927,0
134,21,X2,2.3097,0
134,22,X1,-0.9524,0
134,23,X2,-2.1502,0
134,24,X2,1.5000,0
135,0,X1,3.4202,0
135,1,X2,-1.0541,0
135,2,X1,-2.0853,0
135,3,X2,-4.6041,0
135,4,X2,0.1065,0
135,5,X2,0.7288,0
135,6,X2,1.8527,0
135,7,X1,-1.3023,0
135,8,X2,1.5000,0
135,9,X2,1.6662,0
135,10,X1,3.8442,0
135,11,X2,-3.9932,0
135,12,X2,2.7930,0
135,13,X1,2.5848,0
135,14,X2,4.0952,0
135,15,X2,-0.9343,0
135,16,X2,0.9959,0
136,0,X1,4.8744,0
136,1,X2,1.5000,0
136,2,X2,-1.0225,0
136,3,X1,4.8053,0
136,4,X2,1.5000,0
136,5,X2,0.9538,0
136,6,X1,2.6189,0
136,7,X1,-3.0558,0
136,8,X2,-4.0827,0
136,9,X2,1.5000,0
136,10,X2,3.6366,0
136,11,X2,-1.4660,0
136,12,X1,-2.6139,0
136,13,X2,4.4448,0
136,14,X2,-1.9335,0
136,15,X1,3.6075,0
136,16,X2,-4.8067,0
136,17,X2,1.5000,0
136,18,X2,-4.3385,0
136,19,X2,0.3498,0
136,20,X1,-3.5198,0
137,0,X2,1.5000,0
137,1,X2,2.4062,0
137,2,X1,1.8761,0
137,3,X2,1.0448,0
137,4,X2,0.4903,0
137,5,X1,1.3137,0
137,6,X1,4.7291,0
137,7,X2,1.6006,0
137,8,X2,1.6754,0
137,9,X2,2.3382,0
137,10,X2,3.5153,0
137,11,X2,3.2973,0
137,12,X1,4.4096,0
137,13,X2,4.6683,0
137,14,X2,1.5000,0
137,15,X1,3.0093,0
137,16,X2,-4.8945,0
137,17,X2,-3.8547,0
137,18,X2,-4.6179,0
137,19,X1,-2.7497,0
138,0,X2,3.4000,0
138,1,X2,2.5690,0
138,2,X1,0.4459,0
138,3,X2,0.3705,0
138,4,X2,1.5000,0
138,5,X1,4.3196,0
138,6,X2,2.3027,0
138,7,X2,0.0535,0
138,8,X2,2.8501,0
138,9,X1,0.6509,0
138,10,X2,1.3495,0
138,11,X2,2.9137,0
138,12,X1,4.5688,0
138,13,X2,2.5098,0
138,14,X2,1.5000,0
138,15,X1,1.8872,0
138,16,X2,2.6314,0
138,17,X2,3.2953,0
138,18,X2,2.9527,0
138,19,X1,-3.2019,0
138,20,X2,4.4742,0
138,21,X2,-0.4121,0
138,22,X1,0.8950,0
138,23,X2,-0.6481,0
138,24,X2,1.5000,0
139,0,X1,1.6592,0
139,1,X2,-4.8849,0
139,2,X2,-4.5244,0
139,3,X2,0.2105,0
139,4,X1,1.5117,0
139,5,X2,1.5000,0
139,6,X2,1.5000,0
139,7,X1,-4.2981,0
139,8,X2,4.6744,0
139,9,X2,-2.0339,0
139,10,X1,3.6061,0
139,11,X2,-3.1212,0
139,12,X2,1.8765,0
139,13,X2,0.8221,0
139,14,X1,3.9031,0
139,15,X2,-3.4187,0
139,16,X2,-0.9829,0
139,17,X1,-0.6450,0
139,18,X2,-1.5098,0
139,19,X2,1.5000,0
139,20,X1,-0.0497,0
139,21,X2,-0.8377,0
139,22,X2,2.1734,0
139,23,X2,-1.1925,0
139,24,X1,0.5426,0
140,0,X1,4.6207,0
140,1,X1,-3.7390,0
140,2,X1,0.9766,0
140,3,X2,-3.7860,0
140,4,X1,-3.9733,0
140,5,X1,5.0000,0
140,6,X2,-2.9841,0
140,7,X2,2.0638,0
140,8,X1,3.9682,0
140,9,X2,-0.0665,0
140,10,X2,-1.7156,0
140,11,X2,-0.1558,0
140,12,X2,1.5000,0
140,13,X2,1.5000,0
140,14,X1,-1.6008,0
140,15,X2,1.5000,0
140,16,X2,0.8100,0
140,17,X2,0.8734,0
140,18,X2,1.5000,0
140,19,X2,-3.3727,0
141,0,X2,-4.5605,0
141,1,X2,-2.9261,0
141,2,X2,1.5000,0
141,3,X2,-1.9811,0
141,4,X2,1.5000,0
141,5,X1,-0.5600,0
141,6,X2,1.5000,0
141,7,X2,-4.8535,0
141,8,X2,1.5000,0
141,9,X1,2.9023,0
141,10,X2,-3.5099,0
141,11,X2,-0.9697,0
141,12,X1,-3.4545,0
141,13,X2,-2.5161,0
141,14,X2,-3.2215,0
142,0,X1,0.3040,0
142,1,X2,3.2333,0
142,2,X2,1.8341,0
142,3,X2,-0.4119,0
142,4,X1,3.2512,0
142,5,X2,-1.0619,0
142,6,X2,-0.3983,0
142,7,X1,3.3869,0
142,8,X2,-1.9561,0
142,9,X2,-4.9684,0
142,10,X1,-3.0290,0
142,11,X2,-2.7996,0
142,12,X2,-0.1590,0
142,13,X2,-4.0799,0
142,14,X1,1.3902,0
142,15,X2,1.8981,0
142,16,X2,4.5087,0
142,17,X1,3.2617,0
142,18,X2,-0.0686,0
142,19,X2,-1.1508,0
142,20,X1,3.8213,0
143,0,X2,-1.1352,0
143,1,X2,-0.8511,0
143,2,X2,-2.2460,0
143,3,X1,4.8948,0
143,4,X2,3.3330,0
143,5,X2,-3.8970,0
143,6,X1,1.3679,0
143,7,X2,-2.6226,0
143,8,X2,2.0166,0
143,9,X1,-4.6068,0
143,10,X2,2.4892,0
143,11,X2,-1.8781,0
143,12,X2,0.3843,0
143,13,X1,-2.0058,0
143,14,X2,-1.3945,0
143,15,X2,-2.0334,0
143,16,X1,0.1621,0
143,17,X2,-0.9667,0
143,18,X2,-2.4737,0
143,19,X1,-3.8202,0
143,20,X2,-3.2532,0
143,21,X2,4.2758,0
143,22,X2,-3.4046,0
143,23,X1,-3.4373,0
143,24,X2,-3.5843,0
144,0,X2,1.5000,0
144,1,X1,1.5024,0
144,2,X2,4.2399,0
144,3,X2,-4.3713,0
144,4,X1,3.2556,0
144,5,X2,3.5495,0
144,6,X2,1.5000,0
144,7,X2,1.5000,0
144,8,X1,-3.8921,0
144,9,X2,1.0883,0
144,10,X2,3.5974,0
144,11,X1,2.3440,0
144,12,X2,-0.9363,0
144,13,X2,-4.3029,0
144,14,X1,-1.4180,0
144,15,X2,1.5000,0
144,16,X2,1.5000,0
144,17,X1,4.6993,0
144,18,X1,0.3192,0
144,19,X2,-0.1413,0
144,20,X2,2.0381,0
144,21,X1,1.0358,0
144,22,X2,0.0525,0
144,23,X2,-2.2424,0
144,24,X2,3.0595,0
145,0,X2,-1.5921,0
145,1,X2,-3.7673,0
145,2,X2,-1.1955,0
145,3,X1,1.6030,0
145,4,X2,3.3897,0
145,5,X2,1.1879,0
145,6,X1,-4.9273,0
145,7,X2,1.4599,0
145,8,X2,3.3017,0
145,9,X1,1.9887,0
145,10,X2,2.6793,0
145,11,X2,-3.4825,0
145,12,X2,1.8513,0
145,13,X1,-1.1282,0
145,14,X2,-3.8977,0
145,15,X2,1.1790,0
145,16,X1,1.9720,0
145,17,X2,-4.5170,0
145,18,X2,3.5978,0
145,19,X1,4.4551,0
145,20,X2,-0.9226,0
145,21,X2,-2.4099,0
145,22,X2,1.5000,0
145,23,X1,0.1593,0
145,24,X2,-1.6210,0
146,0,X2,-0.0655,0
146,1,X1,-0.5746,0
146,2,X2,-1.8211,0
146,3,X2,-3.0078,0
146,4,X1,0.8880,0
146,5,X2,1.2721,0
146,6,X2,1.3600,0
146,7,X2,-4.3667,0
146,8,X1,4.5759,0
146,9,X2,2.0505,0
146,10,X2,4.2906,0
146,11,X1,0.2892,0
146,12,X2,1.5000,0
146,13,X2,-4.9306,0
146,14,X1,-0.2903,0
146,15,X2,-3.7264,0
146,16,X2,-2.9094,0
146,17,X2,3.3181,0
146,18,X1,-2.2702,0
146,19,X2,0.6878,0
147,0,X2,0.2653,0
147,1,X1,-2.6595,0
147,2,X2,2.3356,0
147,3,X2,1.3408,0
147,4,X1,-1.3940,0
147,5,X2,2.0991,0
147,6,X2,1.5000,0
147,7,X2,3.9776,0
147,8,X1,-4.5174,0
147,9,X2,2.2288,0
147,10,X2,4.7174,0
147,11,X1,3.7411,0
147,12,X2,-3.5035,0
147,13,X2,-2.8595,0
147,14,X1,-4.8851,0
147,15,X2,-3.9849,0
147,16,X2,3.0630,0
147,17,X2,-2.8589,0
147,18,X1,3.5884,0
147,19,X2,-3.8358,0
147,20,X2,1.5000,0
147,21,X1,-2.5776,0
147,22,X2,1.5000,0
147,23,X2,-0.2993,0
147,24,X1,-4.5179,0
148,0,X2,1.5000,0
148,1,X2,-0.5523,0
148,2,X2,-0.5911,0
148,3,X1,4.9262,0
148,4,X2,-3.3883,0
148,5,X2,-4.4742,0
148,6,X1,-4.9516,0
148,7,X2,-2.6844,0
148,8,X2,-3.8534,0
148,9,X1,0.9976,0
148,10,X2,4.5214,0
148,11,X2,3.4862,0
148,12,X2,0.4811,0
148,13,X1,3.4800,0
148,14,X1,-4.7884,0
148,15,X1,-4.9947,0
148,16,X2,-4.6020,0
148,17,X2,2.5224,0
148,18,X2,0.7622,0
148,19,X2,2.6564,0
148,20,X1,2.9362,0
148,21,X2,4.4433,0
148,22,X2,-4.4706,0
148,23,X2,3.3477,0
148,24,X2,2.0210,0
149,0,X2,-2.4773,0
149,1,X1,-4.5761,0
149,2,X2,-2.9397,0
149,3,X2,0.2323,0
149,4,X1,3.8140,0
149,5,X2,4.9444,0
149,6,X2,-0.5332,0
149,7,X2,0.9121,0
149,8,X1,0.0866,0
149,9,X2,0.7727,0
149,10,X2,-2.3645,0
149,11,X1,-0.2437,0
149,12,X2,-0.4695,0
149,13,X2,-0.9412,0
149,14,X1,-2.5197,0
149,15,X2,-0.8850,0
149,16,X2,-2.7954,0
149,17,X2,3.1229,0
150,0,X1,4.9203,0
150,1,X1,-2.1524,0
150,2,X2,1.2490,0
150,3,X2,1.6701,0
150,4,X1,4.6930,0
150,5,X1,-4.8728,0
150,6,X2,4.7956,0
150,7,X2,0.8470,0
150,8,X2,0.8675,0
150,9,X1,2.7410,0
150,10,X1,0.7960,0
150,11,X2,0.4720,0
150,12,X2,3.9740,0
150,13,X1,2.4400,0
150,14,X2,4.4060,0
150,15,X2,4.7600,0
150,16,X2,3.7300,0
151,0,X1,4.9030,0
151,1,X1,-0.9400,0
151,2,X2,1.5000,0
151,3,X2,1.5000,0
151,4,X2,1.5000,0
