episode,step,node,value,is_breaker
110,4,X2,0.7242,0
110,5,X2,-3.9777,0
110,6,X2,-0.4449,0
110,7,X1,2.9575,0
110,9,X1,-4.9186,0
110,10,X2,4.9977,0
110,11,X2,-0.2592,0
110,12,X1,0.3247,0
110,14,X2,2.1969,0
110,16,X2,2.4841,0
110,17,X2,3.2023,0
110,18,X2,-3.7207,0
110,19,X2,-3.5885,0
110,20,X2,1.4526,0
110,22,X2,1.8058,0
110,23,X2,-0.4870,0
111,0,X1,-3.3577,0
111,1,X1,3.4845,0
111,2,X2,-2.6768,0
111,3,X2,4.5071,0
111,4,X2,-4.2000,0
111,5,X1,4.0253,0
111,6,X2,0.7743,0
111,7,X1,-2.0922,0
111,8,X2,1.9131,0
111,9,X2,1.0605,0
111,10,X2,4.0775,0
111,12,X2,-1.1028,0
111,13,X2,2.9317,0
111,15,X2,-3.4303,0
111,16,X2,-2.7227,0
111,17,X2,-4.4446,0
111,18,X2,-4.1793,0
111,19,X2,-3.5058,0
111,20,X1,-1.8505,0
111,22,X1,2.6599,0
111,23,X2,-0.9301,0
111,24,X2,-0.3728,0
112,0,X1,3.4516,0
112,1,X1,3.7451,0
112,2,X2,-2.4789,0
112,3,X1,-4.5011,0
112,4,X1,1.5019,0
112,5,X1,-2.1482,0
112,6,X1,-2.1526,0
112,7,X2,-4.9065,0
112,8,X2,4.3215,0
112,9,X2,-2.9307,0
112,10,X1,-3.2210,0
112,11,X1,1.9340,0
112,12,X1,-1.6820,0
112,13,X1,-3.6045,0
112,14,X2,-2.2712,0
112,15,X1,2.0738,0
112,16,X1,2.6765,0
112,17,X2,-3.7971,0
112,18,X1,3.5025,0
112,20,X2,-3.0378,0
112,21,X2,1.5499,0
112,23,X2,3.6911,0
113,0,X1,4.8288,0
113,1,X2,-0.2681,0
113,2,X1,3.4758,0
113,3,X2,-1.4987,0
113,4,X1,-0.8656,0
113,5,X2,-1.5787,0
113,6,X1,4.6286,0
113,7,X2,-0.8497,0
113,8,X2,-1.9300,0
113,9,X1,-2.6184,0
113,10,X2,1.9324,0
113,11,X2,-1.9223,0
113,12,X2,2.5971,0
113,15,X2,2.3727,0
113,16,X1,-2.6774,0
113,17,X1,-0.5049,0
113,18,X1,-2.5180,0
113,19,X2,-1.5338,0
114,0,X1,2.3743,0
114,1,X2,-0.3540,0
114,2,X2,-2.1891,0
114,4,X1,0.4813,0
114,5,X2,-3.1947,0
114,6,X2,-1.6428,0
114,7,X2,-1.3699,0
114,8,X2,-2.1547,0
114,9,X1,-2.2414,0
114,11,X2,-0.0406,0
114,12,X1,-0.7919,0
114,13,X1,0.2000,0
114,14,X2,-1.0646,0
114,15,X2,-4.0281,0
114,16,X2,0.8739,0
114,17,X2,-3.8342,0
114,18,X2,3.8944,0
114,19,X1,2.7645,0
115,0,X1,2.4844,0
115,1,X2,2.4745,0
115,2,X1,-3.9598,0
115,3,X1,-1.7558,0
115,4,X2,0.1821,0
115,5,X2,-1.7486,0
115,6,X1,-3.8645,0
115,7,X2,-1.3749,0
115,8,X1,1.1195,0
115,9,X1,0.0740,0
115,10,X2,-1.1740,0
115,11,X2,-3.1405,0
115,12,X2,-2.8736,0
115,13,X2,0.4216,0
115,14,X2,1.0557,0
115,15,X2,-2.4866,0
115,16,X1,-3.6317,0
115,17,X2,1.5324,0
115,18,X2,-1.3181,0
115,19,X1,-1.5205,0
115,20,X1,-4.2129,0
115,21,X2,-1.2846,0
115,22,X2,0.2583,0
115,23,X2,0.9666,0
115,24,X1,-2.6230,0
116,0,X1,-3.9904,0
116,1,X2,-3.7933,0
116,2,X1,-4.1105,0
116,3,X1,1.2588,0
116,4,X2,4.0453,0
116,5,X1,1.2334,0
116,6,X1,-0.6612,0
116,7,X2,-1.1446,0
116,9,X2,-4.8531,0
116,12,X1,-0.5877,0
116,13,X2,2.7415,0
116,14,X2,4.1548,0
116,15,X1,-4.5053,0
116,16,X2,1.8661,0
116,17,X1,-0.2904,0
116,18,X2,-2.9103,0
116,21,X1,2.1852,0
116,22,X1,-0.8112,0
116,23,X1,-2.4244,0
116,24,X1,-4.5035,0
117,0,X1,0.7061,0
117,1,X2,-2.5380,0
117,2,X1,-2.1841,0
117,3,X2,-2.3808,0
117,4,X2,-3.3202,0
117,5,X1,1.6311,0
117,6,X1,-0.9421,0
117,7,X1,4.1836,0
117,8,X1,-1.7114,0
117,9,X2,2.9625,0
117,10,X2,1.4001,0
117,11,X2,-3.5725,0
117,12,X1,-0.0512,0
117,13,X2,-2.7574,0
117,14,X2,-3.3536,0
117,15,X2,-2.8454,0
117,16,X2,4.3838,0
117,17,X1,3.4545,0
117,18,X1,2.1903,0
117,19,X2,3.4467,0
117,20,X2,-2.5915,0
117,21,X2,4.5366,0
117,22,X1,1.7628,0
117,23,X2,0.0103,0
117,24,X1,2.3334,0
118,0,X2,4.8616,0
118,1,X2,-2.5267,0
118,2,X1,-4.0389,0
118,3,X1,-1.1011,0
118,5,X1,-1.7823,0
118,6,X2,-2.8719,0
118,7,X2,-4.4096,0
118,8,X2,4.8229,0
118,9,X1,-4.6776,0
118,10,X2,-0.8911,0
118,11,X2,-0.3029,0
118,12,X2,2.1067,0
118,13,X2,-1.1602,0
118,15,X2,2.4863,0
118,17,X2,-4.6295,0
118,22,X1,-3.0679,0
119,0,X1,-2.0416,0
119,1,X1,-0.9216,0
119,2,X1,-3.1107,0
119,3,X1,-3.4057,0
119,4,X1,4.1752,0
119,5,X2,3.1886,0
119,6,X2,2.0815,0
119,7,X1,0.1130,0
119,8,X1,-0.5614,0
119,9,X2,-1.4536,0
119,10,X2,1.7045,0
119,11,X2,-0.5385,0
119,12,X2,1.3427,0
119,13,X2,-0.6908,0
119,14,X2,-1.7419,0
119,15,X1,-0.5460,0
119,16,X1,1.7207,0
119,17,X2,-0.4787,0
119,18,X2,-4.6426,0
119,19,X2,3.8305,0
119,20,X2,-3.6076,0
120,0,X1,1.6548,0
120,1,X2,-0.1360,0
120,2,X2,-1.9453,0
120,3,X2,-4.8874,0
120,4,X1,-3.9707,0
120,5,X2,0.4862,0
120,6,X2,0.4622,0
120,7,X1,4.2428,0
120,8,X2,1.1450,0
120,9,X2,1.4666,0
120,10,X2,2.9209,0
120,11,X1,-1.0136,0
120,12,X1,-3.7070,0
120,13,X1,-3.3009,0
120,14,X2,0.8133,0
120,15,X2,4.0998,0
120,18,X2,4.8168,0
120,19,X1,-1.4235,0
120,21,X2,1.4669,0
120,23,X2,3.6903,0
121,0,X2,3.9133,0
121,1,X1,-1.4608,0
121,2,X1,-1.3583,0
121,4,X2,0.8395,0
121,5,X2,4.7404,0
121,6,X1,0.2882,0
121,7,X2,4.7529,0
121,9,X1,-1.7967,0
121,10,X2,4.3966,0
121,12,X2,-2.0219,0
121,13,X1,4.7487,0
121,14,X2,-1.0966,0
121,15,X2,-3.0882,0
121,16,X2,2.5785,0
122,0,X1,-0.1652,0
122,1,X1,3.6673,0
122,2,X1,-1.0534,0
122,3,X1,3.0874,0
122,4,X1,2.6284,0
122,5,X2,2.7082,0
122,7,X2,-2.7759,0
122,9,X1,4.6304,0
122,10,X2,-1.0081,0
122,11,X2,-1.7329,0
122,13,X2,-0.9558,0
122,15,X2,-2.2698,0
122,16,X2,4.2458,0
122,17,X1,-0.3060,0
122,18,X1,-0.7876,0
122,20,X1,-4.6836,0
122,21,X2,-4.2195,0
122,22,X2,0.9390,0
123,1,X2,0.7936,0
123,2,X2,0.9775,0
123,3,X2,4.8718,0
123,4,X2,4.3058,0
123,5,X2,-3.2695,0
123,6,X2,2.7092,0
123,7,X1,-4.5882,0
123,8,X2,-3.1217,0
123,9,X2,-1.3806,0
123,11,X1,4.2539,0
123,12,X2,2.5021,0
123,13,X2,2.9109,0
123,14,X1,4.5648,0
123,15,X1,-1.2471,0
123,17,X2,3.6746,0
124,0,X1,1.7119,0
124,1,X1,-0.2772,0
124,2,X2,4.6144,0
124,3,X2,2.3462,0
124,4,X2,4.9504,0
124,5,X1,-3.9607,0
124,7,X2,3.3267,0
124,8,X2,4.6547,0
124,9,X2,-0.8319,0
124,10,X1,-4.4587,0
124,11,X2,-0.9206,0
124,12,X2,-0.0426,0
124,13,X2,-4.0894,0
124,14,X2,0.6535,0
124,15,X1,-3.9502,0
124,16,X1,-3.3759,0
124,17,X2,-1.9091,0
124,18,X1,-2.6007,0
124,20,X2,0.1146,0
124,21,X1,-4.3549,0
124,22,X1,0.3503,0
125,0,X1,2.2294,0
125,1,X1,4.5769,0
125,2,X1,1.0392,0
125,3,X2,4.7802,0
125,4,X2,2.9552,0
125,6,X1,-1.0973,0
125,10,X2,-3.4306,0
125,11,X1,-3.2846,0
125,13,X1,4.2377,0
125,14,X2,-0.0357,0
125,15,X2,-4.9426,0
125,16,X2,-3.8443,0
125,17,X2,-4.5019,0
125,18,X2,4.2658,0
125,19,X1,-1.0300,0
126,0,X2,-2.4620,0
126,1,X1,-0.3209,0
126,2,X1,1.7476,0
126,3,X1,-4.6403,0
126,4,X2,1.4352,0
126,5,X2,-2.1490,0
126,6,X1,2.7983,0
126,9,X2,-4.6743,0
126,10,X2,3.9157,0
126,11,X1,0.1104,0
126,13,X1,-3.5233,0
126,14,X2,0.5292,0
126,15,X2,1.0930,0
126,16,X1,2.2863,0
126,17,X1,-1.7469,0
126,18,X2,0.6090,0
126,19,X2,3.9708,0
126,20,X1,2.5316,0
126,21,X1,-2.4351,0
126,22,X1,-3.7358,0
126,23,X2,3.2170,0
126,24,X2,0.5052,0
127,0,X1,-3.8598,0
127,1,X1,2.3275,0
127,2,X2,-2.9536,0
127,3,X1,-2.9825,0
127,4,X1,-2.2935,0
127,5,X2,-2.0598,0
127,6,X1,1.3749,0
127,7,X2,-3.9429,0
127,8,X1,-3.6090,0
128,0,X2,-4.8068,0
128,1,X1,2.0206,0
128,2,X2,4.5636,0
128,4,X2,-4.6829,0
128,5,X1,4.3440,0
128,6,X2,4.5740,0
128,7,X2,-4.7417,0
128,8,X1,-3.7193,0
128,9,X2,-2.7803,0
128,10,X2,-3.4585,0
128,11,X1,3.7233,0
128,12,X2,-4.6525,0
128,13,X1,4.2996,0
128,14,X1,2.9945,0
128,15,X2,-0.6107,0
128,16,X1,2.9910,0
128,17,X2,1.3501,0
128,18,X2,1.2266,0
128,19,X2,2.1557,0
128,20,X2,3.1812,0
128,21,X2,4.9843,0
128,22,X2,1.5181,0
128,23,X2,0.0907,0
128,24,X2,3.9525,0
129,0,X2,3.9416,0
129,1,X1,-0.2411,0
129,2,X1,-2.7364,0
129,3,X2,0.2585,0
129,4,X2,4.7079,0
129,5,X1,-1.5057,0
129,7,X1,3.6676,0
129,9,X2,1.7090,0
129,10,X2,-2.6144,0
129,11,X1,3.1809,0
129,12,X2,1.0370,0
129,13,X1,0.4818,0
129,14,X2,3.8792,0
129,15,X1,-1.8025,0
129,17,X2,1.0721,0
129,18,X1,3.1910,0
129,19,X2,4.5571,0
129,20,X1,1.4202,0
129,21,X2,1.1518,0
129,22,X2,-3.1993,0
129,23,X1,4.5300,0
129,24,X2,-1.2635,0
130,2,X2,-4.4648,0
130,3,X1,3.7692,0
130,5,X2,-4.2348,0
130,6,X2,-2.2478,0
130,7,X2,-0.9478,0
130,8,X2,-3.7637,0
130,9,X2,-1.4915,0
130,10,X2,-4.1446,0
130,11,X2,2.5617,0
130,12,X1,-4.2888,0
130,13,X2,-1.5337,0
130,14,X2,-1.5232,0
130,16,X2,-3.5277,0
130,17,X1,2.3044,0
130,18,X1,2.9153,0
130,19,X1,4.1930,0
130,20,X2,-1.0881,0
130,21,X2,-0.0144,0
130,22,X2,2.6326,0
130,23,X1,-1.3787,0
130,24,X2,-0.6708,0
131,0,X1,-3.2865,0
131,1,X2,-3.5092,0
131,2,X2,-3.6826,0
131,3,X1,-1.3898,0
131,4,X2,3.3465,0
131,6,X1,-1.0678,0
131,7,X1,3.0400,0
131,8,X2,-0.8603,0
131,9,X2,-0.2244,0
131,11,X1,3.7095,0
131,12,X2,-2.4518,0
131,13,X2,2.9896,0
131,16,X1,0.6611,0
131,17,X1,2.3104,0
131,18,X1,-4.5509,0
131,19,X1,-3.7508,0
131,20,X1,-1.1798,0
131,21,X1,-2.5867,0
131,22,X2,-1.2499,0
131,23,X2,4.1201,0
131,24,X2,0.7875,0
132,0,X2,-1.6886,0
132,1,X2,-3.9463,0
132,2,X1,3.3123,0
132,3,X1,2.1274,0
132,4,X2,-2.4657,0
132,5,X1,0.5756,0
132,6,X2,4.5733,0
132,7,X2,-1.0529,0
132,8,X1,0.8640,0
132,9,X1,0.9483,0
132,10,X2,3.0243,0
132,12,X1,-4.2112,0
132,14,X2,0.2592,0
132,18,X2,-3.7427,0
132,20,X1,0.8355,0
132,21,X2,-1.2710,0
132,23,X1,1.0547,0
132,24,X2,3.9976,0
133,0,X1,-1.4415,0
133,1,X2,-0.8356,0
133,2,X1,-2.0986,0
133,3,X1,4.3665,0
133,4,X2,-4.8934,0
133,5,X1,-2.5522,0
133,6,X2,-4.6558,0
133,8,X2,-0.1275,0
133,9,X1,-4.3525,0
133,10,X2,2.1309,0
133,11,X2,-4.3788,0
133,12,X2,-4.6633,0
133,13,X2,1.4983,0
133,14,X2,-1.8823,0
133,15,X1,2.5185,0
133,16,X1,2.0256,0
133,17,X2,-0.1117,0
133,18,X1,-4.3406,0
133,19,X1,0.1006,0
133,20,X2,4.3353,0
133,21,X2,-2.7141,0
133,23,X2,-1.8614,0
133,24,X1,4.3662,0
134,1,X1,-3.5381,0
134,2,X2,4.8836,0
134,5,X2,-1.7451,0
134,6,X2,-0.9864,0
134,7,X2,1.2215,0
134,8,X1,-2.7779,0
134,9,X2,-4.2877,0
134,10,X2,0.9263,0
134,11,X2,-0.0861,0
134,12,X2,-0.1056,0
134,13,X1,3.0103,0
134,14,X1,-2.8504,0
134,15,X1,-3.2015,0
134,16,X1,-1.3158,0
134,17,X1,-4.4487,0
134,18,X1,2.7143,0
134,19,X2,4.2081,0
134,20,X2,3.3242,0
134,22,X1,-4.2816,0
134,23,X1,-2.2904,0
134,24,X2,2.3495,0
135,0,X2,-1.7721,0
135,1,X1,1.2848,0
135,2,X1,1.4935,0
135,3,X1,2.6328,0
135,4,X2,2.7691,0
135,6,X2,0.0301,0
135,7,X2,-2.6430,0
135,8,X2,0.6978,0
135,9,X2,-2.2739,0
135,10,X2,3.3103,0
135,11,X2,2.4098,0
135,12,X1,-3.1788,0
135,13,X2,0.2415,0
135,14,X1,3.7876,0
135,17,X2,4.6607,0
135,18,X2,0.2161,0
136,0,X1,-0.3800,0
136,1,X1,2.3698,0
136,2,X2,-0.7599,0
136,3,X2,-0.1684,0
136,4,X2,-1.7065,0
136,8,X1,4.0158,0
136,9,X2,4.5215,0
136,10,X1,-1.3712,0
136,11,X2,1.0035,0
136,12,X2,-4.2695,0
136,14,X2,3.4710,0
136,15,X1,4.5369,0
136,16,X2,2.3695,0
137,0,X1,3.0097,0
137,1,X1,4.8519,0
137,2,X1,0.2881,0
137,3,X2,-3.5946,0
137,5,X2,-1.4908,0
137,6,X2,-0.4335,0
137,7,X2,2.8336,0
137,8,X2,-1.9853,0
137,9,X2,4.5556,0
137,11,X1,-1.2569,0
137,12,X1,-1.8906,0
137,13,X2,0.2902,0
137,14,X2,2.8466,0
137,16,X2,4.0639,0
137,18,X1,-1.9724,0
137,19,X2,-3.4742,0
137,21,X2,-4.5919,0
137,23,X1,-1.2245,0
137,24,X2,2.1527,0
138,0,X1,-1.7093,0
138,1,X1,3.0068,0
138,2,X1,3.9258,0
138,3,X1,-4.2345,0
138,4,X2,-2.3302,0
138,5,X1,-0.9062,0
138,6,X2,2.4414,0
138,9,X1,1.7893,0
138,10,X2,-0.6009,0
138,11,X1,-1.1185,0
138,12,X2,1.0231,0
138,13,X2,0.2209,0
138,14,X2,1.2529,0
138,15,X2,-4.4550,0
138,16,X2,-0.6363,0
138,17,X2,1.5057,0
138,18,X2,-2.3172,0
138,19,X2,-0.6148,0
138,20,X1,4.1253,0
138,21,X2,-0.4924,0
138,22,X2,-3.9711,0
138,24,X2,-0.0780,0
139,0,X1,-2.3887,0
139,1,X1,4.6210,0
139,2,X2,-3.8030,0
139,3,X2,-3.3832,0
139,4,X2,-1.6961,0
139,5,X1,-1.3768,0
139,6,X2,3.7687,0
139,7,X1,-3.1704,0
139,8,X1,3.4626,0
139,9,X1,1.0281,0
139,10,X1,2.1743,0
139,11,X2,0.3711,0
139,12,X2,3.5728,0
139,13,X1,2.0354,0
139,14,X1,-2.9747,0
139,15,X2,-1.6016,0
139,16,X2,3.0223,0
139,17,X2,1.4076,0
139,18,X1,3.8179,0
139,19,X2,-4.1801,0
139,20,X1,2.0648,0
139,21,X2,1.4082,0
140,0,X1,4.3284,0
140,1,X2,-2.1889,0
140,2,X1,3.4304,0
140,3,X1,-4.7515,0
140,4,X2,-2.0597,0
140,5,X1,-0.1323,0
140,6,X2,2.7474,0
140,7,X1,1.9489,0
140,8,X2,3.0265,0
140,9,X2,-4.5813,0
140,10,X2,-2.0139,0
140,11,X1,-3.4935,0
140,12,X1,4.6322,0
140,13,X2,1.2267,0
140,14,X1,1.8414,0
140,16,X1,2.2993,0
140,17,X2,-4.6062,0
140,18,X2,0.9759,0
140,20,X2,1.6506,0
140,21,X2,-0.9037,0
140,22,X2,-1.2809,0
140,23,X1,1.9165,0
140,24,X2,-1.2776,0
141,1,X1,-3.4894,0
141,2,X1,-3.4752,0
141,3,X2,-0.4421,0
141,4,X2,-3.7233,0
141,5,X2,-1.1748,0
141,6,X2,-2.8255,0
141,8,X2,1.7226,0
141,9,X1,-3.1393,0
141,10,X2,-2.7422,0
141,11,X2,-3.0436,0
141,12,X2,-2.7111,0
141,13,X2,0.2331,0
141,14,X2,1.2016,0
141,15,X2,4.1252,0
141,16,X1,2.6390,0
141,18,X2,4.0127,0
141,19,X2,-1.9821,0
141,20,X2,-2.6541,0
141,21,X2,3.7750,0
142,0,X2,-1.2615,0
142,1,X2,-1.7978,0
142,2,X1,-0.6612,0
142,3,X1,-3.3052,0
142,4,X1,-2.2058,0
142,5,X1,0.6108,0
142,6,X2,3.9125,0
142,7,X1,-3.7541,0
142,9,X1,-0.0963,0
142,11,X2,-1.2838,0
142,12,X1,4.7544,0
143,0,X2,-3.4854,0
143,1,X1,3.7499,0
143,2,X1,3.2942,0
143,4,X2,4.0660,0
143,5,X2,4.5942,0
143,7,X2,4.6471,0
143,8,X2,-4.9349,0
143,9,X2,-1.7753,0
143,11,X1,1.1285,0
143,12,X1,3.9493,0
143,13,X1,-2.5377,0
143,14,X2,0.9944,0
143,15,X1,-1.4586,0
143,16,X2,3.5389,0
143,17,X2,0.9339,0
143,18,X2,-3.9864,0
143,19,X2,4.7154,0
143,20,X1,4.8658,0
143,21,X1,0.8262,0
143,22,X2,2.1458,0
143,23,X2,-0.9904,0
143,24,X1,-2.7677,0
144,0,X2,3.8606,0
144,1,X1,-4.8507,0
144,2,X1,-1.9323,0
144,3,X1,-1.4522,0
144,4,X2,1.3049,0
144,5,X2,-1.6839,0
144,6,X2,3.4852,0
144,7,X2,0.5811,0
144,9,X2,-1.0183,0
144,10,X1,3.9980,0
144,11,X1,3.2356,0
144,12,X2,4.9076,0
144,13,X2,-4.4923,0
144,16,X1,4.9503,0
144,17,X2,2.6812,0
144,18,X2,4.6817,0
144,19,X2,0.9051,0
144,20,X1,-4.0510,0
144,21,X2,0.4369,0
144,22,X2,4.9575,0
144,23,X2,3.5149,0
144,24,X2,-1.9571,0
145,0,X1,-3.4433,0
145,1,X1,1.9935,0
145,2,X2,-4.5423,0
145,3,X2,-4.1666,0
145,4,X2,-1.1859,0
145,5,X1,-3.5161,0
145,6,X1,3.4462,0
145,7,X1,1.7433,0
145,8,X2,-2.3237,0
145,9,X2,-3.6789,0
145,10,X2,-3.0533,0
145,11,X2,-4.8009,0
145,12,X1,2.4841,0
145,13,X2,-4.0798,0
145,14,X1,4.2359,0
145,15,X2,4.6820,0
145,16,X2,2.5592,0
145,17,X2,-4.3050,0
145,18,X2,0.2566,0
145,21,X2,0.0515,0
145,22,X2,0.6918,0
145,23,X1,-1.3374,0
145,24,X2,0.5291,0
146,0,X1,1.9268,0
146,1,X1,0.0439,0
146,2,X1,2.1870,0
146,3,X1,2.9420,0
146,4,X2,-2.8346,0
146,5,X1,-2.2983,0
146,6,X2,2.7087,0
146,7,X2,3.9222,0
146,8,X2,3.9101,0
146,11,X1,-2.9091,0
146,12,X2,2.9139,0
146,13,X1,1.8473,0
146,14,X2,4.0728,0
146,15,X2,4.0422,0
146,16,X1,-1.2840,0
146,17,X1,1.0424,0
146,18,X1,-0.6910,0
146,19,X2,3.9701,0
146,20,X1,-3.2100,0
146,21,X1,0.9573,0
147,0,X2,1.9063,0
147,1,X1,1.9661,0
147,2,X1,-3.0847,0
147,3,X2,-3.7360,0
147,4,X2,-2.3237,0
147,5,X1,1.1152,0
147,7,X1,-1.8951,0
147,8,X2,4.0853,0
147,11,X1,0.8407,0
147,12,X2,0.4629,0
147,13,X2,4.7321,0
147,15,X1,3.0849,0
147,17,X1,2.5051,0
147,18,X1,-3.2706,0
147,19,X2,-0.6199,0
147,20,X2,-4.7386,0
148,0,X2,-3.4086,0
148,1,X2,-2.0706,0
148,2,X1,0.6872,0
148,3,X1,2.6992,0
148,4,X2,0.2116,0
148,5,X1,0.5859,0
148,6,X2,0.6625,0
148,7,X2,-3.8656,0
148,8,X2,2.8564,0
148,9,X1,2.0371,0
148,10,X2,-2.3529,0
148,12,X1,3.6972,0
148,13,X2,-1.9971,0
148,14,X2,1.9492,0
148,15,X2,-4.0182,0
148,16,X2,4.9424,0
148,17,X2,-1.8437,0
148,18,X2,-3.2579,0
148,19,X1,-3.6539,0
148,23,X2,4.6970,0
149,0,X1,-2.3714,0
149,1,X2,-3.2682,0
149,2,X1,1.0561,0
149,3,X1,-4.4350,0
149,4,X2,-0.2628,0
149,5,X2,-1.0693,0
149,6,X1,2.0408,0
149,7,X2,-3.3040,0
149,8,X2,3.4678,0
149,9,X2,3.5827,0
149,10,X1,3.4833,0
149,11,X2,-4.0192,0
149,13,X2,-0.5314,0
149,15,X2,-1.6886,0
150,0,X1,-2.4622,0
150,1,X2,0.8901,0
150,2,X1,3.8855,0
150,3,X1,-4.4461,0
150,4,X2,1.8969,0
150,5,X2,2.0394,0
150,6,X1,-0.8190,0
150,7,X1,-3.5011,0
150,9,X2,4.7529,0
150,10,X1,-4.0581,0
150,12,X1,-0.9969,0
150,13,X2,-2.7097,0
150,14,X1,-4.5457,0
150,15,X1,-3.6950,0
150,16,X1,-2.6509,0
150,17,X2,-4.8364,0
150,19,X2,-1.6983,0
150,20,X2,0.7610,0
150,21,X2,-0.0001,0
150,22,X1,2.9263,0
150,23,X1,2.0091,0
151,0,X2,1.7439,0
151,1,X1,3.2402,0
151,2,X1,-3.0590,0
151,3,X2,-0.1666,0
151,4,X2,-0.5845,0
151,5,X1,-2.8970,0
151,6,X1,1.7146,0
151,7,X1,-4.4617,0
151,8,X2,0.5188,0
151,9,X1,-4.5937,0
151,10,X2,2.4150,0
151,11,X2,4.4436,0
151,12,X2,2.5338,0
152,0,X2,1.2771,0
152,1,X1,-0.3636,0
152,2,X1,2.0908,0
152,3,X2,2.5630,0
152,4,X1,0.9312,0
152,5,X2,4.1777,0
152,7,X2,-4.7057,0
152,8,X1,0.0432,0
152,9,X2,-1.3237,0
152,10,X2,-3.8288,0
152,11,X1,-1.2642,0
152,12,X1,1.4402,0
152,13,X1,2.9391,0
152,14,X2,0.7678,0
152,15,X2,-1.6069,0
152,16,X2,-1.5097,0
152,18,X2,3.7429,0
152,19,X1,3.6357,0
152,20,X2,-1.7446,0
152,21,X2,-0.2939,0
152,22,X2,-4.5016,0
152,24,X1,-0.7308,0
153,0,X1,3.9011,0
153,1,X1,3.3346,0
153,2,X2,-4.6308,0
153,4,X1,4.9967,0
153,5,X2,3.8422,0
153,6,X1,-4.1579,0
153,7,X1,-3.8807,0
153,8,X2,-4.5204,0
153,9,X1,4.7300,0
153,10,X2,4.0798,0
153,11,X1,-1.1589,0
153,12,X1,-4.5515,0
153,13,X2,3.1080,0
153,14,X2,2.7085,0
153,15,X2,-2.2171,0
153,16,X2,-2.3958,0
153,18,X1,4.3570,0
153,19,X1,-1.0839,0
153,20,X2,-0.5561,0
153,22,X2,-4.3747,0
153,23,X1,3.4265,0
153,24,X2,-0.3279,0
154,0,X2,2.6682,0
154,1,X2,-1.7051,0
154,2,X1,-0.5740,0
154,3,X1,0.2028,0
154,4,X1,-1.2887,0
154,5,X1,4.2791,0
154,6,X1,-1.3159,0
154,7,X1,2.4547,0
154,8,X2,-4.0270,0
154,9,X2,-0.2626,0
154,10,X2,2.2915,0
154,11,X2,-3.2682,0
154,13,X2,-4.2024,0
154,15,X1,-1.7451,0
154,16,X1,1.6621,0
154,17,X1,-4.3924,0
154,18,X2,-1.3869,0
154,20,X1,3.9273,0
154,21,X1,-4.7092,0
154,23,X1,2.9646,0
154,24,X2,3.8915,0
155,0,X2,3.0393,0
155,1,X2,3.6539,0
155,2,X1,-2.6301,0
155,3,X1,0.9879,0
155,4,X2,-0.5155,0
155,5,X1,-3.0714,0
155,6,X2,-0.1493,0
155,7,X2,-0.7481,0
155,8,X1,0.7330,0
155,9,X1,4.9440,0
155,10,X2,0.3172,0
155,12,X2,-1.0465,0
156,0,X2,4.7764,0
156,1,X1,-0.8622,0
156,2,X1,-4.6642,0
156,3,X2,3.6486,0
156,4,X2,-0.1050,0
156,5,X2,2.7934,0
156,6,X1,0.3421,0
156,7,X1,-2.0405,0
156,8,X1,4.6723,0
156,9,X2,-3.1799,0
156,10,X2,-4.0992,0
156,11,X1,3.5595,0
156,13,X1,2.8558,0
156,14,X1,-4.6844,0
156,15,X1,-0.4390,0
156,16,X1,-4.1196,0
156,17,X1,3.5504,0
156,18,X1,-2.8503,0
156,19,X2,-3.4835,0
156,20,X2,-4.3856,0
156,21,X2,2.9147,0
156,22,X2,4.9512,0
156,23,X2,-3.5503,0
156,24,X1,0.6230,0
157,0,X2,-0.5019,0
157,1,X1,-3.1541,0
157,2,X1,-1.2753,0
157,3,X2,-0.1649,0
157,4,X2,-3.8673,0
157,5,X1,0.8193,0
157,6,X2,-4.4508,0
157,7,X2,3.5610,0
157,10,X2,-0.6399,0
157,11,X2,0.5988,0
157,12,X2,2.5787,0
157,13,X1,2.4119,0
157,14,X2,3.5887,0
157,15,X1,-0.7182,0
157,16,X1,2.6945,0
157,17,X2,-2.9443,0
157,18,X2,3.5582,0
157,19,X2,-3.3525,0
158,0,X1,-3.4859,0
158,1,X2,-2.3591,0
158,2,X2,-4.4306,0
158,3,X1,-0.5010,0
158,5,X1,-3.5648,0
158,6,X2,-4.1771,0
158,8,X2,1.6266,0
158,9,X2,-3.9462,0
158,10,X1,-0.5017,0
158,12,X2,-4.5577,0
158,13,X2,2.1764,0
158,14,X1,0.6105,0
158,15,X2,-0.8072,0
158,16,X1,-2.4112,0
158,17,X2,1.1049,0
158,18,X1,4.6662,0
158,19,X2,3.6157,0
158,20,X1,1.7654,0
158,21,X1,0.7459,0
158,22,X1,-1.0747,0
158,23,X1,0.7884,0
158,24,X2,0.2162,0
159,0,X1,4.0984,0
159,1,X2,4.2153,0
159,2,X2,1.8317,0
159,3,X1,-4.4738,0
159,4,X2,-3.3027,0
159,5,X1,1.3108,0
159,7,X1,-3.3868,0
159,8,X1,-0.0702,0
159,9,X2,4.7991,0
159,10,X2,2.8941,0
159,11,X2,2.5978,0
159,12,X2,2.9367,0
159,13,X2,3.1863,0
159,14,X1,-3.1072,0
159,15,X2,4.9061,0
159,16,X2,4.5830,0
160,0,X1,-4.1731,0
160,1,X2,-0.9757,0
160,2,X1,-4.0604,0
