episode,step,node,value,is_breaker
111,11,X2,4.5353,0
111,12,X1,-4.7481,0
111,13,X2,1.5000,0
111,14,X2,-4.3373,0
111,15,X1,4.8998,0
111,16,X2,-1.6290,0
111,17,X2,-2.1573,0
111,18,X1,3.7456,0
111,19,X2,-0.0538,0
111,20,X2,-4.5838,0
111,21,X2,1.5000,0
112,0,X1,0.0867,0
112,1,X2,-3.5928,0
112,2,X2,-4.0112,0
112,3,X1,4.6703,0
112,4,X2,1.5000,0
112,5,X2,1.1122,0
112,6,X1,-3.4502,0
112,7,X2,4.8233,0
112,8,X2,1.5000,0
112,9,X2,1.5000,0
112,10,X1,-0.6894,0
112,11,X2,1.5000,0
112,12,X2,-1.4579,0
112,13,X1,2.5009,0
112,14,X2,1.3038,0
112,15,X2,1.5000,0
112,16,X1,-3.4643,0
112,17,X2,-0.4683,0
112,18,X2,-4.5521,0
112,19,X1,-2.4809,0
112,20,X2,0.9574,0
112,21,X1,-1.3913,0
112,22,X2,-1.7228,0
112,23,X2,1.5000,0
112,24,X2,1.9367,0
113,0,X2,1.5000,0
113,1,X1,-3.6192,0
113,2,X2,-4.0552,0
113,3,X2,0.4241,0
113,4,X2,1.7997,0
113,5,X1,1.5648,0
113,6,X2,1.5000,0
113,7,X2,-4.4179,0
113,8,X1,-0.7328,0
113,9,X2,4.0465,0
113,10,X2,-0.6051,0
113,11,X1,-1.9164,0
113,12,X2,-1.6694,0
113,13,X1,0.8909,0
113,14,X2,-1.5095,0
113,15,X2,-1.4716,0
113,16,X2,-4.1532,0
113,17,X1,1.3313,0
113,18,X2,4.9857,0
113,19,X2,4.9749,0
113,20,X2,-2.2203,0
113,21,X1,-3.0042,0
113,22,X2,-1.4255,0
113,23,X2,-1.4859,0
113,24,X1,-1.7997,0
114,0,X2,1.5000,0
114,1,X1,-1.6695,0
114,2,X2,-1.6627,0
114,3,X2,-2.3983,0
114,4,X2,1.0844,0
114,5,X2,1.5000,0
114,6,X1,-3.3567,0
114,7,X1,-2.7733,0
114,8,X2,-4.1933,0
114,9,X1,2.2612,0
114,10,X2,-1.4030,0
114,11,X2,4.6558,0
114,12,X2,-2.6821,0
114,13,X2,3.4141,0
114,14,X2,2.5486,0
115,0,X1,-2.1017,0
115,1,X2,-1.7482,0
115,2,X1,4.9172,0
115,3,X2,-2.2883,0
115,4,X2,2.9601,0
115,5,X2,-4.2357,0
115,6,X2,-0.3080,0
115,7,X2,-4.2414,0
115,8,X2,3.0651,0
115,9,X1,-4.1387,0
115,10,X2,0.0822,0
115,11,X2,4.2002,0
115,12,X1,0.8473,0
115,13,X2,4.9352,0
115,14,X1,-2.4091,0
115,15,X2,1.5000,0
115,16,X2,-3.2649,0
115,17,X1,-4.1400,0
115,18,X1,3.6512,0
115,19,X2,1.5968,0
115,20,X2,2.3734,0
115,21,X1,-4.0387,0
115,22,X2,0.4776,0
115,23,X2,0.1287,0
115,24,X1,-3.0421,0
116,0,X2,0.0359,0
116,1,X2,4.6283,0
116,2,X2,4.6896,0
116,3,X2,4.3440,0
116,4,X2,1.8109,0
116,5,X2,3.1621,0
116,6,X2,-4.4467,0
116,7,X1,-2.9114,0
116,8,X2,2.5340,0
116,9,X2,3.7223,0
116,10,X2,2.4570,0
116,11,X1,1.2099,0
116,12,X2,0.7319,0
116,13,X2,4.9282,0
116,14,X1,4.0589,0
116,15,X2,-4.8842,0
116,16,X1,-4.8489,0
116,17,X2,2.5671,0
116,18,X2,0.9910,0
116,19,X2,-3.4314,0
117,0,X2,3.2899,0
117,1,X1,-4.9166,0
117,2,X2,2.7886,0
117,3,X2,3.0428,0
117,4,X1,-0.2528,0
117,5,X2,1.5000,0
117,6,X2,-2.1480,0
117,7,X1,-1.7360,0
117,8,X2,3.7858,0
117,9,X2,-2.9469,0
117,10,X1,-0.8289,0
117,11,X2,-4.1239,0
117,12,X2,4.0761,0
117,13,X2,1.2840,0
117,14,X1,-3.8440,0
117,15,X2,0.7216,0
117,16,X2,0.2075,0
117,17,X1,2.3524,0
117,18,X2,-2.7727,0
117,19,X2,-0.4334,0
117,20,X1,1.4438,0
117,21,X1,-3.8423,0
117,22,X2,1.5964,0
118,0,X1,4.3497,0
118,1,X2,0.0531,0
118,2,X2,-4.3165,0
118,3,X2,2.0019,0
118,4,X2,-2.4677,0
118,5,X2,-4.0643,0
118,6,X2,1.5603,0
118,7,X2,3.7736,0
118,8,X1,4.2745,0
118,9,X2,-3.8474,0
118,10,X2,-4.6466,0
118,11,X1,-4.3606,0
118,12,X2,3.8155,0
118,13,X2,-3.4393,0
118,14,X1,-3.3336,0
118,15,X2,-1.5983,0
118,16,X2,1.5000,0
119,0,X2,-2.1376,0
119,1,X1,-3.4859,0
119,2,X2,-4.2370,0
119,3,X2,1.3310,0
119,4,X1,4.2290,0
119,5,X2,1.6109,0
119,6,X2,3.6725,0
119,7,X1,-3.0700,0
119,8,X2,-1.3428,0
119,9,X2,1.3191,0
119,10,X2,-0.7823,0
119,11,X1,-1.4071,0
119,12,X2,1.5000,0
119,13,X2,-4.8525,0
119,14,X1,-0.5089,0
119,15,X2,-2.1365,0
119,16,X2,-0.2844,0
119,17,X1,-4.9578,0
119,18,X2,1.5000,0
120,0,X2,-4.8056,0
120,1,X1,2.8849,0
120,2,X2,3.2550,0
120,3,X2,-4.3387,0
120,4,X2,2.2622,0
120,5,X1,0.2245,0
120,6,X2,-4.6555,0
120,7,X2,4.3787,0
120,8,X1,1.0206,0
120,9,X2,-2.1297,0
120,10,X2,-3.8629,0
120,11,X2,1.5000,0
120,12,X1,1.1208,0
120,13,X2,0.5532,0
120,14,X2,3.8872,0
120,15,X1,-3.9418,0
120,16,X2,-1.6160,0
120,17,X2,-4.1911,0
120,18,X1,0.2060,0
120,19,X2,1.5000,0
120,20,X2,1.5000,0
120,21,X2,-3.2735,0
120,22,X1,1.8611,0
120,23,X2,-3.9912,0
121,0,X2,-0.6894,0
121,1,X1,0.4487,0
121,2,X2,0.6300,0
121,3,X2,-0.0471,0
121,4,X1,-3.7794,0
121,5,X2,-1.7873,0
121,6,X2,1.5000,0
121,7,X2,-1.5701,0
121,8,X1,-3.9748,0
121,9,X2,-1.8320,0
121,10,X2,-3.6269,0
121,11,X1,-2.9287,0
121,12,X2,1.5000,0
121,13,X2,-1.0175,0
121,14,X1,3.9646,0
121,15,X2,4.6267,0
121,16,X2,-1.6058,0
121,17,X2,-4.4585,0
121,18,X1,2.1272,0
121,19,X2,2.5226,0
121,20,X2,1.6790,0
121,21,X1,-0.9174,0
121,22,X2,4.3157,0
121,23,X2,0.5617,0
121,24,X1,2.3579,0
122,0,X2,1.5000,0
122,1,X2,-4.4213,0
122,2,X2,4.4817,0
122,3,X1,2.5973,0
122,4,X2,-4.7738,0
122,5,X2,4.2592,0
122,6,X1,-2.3571,0
122,7,X2,-3.2974,0
122,8,X2,2.2535,0
122,9,X1,-0.1987,0
122,10,X2,-2.9346,0
122,11,X2,1.5000,0
122,12,X2,-0.9734,0
122,13,X1,1.4139,0
122,14,X2,4.0438,0
122,15,X2,1.5968,0
122,16,X1,-3.7859,0
122,17,X2,0.6956,0
122,18,X2,-2.3147,0
122,19,X1,-3.1620,0
122,20,X2,4.9732,0
123,0,X2,-4.5477,0
123,1,X2,-3.6616,0
123,2,X1,0.7137,0
123,3,X2,-3.1530,0
123,4,X2,4.0158,0
123,5,X1,-2.9952,0
123,6,X2,4.3488,0
123,7,X2,4.2748,0
123,8,X1,4.0058,0
123,9,X2,-3.3584,0
123,10,X2,-2.1190,0
123,11,X2,-2.1591,0
124,0,X1,1.0916,0
124,1,X2,4.7473,0
124,2,X2,-2.1873,0
124,3,X1,2.5291,0
124,4,X2,1.5000,0
124,5,X2,1.5000,0
124,6,X1,2.6577,0
124,7,X2,-0.1103,0
124,8,X2,-3.6382,0
124,9,X2,-0.3788,0
124,10,X1,3.3987,0
124,11,X2,-3.5343,0
124,12,X2,-1.6203,0
124,13,X1,-0.5527,0
124,14,X2,-3.7849,0
125,0,X2,-4.2840,0
125,1,X1,3.3328,0
125,2,X2,-4.4942,0
125,3,X1,-3.5208,0
125,4,X2,2.7351,0
125,5,X2,1.0811,0
125,6,X2,-2.6530,0
125,7,X2,4.4570,0
125,8,X1,-1.2170,0
125,9,X2,2.6702,0
125,10,X2,0.3458,0
125,11,X1,-1.7177,0
125,12,X2,1.5000,0
125,13,X2,3.8739,0
125,14,X2,-2.3479,0
125,15,X1,3.1030,0
125,16,X2,1.5000,0
125,17,X2,-2.9915,0
125,18,X1,-0.3575,0
126,0,X2,1.5000,0
126,1,X2,-1.9438,0
126,2,X1,-3.8052,0
126,3,X2,-0.5732,0
126,4,X2,-1.4710,0
126,5,X2,-4.3744,0
126,6,X1,1.3161,0
126,7,X2,-4.5793,0
126,8,X2,1.6528,0
126,9,X1,-3.8542,0
126,10,X1,1.6134,0
126,11,X2,4.6446,0
126,12,X2,4.8364,0
127,0,X2,-4.8488,0
127,1,X2,1.8368,0
127,2,X2,1.0081,0
127,3,X1,-3.5088,0
127,4,X2,4.4885,0
127,5,X2,-3.2888,0
127,6,X1,-2.3493,0
127,7,X2,-0.1325,0
127,8,X2,-0.4953,0
127,9,X1,2.4440,0
127,10,X2,1.5000,0
127,11,X2,-0.6110,0
127,12,X2,-3.3502,0
127,13,X1,-0.4608,0
127,14,X2,4.5691,0
127,15,X2,-0.9439,0
127,16,X1,3.3382,0
127,17,X2,-1.9355,0
127,18,X2,0.5690,0
127,19,X1,-3.6311,0
127,20,X2,3.5782,0
127,21,X2,-1.3340,0
127,22,X2,-2.6500,0
127,23,X1,2.4728,0
127,24,X2,4.7470,0
128,0,X2,-4.2757,0
128,1,X1,-2.1068,0
128,2,X2,-2.0082,0
128,3,X2,-0.8171,0
128,4,X1,2.0007,0
128,5,X2,-3.8471,0
128,6,X1,2.1401,0
128,7,X2,1.8068,0
128,8,X2,3.1390,0
128,9,X2,3.8778,0
129,0,X2,-4.4661,0
129,1,X1,-0.0985,0
129,2,X2,-0.2403,0
129,3,X2,4.1606,0
129,4,X1,-1.2805,0
129,5,X2,-2.7677,0
129,6,X2,-2.3131,0
129,7,X2,-2.5784,0
129,8,X1,-1.6710,0
129,9,X2,0.4725,0
129,10,X2,1.5000,0
129,11,X1,-3.9033,0
129,12,X2,1.5000,0
129,13,X2,-4.7376,0
129,14,X1,0.5139,0
129,15,X2,3.5051,0
129,16,X2,-0.4712,0
129,17,X2,2.4651,0
129,18,X1,4.4900,0
129,19,X2,-1.8426,0
129,20,X2,-3.2843,0
130,0,X1,-3.8800,0
130,1,X2,0.5800,0
130,2,X2,-4.8339,0
130,3,X1,4.5900,0
130,4,X2,0.6200,0
130,5,X1,-1.1100,0
130,6,X2,2.9400,0
130,7,X2,0.0100,0
130,8,X2,-1.5199,0
130,9,X2,2.6400,0
130,11,X2,1.5000,0
130,12,X2,3.0315,0
130,13,X1,0.3566,0
131,0,X1,-1.8560,0
131,1,X2,0.1493,0
131,2,X2,4.6960,0
131,3,X1,-1.6228,0
131,4,X2,1.5000,0
131,5,X2,-0.8194,0
131,6,X2,0.4673,0
131,8,X2,1.5000,0
131,9,X2,1.5000,0
131,10,X2,0.0448,0
131,11,X2,1.0906,0
131,12,X2,2.8652,0
131,13,X1,2.3004,0
131,14,X2,1.5000,0
131,15,X2,2.4109,0
132,0,X1,3.2302,0
132,1,X2,2.9201,0
132,2,X2,2.8329,0
132,3,X1,-2.6623,0
132,4,X2,2.3573,0
132,5,X2,1.0497,0
132,6,X2,1.0489,0
132,7,X1,0.3275,0
132,8,X2,3.4352,0
132,9,X2,3.3056,0
132,10,X1,1.5827,0
132,11,X2,-2.5383,0
132,12,X2,-1.9203,0
132,13,X1,0.4837,0
132,14,X2,3.2202,0
132,15,X2,4.4218,0
132,16,X2,1.7665,0
132,17,X1,-4.1559,0
132,18,X2,3.9820,0
132,19,X2,-0.6784,0
132,20,X1,-2.2975,0
132,21,X2,-0.9563,0
133,0,X2,-1.6056,0
133,1,X1,-0.7721,0
133,2,X2,-1.2131,0
133,3,X1,4.0324,0
133,4,X2,3.0551,0
133,5,X2,-1.2459,0
133,6,X2,0.8243,0
133,7,X2,4.3284,0
133,8,X1,-3.4444,0
133,9,X2,1.5000,0
133,10,X2,-4.6715,0
133,11,X1,-0.8751,0
133,12,X2,-0.7070,0
134,0,X2,-3.2704,0
134,1,X2,-0.6845,0
134,2,X1,-1.4479,0
134,3,X2,-4.3017,0
134,4,X2,4.8371,0
134,5,X1,-2.7507,0
134,6,X2,-4.5077,0
134,7,X2,-2.3354,0
134,8,X1,-2.1499,0
134,9,X1,2.2473,0
134,10,X2,2.7458,0
134,11,X2,-1.3390,0
134,12,X2,-4.0981,0
134,13,X2,2.3333,0
134,14,X2,1.5000,0
134,15,X1,-0.0908,0
135,0,X2,1.5000,0
135,1,X2,-0.5646,0
135,2,X1,-1.6044,0
135,3,X1,3.4501,0
135,4,X2,-3.8705,0
135,5,X1,2.0191,0
135,6,X1,-4.3002,0
135,7,X2,-2.2406,0
135,8,X2,1.5000,0
135,10,X2,1.5000,0
135,11,X2,-3.0515,0
136,0,X2,-4.7042,0
136,1,X2,2.2057,0
136,2,X2,1.5589,0
136,3,X2,1.1424,0
136,4,X2,1.5000,0
136,5,X2,-1.5654,0
136,6,X2,-3.7586,0
136,7,X1,-2.6680,0
136,8,X2,-4.6998,0
136,9,X2,-4.0612,0
136,10,X1,-3.9017,0
136,11,X2,1.0015,0
136,12,X2,1.1027,0
136,13,X2,0.3188,0
136,14,X1,2.5378,0
136,15,X2,-1.2473,0
136,16,X2,1.0757,0
136,17,X1,0.3896,0
136,18,X2,2.1044,0
136,19,X2,-0.3404,0
136,20,X1,-4.9212,0
136,21,X2,-3.6873,0
136,22,X2,4.6748,0
136,23,X2,-2.7892,0
136,24,X1,2.0965,0
137,0,X2,1.3187,0
137,1,X2,-0.8235,0
137,2,X1,-1.5563,0
137,3,X2,-1.1664,0
137,4,X2,2.9217,0
137,5,X1,0.9202,0
137,6,X2,-4.7819,0
137,7,X2,1.5000,0
137,8,X2,-0.5818,0
137,9,X1,-1.6455,0
137,10,X2,-4.1365,0
137,11,X2,1.5000,0
137,12,X1,1.1389,0
137,13,X2,-1.3136,0
137,14,X2,-1.9052,0
137,15,X1,-3.3517,0
137,16,X2,-2.3253,0
137,17,X2,-0.9004,0
137,18,X2,-0.6089,0
138,0,X1,-0.8528,0
138,1,X2,-3.0623,0
138,2,X1,-5.0000,0
138,3,X2,-2.6217,0
138,4,X2,1.5000,0
138,5,X2,4.7525,0
138,6,X1,-3.6032,0
138,7,X2,-2.8503,0
138,8,X2,-0.3316,0
138,9,X2,0.0617,0
138,10,X1,-4.8985,0
138,11,X2,3.5916,0
138,12,X2,0.4928,0
138,13,X1,-1.4279,0
138,14,X2,0.0359,0
138,15,X2,1.5000,0
138,16,X1,2.1452,0
139,0,X2,3.2592,0
139,1,X2,-0.9589,0
139,2,X2,-0.8161,0
139,3,X1,0.2367,0
139,4,X2,-0.9949,0
139,5,X2,4.5179,0
139,6,X1,-4.8430,0
139,7,X2,1.5000,0
139,8,X2,-4.2433,0
139,9,X1,1.9788,0
139,10,X2,-0.0550,0
139,11,X2,1.5743,0
139,12,X1,-2.8670,0
139,13,X2,2.0949,0
139,14,X1,-1.1610,0
139,15,X2,-4.5640,0
139,16,X2,4.6794,0
139,17,X2,1.5000,0
139,18,X2,-4.8271,0
140,0,X1,-3.5151,0
140,1,X2,2.9920,0
140,2,X1,2.9180,0
140,3,X1,4.8630,0
140,4,X2,-3.8760,0
140,5,X2,2.8000,0
140,6,X2,4.1800,0
140,7,X2,3.7840,0
140,8,X2,2.6833,0
140,9,X2,0.6192,0
140,10,X1,0.9572,0
140,11,X2,-2.0055,0
140,12,X1,2.0386,0
140,13,X2,-0.6822,0
140,14,X2,5.0000,0
140,15,X1,1.8620,0
140,16,X2,0.6960,0
140,17,X2,-4.0369,0
140,18,X2,-5.0000,0
140,19,X2,-5.0000,0
140,20,X1,-1.9699,0
140,21,X1,3.8100,0
140,22,X2,3.8900,0
140,23,X2,-0.9683,0
140,24,X2,1.6890,0
141,0,X1,3.7851,0
141,1,X2,-1.9745,0
141,2,X1,2.1900,0
141,3,X1,-3.5000,0
141,4,X2,-3.7150,0
141,5,X2,-2.5018,0
141,6,X2,-3.1822,0
141,7,X2,-2.1581,0
141,8,X1,0.3246,0
141,9,X2,1.5000,0
141,10,X2,-0.2390,0
141,11,X2,-1.2218,0
141,12,X2,-2.2085,0
141,13,X2,2.6254,0
141,14,X1,1.2748,0
141,15,X2,0.3421,0
141,16,X1,-4.0035,0
141,17,X2,-1.2750,0
141,18,X2,2.5151,0
142,0,X2,-1.1404,0
142,1,X2,-0.0885,0
142,2,X2,-2.8356,0
142,3,X2,1.3099,0
142,4,X1,2.5467,0
142,5,X2,-3.2253,0
142,6,X2,-4.3213,0
142,7,X1,-1.0702,0
142,8,X2,-2.5683,0
142,9,X1,1.9489,0
142,10,X2,0.9902,0
142,11,X2,2.8115,0
143,0,X1,3.1554,0
143,1,X1,1.1911,0
143,2,X2,1.8277,0
143,3,X2,-1.7526,0
143,4,X1,1.7669,0
143,5,X2,0.9545,0
143,6,X2,2.0524,0
143,7,X1,4.5890,0
143,8,X2,3.9819,0
143,9,X2,-1.7304,0
143,10,X2,-0.5057,0
143,11,X2,-4.2071,0
143,12,X2,0.1118,0
143,13,X2,0.0212,0
143,14,X2,1.5000,0
144,0,X1,-2.5986,0
144,1,X2,1.5000,0
144,2,X2,1.7116,0
144,3,X2,-0.0949,0
144,4,X1,-4.0327,0
144,5,X2,-2.1525,0
144,6,X2,1.0813,0
144,7,X1,1.5667,0
144,8,X2,1.5000,0
144,9,X1,-4.8572,0
144,10,X2,-2.6974,0
144,11,X2,0.5441,0
145,0,X2,0.4431,0
145,1,X2,-4.3213,0
145,2,X1,-0.3144,0
145,3,X2,3.4811,0
145,4,X2,-1.1655,0
145,5,X1,-0.8456,0
145,6,X2,-1.1555,0
145,7,X2,0.4102,0
145,8,X1,2.0666,0
145,9,X2,0.3839,0
145,10,X2,1.6738,0
145,11,X1,-4.4996,0
145,12,X2,-4.8356,0
145,13,X2,1.8201,0
145,14,X2,0.0213,0
145,15,X1,0.4794,0
145,16,X2,0.5598,0
145,17,X2,-3.1924,0
145,18,X1,4.2558,0
146,0,X2,0.5601,0
146,1,X2,4.0650,0
146,2,X1,4.8925,0
146,3,X1,0.4470,0
146,4,X2,-3.4333,0
146,5,X1,4.2429,0
146,6,X2,-0.7092,0
146,7,X2,4.2144,0
146,8,X2,-1.5562,0
146,9,X2,0.1798,0
146,10,X2,-0.9772,0
146,11,X2,-3.5601,0
146,12,X2,4.9811,0
146,13,X1,0.6026,0
146,14,X2,-2.6710,0
146,15,X2,-0.1608,0
146,16,X1,-0.7776,0
146,17,X2,-0.1504,0
146,18,X2,1.5000,0
146,19,X1,1.0448,0
146,20,X2,-1.0216,0
146,21,X2,-3.6683,0
146,22,X2,2.0959,0
146,23,X1,3.2730,0
146,24,X2,2.1834,0
147,0,X2,1.3313,0
147,1,X1,-3.2919,0
147,2,X2,3.3223,0
147,3,X2,2.9973,0
147,4,X1,2.4949,0
147,5,X2,0.8308,0
147,6,X2,3.1688,0
147,7,X2,-3.1930,0
147,8,X1,2.4325,0
147,9,X2,4.7564,0
147,10,X2,-0.0936,0
147,11,X1,1.2431,0
147,12,X2,-0.2645,0
147,13,X2,2.2372,0
147,14,X1,-1.8987,0
147,15,X2,3.3464,0
147,16,X2,1.7869,0
147,17,X1,1.9009,0
147,18,X2,2.4174,0
148,0,X2,2.5841,0
148,1,X2,1.5000,0
148,2,X1,4.5742,0
148,3,X2,2.7498,0
148,4,X2,1.3595,0
148,5,X1,-4.6111,0
148,6,X2,3.9274,0
148,7,X2,2.7233,0
148,8,X2,-3.8377,0
148,9,X1,-2.2603,0
148,10,X2,-3.3049,0
148,11,X2,3.4138,0
148,12,X1,2.0767,0
148,13,X2,2.6411,0
148,14,X2,0.2789,0
148,15,X1,0.1652,0
148,16,X2,3.6320,0
148,17,X2,2.1368,0
148,18,X2,1.5073,0
148,19,X1,2.3277,0
148,20,X2,-0.9253,0
148,21,X2,-0.1831,0
148,22,X1,-4.7180,0
148,23,X2,1.1387,0
148,24,X2,-0.8248,0
149,0,X1,0.1630,0
149,1,X2,3.5070,0
149,2,X2,1.8589,0
149,3,X2,1.5000,0
149,4,X1,4.2475,0
149,5,X2,-2.2597,0
149,6,X2,-0.3046,0
149,7,X1,2.9710,0
149,8,X2,-4.7940,0
149,9,X2,-1.6503,0
149,10,X1,0.3552,0
149,11,X2,1.5000,0
149,12,X2,-0.5715,0
149,13,X2,-2.6460,0
149,14,X1,-3.1204,0
149,15,X2,-3.0263,0
149,16,X2,0.7169,0
149,17,X1,-1.4378,0
149,18,X2,1.5000,0
149,19,X2,-4.5355,0
149,20,X1,3.3462,0
149,21,X2,-2.3627,0
150,0,X2,4.7593,0
150,1,X1,3.6398,0
150,2,X2,-3.5512,0
150,3,X1,-2.6118,0
150,4,X2,3.1600,0
150,5,X2,0.9892,0
150,6,X1,3.8469,0
150,7,X2,-4.9826,0
150,8,X2,-3.1148,0
150,9,X2,-0.6189,0
150,10,X2,-4.9466,0
150,11,X2,-0.4477,0
150,12,X1,2.7222,0
150,13,X2,1.4122,0
150,14,X2,0.8183,0
150,15,X1,2.4689,0
150,16,X1,-4.6289,0
150,17,X2,0.3717,0
150,18,X2,3.7787,0
150,19,X2,0.7260,0
151,0,X2,-3.9146,0
151,1,X2,-4.9182,0
151,2,X1,-0.2484,0
151,3,X2,-3.6511,0
151,4,X2,1.5000,0
151,5,X1,0.1201,0
151,6,X2,1.5000,0
151,7,X2,-1.4896,0
151,8,X1,-2.9896,0
151,9,X2,-2.3762,0
151,10,X2,2.8678,0
151,11,X2,1.5000,0
151,12,X1,-2.0305,0
151,13,X2,3.4605,0
151,14,X2,1.5000,0
151,15,X1,1.5495,0
151,16,X2,-4.9796,0
152,0,X2,1.5000,0
152,1,X1,-0.4877,0
152,2,X2,-0.3592,0
152,3,X2,-0.2746,0
152,4,X2,-0.2050,0
152,5,X1,-4.2227,0
152,6,X2,2.7883,0
152,7,X2,1.5000,0
152,8,X1,3.1424,0
152,9,X2,-0.9026,0
152,10,X2,-1.3845,0
152,11,X1,-4.1565,0
152,12,X2,1.5000,0
152,13,X1,-3.5351,0
152,14,X2,-4.6397,0
152,15,X2,-4.1882,0
152,16,X2,-2.4109,0
152,17,X2,-4.3810,0
152,18,X1,-2.2236,0
152,19,X2,-0.4727,0
152,20,X2,-0.0139,0
152,21,X1,-1.5958,0
152,22,X2,-4.7995,0
152,23,X2,1.5000,0
152,24,X2,-3.9387,0
153,0,X1,-0.0620,0
153,1,X2,2.0207,0
153,2,X2,4.4261,0
153,3,X1,-3.9821,0
153,4,X2,-1.9483,0
153,5,X2,-1.6633,0
153,6,X1,-4.4703,0
153,7,X2,3.7398,0
153,8,X2,0.8749,0
153,9,X2,0.6939,0
153,10,X1,2.6238,0
153,11,X2,2.7421,0
153,12,X2,1.5000,0
153,13,X1,1.8060,0
153,14,X1,2.3193,0
154,0,X2,-3.4842,0
154,1,X2,0.1388,0
154,2,X2,4.8106,0
154,3,X2,4.8820,0
154,4,X2,-0.1082,0
154,5,X1,-0.8151,0
154,6,X2,-3.3168,0
154,7,X2,-4.3313,0
154,8,X1,-3.1581,0
154,9,X2,1.0034,0
154,10,X2,1.5000,0
154,11,X1,0.1766,0
154,12,X2,1.5000,0
155,0,X2,0.3696,0
155,1,X2,3.6907,0
155,2,X1,-3.5966,0
155,3,X2,-1.5220,0
155,4,X2,-0.8581,0
155,5,X1,3.0733,0
155,6,X2,-3.3286,0
155,7,X2,0.0580,0
155,8,X1,-1.6191,0
155,9,X2,1.4286,0
155,10,X2,4.6267,0
155,11,X2,1.3226,0
155,12,X1,-1.6895,0
155,13,X2,3.9772,0
155,14,X2,-0.8588,0
155,15,X1,-4.1415,0
155,16,X2,-0.6420,0
155,17,X2,3.1704,0
155,18,X1,-1.9428,0
155,19,X2,0.9372,0
156,0,X1,4.6561,0
156,1,X2,-2.6003,0
156,2,X2,-1.3717,0
156,3,X2,1.5000,0
156,4,X2,-3.3900,0
156,5,X1,4.3614,0
156,6,X2,-4.5880,0
156,7,X2,3.8816,0
156,8,X1,-4.7917,0
156,9,X2,-2.9534,0
156,10,X2,-0.8978,0
156,11,X2,-1.9601,0
156,12,X1,4.1403,0
156,13,X2,-4.1446,0
157,0,X2,-0.2394,0
157,1,X1,-3.3417,0
157,2,X2,-4.4834,0
157,3,X2,3.4851,0
157,4,X1,-1.2411,0
157,5,X2,-4.0327,0
157,6,X2,1.5000,0
157,7,X2,-2.8335,0
157,8,X1,3.3677,0
157,9,X2,4.7475,0
157,10,X2,-0.0813,0
157,11,X1,3.6514,0
157,12,X2,-4.3293,0
157,13,X2,3.6970,0
157,14,X1,1.9396,0
157,15,X2,-4.2707,0
157,16,X1,-2.3827,0
157,17,X2,-2.9269,0
157,18,X2,3.8567,0
157,19,X2,1.5000,0
157,20,X2,-1.2615,0
157,21,X1,-0.4010,0
157,22,X2,-0.7309,0
157,23,X2,-0.7299,0
157,24,X1,2.5029,0
158,0,X1,-3.6231,0
158,1,X2,-4.8911,0
158,2,X2,0.6845,0
158,3,X1,3.2418,0
158,4,X2,1.5000,0
158,5,X2,-0.6008,0
158,6,X2,1.8710,0
158,7,X1,0.1594,0
158,8,X2,0.4249,0
158,9,X2,1.5000,0
158,10,X2,-2.1550,0
158,11,X2,-0.1244,0
158,12,X2,-3.1040,0
158,13,X1,-3.5620,0
158,14,X2,1.5785,0
158,15,X2,1.8520,0
158,16,X1,1.0047,0
158,17,X2,0.2093,0
158,18,X2,0.2993,0
158,19,X1,3.8919,0
158,20,X2,3.3711,0
158,21,X2,1.5000,0
159,0,X2,1.5000,0
159,1,X1,3.9876,0
159,2,X2,-4.4028,0
159,3,X2,-3.6597,0
159,4,X1,-3.3617,0
159,5,X2,3.8520,0
159,6,X2,-1.8519,0
159,7,X1,2.8119,0
159,8,X2,-1.1711,0
159,9,X2,-2.9856,0
159,10,X2,2.4900,0
159,11,X1,-0.4936,0
159,12,X2,-2.3893,0
159,13,X2,2.2929,0
159,14,X1,-0.6655,0
159,15,X2,-3.8960,0
159,16,X2,0.5351,0
159,17,X1,-3.5662,0
159,18,X2,-1.1164,0
159,19,X1,3.5003,0
159,20,X2,3.6829,0
159,21,X2,-0.6980,0
159,22,X2,-0.0940,0
159,23,X2,-4.6291,0
159,24,X1,-1.8106,0
160,0,X2,3.8234,0
160,1,X2,2.4800,0
160,2,X1,-0.7293,0
160,3,X2,-3.6110,0
160,4,X2,1.5000,0
160,5,X2,0.4331,0
160,6,X1,4.8238,0
160,7,X2,-2.3578,0
160,8,X2,2.2459,0
160,9,X1,3.9383,0
160,10,X2,-3.9918,0
160,11,X2,-1.8965,0
160,12,X1,4.8973,0
160,13,X1,-1.2417,0
160,14,X2,0.4399,0
160,15,X2,0.7299,0
160,16,X2,1.2902,0
160,17,X2,3.5489,0
160,18,X2,1.5000,0
160,19,X1,0.4320,0
160,20,X2,-3.6180,0
160,21,X2,-1.9229,0
160,22,X1,0.8738,0
160,23,X1,0.5384,0
160,24,X2,0.9002,0
161,0,X1,-4.7081,0
161,1,X1,3.0005,0
161,2,X2,0.4209,0
161,3,X2,3.8382,0
161,4,X1,-0.3507,0
161,5,X2,1.6935,0
161,6,X2,0.1667,0
161,7,X2,1.3034,0
161,8,X2,1.5000,0
161,9,X2,0.6653,0
161,10,X2,1.3874,0
161,11,X2,4.3462,0
161,12,X2,1.5000,0
161,13,X2,-2.9334,0
161,14,X1,2.6599,0
161,15,X2,3.3324,0
