episode,step,node,value,is_breaker
98,11,X2,-4.9553,0
98,12,X1,-3.9140,0
99,0,X2,2.3500,0
99,1,X1,2.4728,0
99,2,X2,4.7470,0
99,3,X2,0.7243,0
99,4,X2,1.0549,0
99,5,X1,-0.0895,0
99,6,X2,4.1829,0
99,7,X2,-3.6905,0
99,8,X2,-3.0284,0
99,9,X1,-3.5761,0
99,10,X2,1.3483,0
99,11,X2,-4.6518,0
99,12,X1,3.7596,0
99,13,X2,0.5339,0
99,14,X2,0.2207,0
99,15,X1,3.6147,0
99,16,X2,4.1606,0
99,17,X2,4.6354,0
